timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:23:34.212,0.901,0.0,0.0,74405.0,150.35,39.0,0.0,0.0,74389.0,135.18,34.0,0.0,0.0,74389.0,157.33,42.0,0.0,0.0,74413.0,148.49,35.0,0.0,0.0,591.35
2026-04-11 23:23:35.285,1.974,0.0,0.0,74405.0,150.32,39.0,0.0,0.0,74389.0,135.17,34.0,0.0,0.0,74389.0,157.4,42.0,0.0,0.0,74413.0,148.52,35.0,0.0,0.0,591.41
2026-04-11 23:23:36.353,3.041,0.0,0.0,74405.0,150.35,39.0,0.0,0.0,74389.0,135.2,34.0,0.0,0.0,74389.0,157.4,42.0,0.0,0.0,74413.0,148.54,35.0,0.0,0.0,591.49
2026-04-11 23:23:37.417,4.105,0.0,0.0,74405.0,150.32,39.0,0.0,0.0,74389.0,135.2,34.0,0.0,0.0,74389.0,157.22,42.0,0.0,0.0,74413.0,148.52,35.0,0.0,0.0,591.26
2026-04-11 23:23:38.482,5.17,0.0,0.0,74405.0,150.36,39.0,0.0,0.0,74389.0,135.22,34.0,0.0,0.0,74389.0,156.51,42.0,0.0,0.0,74413.0,148.52,35.0,0.0,0.0,590.61
2026-04-11 23:23:39.545,6.233,0.0,0.0,74405.0,150.38,39.0,0.0,0.0,74389.0,135.22,34.0,0.0,0.0,74389.0,156.5,42.0,0.0,0.0,74413.0,148.52,35.0,0.0,0.0,590.62
2026-04-11 23:23:40.610,7.298,0.0,0.0,74405.0,150.38,39.0,0.0,0.0,74389.0,135.18,34.0,0.0,0.0,74389.0,156.54,42.0,0.0,0.0,74413.0,148.55,35.0,0.0,0.0,590.65
2026-04-11 23:23:41.674,8.363,0.0,0.0,74405.0,150.4,39.0,0.0,0.0,74389.0,135.22,34.0,0.0,0.0,74389.0,156.54,42.0,0.0,0.0,74413.0,148.52,35.0,0.0,0.0,590.68
2026-04-11 23:23:42.738,9.427,0.0,0.0,74405.0,150.41,39.0,0.0,0.0,74389.0,135.27,34.0,0.0,0.0,74389.0,156.54,42.0,0.0,0.0,74413.0,148.58,35.0,0.0,0.0,590.8
2026-04-11 23:23:43.804,10.492,0.0,0.0,74405.0,150.38,39.0,0.0,0.0,74389.0,135.24,34.0,0.0,0.0,74389.0,156.55,42.0,0.0,0.0,74413.0,148.63,35.0,0.0,0.0,590.8
2026-04-11 23:23:44.871,11.559,37.0,6.0,74405.0,156.88,39.0,63.0,6.0,74389.0,144.36,35.0,72.0,6.0,74389.0,163.79,43.0,71.0,6.0,74413.0,155.45,36.0,60.75,6.0,620.48
2026-04-11 23:23:45.939,12.628,25.0,4.0,74405.0,181.8,41.0,61.0,5.0,74389.0,171.41,37.0,60.0,12.0,74389.0,189.15,43.0,54.0,4.0,74413.0,182.43,38.0,50.0,6.25,724.79
2026-04-11 23:23:47.005,13.693,45.0,10.0,74405.0,246.95,41.0,28.0,9.0,74389.0,248.46,37.0,43.0,9.0,74389.0,262.56,44.0,47.0,9.0,74413.0,246.53,38.0,40.75,9.25,1004.5
2026-04-11 23:23:48.073,14.762,47.0,11.0,74405.0,233.86,41.0,30.0,10.0,74389.0,230.19,37.0,50.0,11.0,74389.0,242.82,44.0,50.0,10.0,74413.0,236.71,38.0,44.25,10.5,943.58
2026-04-11 23:23:49.140,15.829,0.0,0.0,74405.0,153.12,39.0,0.0,0.0,74389.0,138.47,34.0,0.0,0.0,74389.0,159.34,43.0,0.0,0.0,74413.0,152.32,36.0,0.0,0.0,603.25
