timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:23:34.212,0.901,7.0,0.0,1.1,1.0,1.0,0.0,0.0,2.0,0.0,16.7,0.0,2.1,1.1,2.0,2.0,100.0,2.1,100.0,2.0,1.1,2.0,2.0,2.0,0.0,7.1,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.1,0.0,1.0,1.0,2.1,1.0,2.1,1.0,1.0,1.0,2.0,2.0,1.0,100.0,2.0,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.1,2.0,1.0,1.0,0.0,1.1,0.0,0.0,100.0,2.0,6.73,408208.6,558934.7
2026-04-11 23:23:35.285,1.974,7.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,3.8,6.4,0.0,0.0,100.0,0.0,100.0,0.0,4.7,0.0,0.0,0.0,0.0,3.8,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.8,0.0,0.0,2.8,0.9,4.7,0.0,0.0,100.0,10.4,5.94,408408.8,558734.4
2026-04-11 23:23:36.353,3.041,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.7,3.8,0.0,0.0,100.0,0.0,100.0,0.0,4.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,0.9,1.9,0.0,4.7,0.0,0.0,100.0,100.0,5.88,408450.1,558693.2
2026-04-11 23:23:37.417,4.105,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,22.9,1.0,5.6,5.6,0.0,0.0,100.0,0.0,100.0,0.0,4.7,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,2.9,3.7,1.9,3.8,0.0,0.0,0.0,4.7,0.0,0.0,100.0,100.0,5.94,408505.1,558638.1
2026-04-11 23:23:38.482,5.17,5.5,0.0,0.0,7.5,0.0,0.0,7.5,7.5,0.0,22.6,1.9,0.0,1.0,7.5,6.6,100.0,6.6,100.0,7.5,6.6,6.7,6.6,7.5,7.5,6.6,7.5,6.6,7.5,7.5,7.5,6.6,7.5,6.6,7.5,7.5,7.5,7.5,6.7,6.6,7.5,7.5,6.6,7.5,7.5,6.6,6.6,6.7,7.5,6.6,6.7,6.6,6.6,7.5,7.5,7.5,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,0.0,0.0,6.6,0.9,0.0,6.6,7.5,0.0,0.0,0.0,0.0,7.5,100.0,6.6,6.6,0.0,6.6,6.6,7.5,1.0,0.0,6.6,0.0,0.9,6.5,1.9,1.0,0.0,0.0,100.0,100.0,10.25,408554.0,558589.3
2026-04-11 23:23:39.545,6.233,1.0,0.0,5.6,5.6,0.0,0.0,5.6,5.6,0.9,19.6,4.7,5.5,5.6,5.6,5.6,100.0,5.7,100.0,5.6,5.7,5.6,5.7,5.6,5.6,5.7,5.7,5.6,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.7,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.6,5.6,5.6,0.9,0.0,9.4,0.0,0.9,5.7,5.6,0.0,0.0,0.0,0.0,5.7,100.0,5.6,5.7,0.9,5.6,5.7,5.6,4.7,0.0,5.7,6.4,0.0,1.9,0.0,4.7,0.0,0.0,100.0,100.0,9.61,408602.8,558540.4
2026-04-11 23:23:40.610,7.298,2.9,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,16.5,4.7,3.8,1.9,0.0,0.0,100.0,0.0,100.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6.4,0.9,2.8,0.9,3.8,0.0,0.0,100.0,93.4,5.81,408650.3,558493.0
2026-04-11 23:23:41.674,8.363,1.9,0.9,3.8,0.0,0.0,0.0,0.0,0.0,0.9,21.0,5.6,4.7,0.9,5.6,0.0,100.0,0.9,100.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.9,0.0,4.7,0.0,1.0,2.9,0.0,1.9,0.9,3.8,0.0,0.0,100.0,98.1,5.99,408697.5,558445.8
2026-04-11 23:23:42.738,9.427,0.9,1.0,5.5,0.0,0.0,0.9,0.0,0.0,0.0,16.2,3.7,3.7,0.0,0.0,0.0,100.0,0.0,100.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.9,4.6,0.0,0.0,1.9,0.0,4.7,0.0,0.0,100.0,100.0,5.8,408716.9,558426.4
2026-04-11 23:23:43.804,10.492,3.7,0.0,3.8,0.0,0.0,0.0,0.0,5.5,0.0,19.4,2.9,1.9,0.0,0.0,0.0,100.0,0.0,100.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.9,0.0,0.0,0.9,0.0,2.9,0.0,0.0,100.0,100.0,5.78,408856.4,558286.9
