timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T08:19:25.274394+00:00,0,0,0,0,81559,31,68.91
2026-04-27T08:19:25.274394+00:00,1,0,0,0,81559,27,70.40
2026-04-27T08:19:25.274394+00:00,2,0,0,0,81559,27,69.85
2026-04-27T08:19:25.274394+00:00,3,0,0,0,81559,32,72.47
2026-04-27T08:19:25.274394+00:00,4,0,0,0,81559,31,76.29
2026-04-27T08:19:25.274394+00:00,5,0,0,0,81559,28,69.53
2026-04-27T08:19:25.274394+00:00,6,0,0,0,81559,27,68.52
2026-04-27T08:19:25.274394+00:00,7,0,0,0,81559,31,69.53
2026-04-27T08:19:26.436830+00:00,0,0,0,0,81559,31,68.93
2026-04-27T08:19:26.436830+00:00,1,0,0,0,81559,27,70.46
2026-04-27T08:19:26.436830+00:00,2,0,0,0,81559,27,69.96
2026-04-27T08:19:26.436830+00:00,3,0,0,0,81559,32,72.43
2026-04-27T08:19:26.436830+00:00,4,0,0,0,81559,31,76.28
2026-04-27T08:19:26.436830+00:00,5,0,0,0,81559,28,69.51
2026-04-27T08:19:26.436830+00:00,6,0,0,0,81559,27,68.56
2026-04-27T08:19:26.436830+00:00,7,0,0,0,81559,31,69.53
2026-04-27T08:19:27.610667+00:00,0,0,0,0,81559,32,68.89
2026-04-27T08:19:27.610667+00:00,1,0,0,0,81559,27,70.37
2026-04-27T08:19:27.610667+00:00,2,0,0,0,81559,27,70.04
2026-04-27T08:19:27.610667+00:00,3,0,0,0,81559,32,72.45
2026-04-27T08:19:27.610667+00:00,4,0,0,0,81559,31,76.29
2026-04-27T08:19:27.610667+00:00,5,0,0,0,81559,28,69.53
2026-04-27T08:19:27.610667+00:00,6,0,0,0,81559,27,68.52
2026-04-27T08:19:27.610667+00:00,7,0,0,0,81559,31,69.54
2026-04-27T08:19:28.791323+00:00,0,0,0,0,81559,31,68.91
2026-04-27T08:19:28.791323+00:00,1,0,0,0,81559,27,70.39
2026-04-27T08:19:28.791323+00:00,2,0,0,0,81559,27,70.01
2026-04-27T08:19:28.791323+00:00,3,0,0,0,81559,32,72.44
2026-04-27T08:19:28.791323+00:00,4,0,0,0,81559,31,76.34
2026-04-27T08:19:28.791323+00:00,5,0,0,0,81559,28,69.50
2026-04-27T08:19:28.791323+00:00,6,0,0,0,81559,27,68.56
2026-04-27T08:19:28.791323+00:00,7,0,0,0,81559,31,69.53
2026-04-27T08:19:29.962500+00:00,0,0,0,0,81559,31,68.92
2026-04-27T08:19:29.962500+00:00,1,0,0,0,81559,27,70.46
2026-04-27T08:19:29.962500+00:00,2,0,0,0,81559,27,69.97
2026-04-27T08:19:29.962500+00:00,3,0,0,0,81559,32,72.50
2026-04-27T08:19:29.962500+00:00,4,0,0,0,81559,31,76.32
2026-04-27T08:19:29.962500+00:00,5,0,0,0,81559,28,69.54
2026-04-27T08:19:29.962500+00:00,6,0,0,0,81559,27,68.51
2026-04-27T08:19:29.962500+00:00,7,0,0,0,81559,31,69.54
2026-04-27T08:19:31.180142+00:00,0,0,0,0,81559,31,68.93
2026-04-27T08:19:31.180142+00:00,1,0,0,0,81559,27,70.39
2026-04-27T08:19:31.180142+00:00,2,0,0,0,81559,27,69.86
2026-04-27T08:19:31.180142+00:00,3,0,0,0,81559,32,72.44
2026-04-27T08:19:31.180142+00:00,4,0,0,0,81559,31,76.31
2026-04-27T08:19:31.180142+00:00,5,0,0,0,81559,28,69.53
2026-04-27T08:19:31.180142+00:00,6,0,0,0,81559,27,68.50
2026-04-27T08:19:31.180142+00:00,7,0,0,0,81559,31,69.50
2026-04-27T08:19:32.446164+00:00,0,0,0,0,81559,31,68.92
2026-04-27T08:19:32.446164+00:00,1,0,0,0,81559,27,70.41
2026-04-27T08:19:32.446164+00:00,2,0,0,0,81559,27,69.84
2026-04-27T08:19:32.446164+00:00,3,0,0,0,81559,32,72.42
2026-04-27T08:19:32.446164+00:00,4,0,0,0,81559,31,76.28
2026-04-27T08:19:32.446164+00:00,5,0,0,0,81559,28,69.53
2026-04-27T08:19:32.446164+00:00,6,0,0,0,81559,27,68.51
2026-04-27T08:19:32.446164+00:00,7,0,0,0,81559,31,69.54
2026-04-27T08:19:33.609561+00:00,0,0,0,0,81559,31,68.93
2026-04-27T08:19:33.609561+00:00,1,0,0,0,81559,27,70.44
2026-04-27T08:19:33.609561+00:00,2,0,0,0,81559,27,69.93
2026-04-27T08:19:33.609561+00:00,3,0,0,0,81559,32,72.47
2026-04-27T08:19:33.609561+00:00,4,0,0,0,81559,31,76.32
2026-04-27T08:19:33.609561+00:00,5,0,0,0,81559,28,69.57
2026-04-27T08:19:33.609561+00:00,6,0,0,0,81559,27,68.53
2026-04-27T08:19:33.609561+00:00,7,0,0,0,81559,31,69.51
2026-04-27T08:19:34.771203+00:00,0,0,0,0,81559,31,68.90
2026-04-27T08:19:34.771203+00:00,1,0,0,0,81559,27,70.40
2026-04-27T08:19:34.771203+00:00,2,0,0,0,81559,27,69.99
2026-04-27T08:19:34.771203+00:00,3,0,0,0,81559,32,72.45
2026-04-27T08:19:34.771203+00:00,4,0,0,0,81559,31,76.28
2026-04-27T08:19:34.771203+00:00,5,0,0,0,81559,28,69.55
2026-04-27T08:19:34.771203+00:00,6,0,0,0,81559,27,68.52
2026-04-27T08:19:34.771203+00:00,7,0,0,0,81559,31,69.54
2026-04-27T08:19:35.931866+00:00,0,0,0,4,81559,31,68.91
2026-04-27T08:19:35.931866+00:00,1,0,0,1,81559,27,70.42
2026-04-27T08:19:35.931866+00:00,2,0,0,1,81559,27,70.01
2026-04-27T08:19:35.931866+00:00,3,0,0,1,81559,32,72.44
2026-04-27T08:19:35.931866+00:00,4,0,0,1,81559,31,76.31
2026-04-27T08:19:35.931866+00:00,5,0,0,1,81559,28,69.54
2026-04-27T08:19:35.931866+00:00,6,0,0,1,81559,27,68.57
2026-04-27T08:19:35.931866+00:00,7,0,0,1,81559,31,69.49
2026-04-27T08:19:37.721841+00:00,0,0,0,4,81559,31,68.89
2026-04-27T08:19:37.721841+00:00,1,0,0,4,81559,27,70.47
2026-04-27T08:19:37.721841+00:00,2,0,0,4,81559,27,69.91
2026-04-27T08:19:37.721841+00:00,3,0,0,4,81559,32,75.55
2026-04-27T08:19:37.721841+00:00,4,0,0,4,81559,31,76.33
2026-04-27T08:19:37.721841+00:00,5,0,0,4,81559,28,69.60
2026-04-27T08:19:37.721841+00:00,6,0,0,4,81559,27,69.50
2026-04-27T08:19:37.721841+00:00,7,0,0,1,81559,31,69.58
2026-04-27T08:19:39.725909+00:00,0,0,0,4,81559,31,68.89
2026-04-27T08:19:39.725909+00:00,1,0,0,4,81559,27,70.45
2026-04-27T08:19:39.725909+00:00,2,0,0,4,81559,27,69.82
2026-04-27T08:19:39.725909+00:00,3,0,0,4,81559,32,72.48
2026-04-27T08:19:39.725909+00:00,4,0,0,4,81559,31,76.29
2026-04-27T08:19:39.725909+00:00,5,0,0,4,81559,28,69.55
2026-04-27T08:19:39.725909+00:00,6,0,0,4,81559,27,71.64
2026-04-27T08:19:39.725909+00:00,7,0,0,4,81559,31,69.49
2026-04-27T08:19:40.898323+00:00,0,0,0,4,81559,31,68.93
2026-04-27T08:19:40.898323+00:00,1,0,0,4,81559,27,70.42
2026-04-27T08:19:40.898323+00:00,2,0,0,4,81559,27,69.88
2026-04-27T08:19:40.898323+00:00,3,0,0,4,81559,32,72.50
2026-04-27T08:19:40.898323+00:00,4,0,0,4,81559,31,76.31
2026-04-27T08:19:40.898323+00:00,5,0,0,4,81559,28,69.55
2026-04-27T08:19:40.898323+00:00,6,0,0,4,81559,27,68.53
2026-04-27T08:19:40.898323+00:00,7,0,0,4,81559,31,69.52
2026-04-27T08:19:42.065744+00:00,0,0,0,4,81559,31,68.90
2026-04-27T08:19:42.065744+00:00,1,0,0,4,81559,27,70.42
2026-04-27T08:19:42.065744+00:00,2,0,0,4,81559,27,69.97
2026-04-27T08:19:42.065744+00:00,3,0,0,4,81559,32,72.44
2026-04-27T08:19:42.065744+00:00,4,0,0,4,81559,31,76.29
2026-04-27T08:19:42.065744+00:00,5,0,0,4,81559,28,69.58
2026-04-27T08:19:42.065744+00:00,6,0,0,4,81559,27,68.58
2026-04-27T08:19:42.065744+00:00,7,0,0,4,81559,31,69.50
2026-04-27T08:19:43.289245+00:00,0,0,0,4,81559,31,68.92
2026-04-27T08:19:43.289245+00:00,1,0,0,4,81559,27,70.41
2026-04-27T08:19:43.289245+00:00,2,0,0,4,81559,27,70.00
2026-04-27T08:19:43.289245+00:00,3,0,0,4,81559,32,72.44
2026-04-27T08:19:43.289245+00:00,4,0,0,4,81559,31,76.29
2026-04-27T08:19:43.289245+00:00,5,0,0,4,81559,28,69.54
2026-04-27T08:19:43.289245+00:00,6,0,0,4,81559,27,68.54
2026-04-27T08:19:43.289245+00:00,7,0,0,4,81559,31,69.53
2026-04-27T08:19:44.509126+00:00,0,0,0,4,81559,31,68.95
2026-04-27T08:19:44.509126+00:00,1,0,0,4,81559,27,70.44
2026-04-27T08:19:44.509126+00:00,2,0,0,4,81559,27,70.04
2026-04-27T08:19:44.509126+00:00,3,0,0,4,81559,32,72.49
2026-04-27T08:19:44.509126+00:00,4,0,0,4,81559,31,76.30
2026-04-27T08:19:44.509126+00:00,5,0,0,4,81559,28,69.52
2026-04-27T08:19:44.509126+00:00,6,0,0,4,81559,27,68.53
2026-04-27T08:19:44.509126+00:00,7,0,0,4,81559,31,69.54
2026-04-27T08:19:45.676009+00:00,0,0,0,4,81559,31,68.90
2026-04-27T08:19:45.676009+00:00,1,0,0,4,81559,27,70.43
2026-04-27T08:19:45.676009+00:00,2,0,0,4,81559,27,69.91
2026-04-27T08:19:45.676009+00:00,3,0,0,4,81559,32,72.39
2026-04-27T08:19:45.676009+00:00,4,0,0,4,81559,31,76.31
2026-04-27T08:19:45.676009+00:00,5,0,0,4,81559,28,69.54
2026-04-27T08:19:45.676009+00:00,6,0,0,4,81559,27,68.54
2026-04-27T08:19:45.676009+00:00,7,0,0,4,81559,31,69.58
2026-04-27T08:19:46.864308+00:00,0,0,0,4,81559,31,68.90
2026-04-27T08:19:46.864308+00:00,1,0,0,4,81559,27,70.41
2026-04-27T08:19:46.864308+00:00,2,0,0,4,81559,27,69.84
2026-04-27T08:19:46.864308+00:00,3,0,0,4,81559,32,72.48
2026-04-27T08:19:46.864308+00:00,4,0,0,4,81559,31,76.26
2026-04-27T08:19:46.864308+00:00,5,0,0,4,81559,28,69.52
2026-04-27T08:19:46.864308+00:00,6,0,0,4,81559,27,68.53
2026-04-27T08:19:46.864308+00:00,7,0,0,4,81559,31,69.52
2026-04-27T08:19:48.041110+00:00,0,0,0,4,81559,31,68.90
2026-04-27T08:19:48.041110+00:00,1,0,0,4,81559,27,70.44
2026-04-27T08:19:48.041110+00:00,2,0,0,4,81559,27,69.88
2026-04-27T08:19:48.041110+00:00,3,0,0,4,81559,32,72.47
2026-04-27T08:19:48.041110+00:00,4,0,0,4,81559,31,76.26
2026-04-27T08:19:48.041110+00:00,5,0,0,4,81559,28,69.59
2026-04-27T08:19:48.041110+00:00,6,0,0,4,81559,27,68.54
2026-04-27T08:19:48.041110+00:00,7,0,0,4,81559,31,69.50
2026-04-27T08:19:49.206741+00:00,0,0,0,4,81559,31,68.91
2026-04-27T08:19:49.206741+00:00,1,0,0,4,81559,27,70.39
2026-04-27T08:19:49.206741+00:00,2,0,0,4,81559,27,69.95
2026-04-27T08:19:49.206741+00:00,3,0,0,4,81559,32,72.47
2026-04-27T08:19:49.206741+00:00,4,0,0,4,81559,31,76.32
2026-04-27T08:19:49.206741+00:00,5,0,0,4,81559,28,69.59
2026-04-27T08:19:49.206741+00:00,6,0,0,4,81559,27,68.59
2026-04-27T08:19:49.206741+00:00,7,0,0,4,81559,31,69.52
2026-04-27T08:19:50.418365+00:00,0,0,0,4,81559,31,68.87
2026-04-27T08:19:50.418365+00:00,1,0,0,4,81559,27,70.43
2026-04-27T08:19:50.418365+00:00,2,0,0,4,81559,27,69.96
2026-04-27T08:19:50.418365+00:00,3,0,0,4,81559,32,72.46
2026-04-27T08:19:50.418365+00:00,4,0,0,4,81559,31,76.33
2026-04-27T08:19:50.418365+00:00,5,0,0,4,81559,28,69.56
2026-04-27T08:19:50.418365+00:00,6,0,0,4,81559,27,68.54
2026-04-27T08:19:50.418365+00:00,7,0,0,4,81559,31,69.50
2026-04-27T08:19:51.651063+00:00,0,0,0,4,81559,31,68.98
2026-04-27T08:19:51.651063+00:00,1,0,0,4,81559,27,70.41
2026-04-27T08:19:51.651063+00:00,2,0,0,4,81559,27,70.02
2026-04-27T08:19:51.651063+00:00,3,0,0,4,81559,32,72.51
2026-04-27T08:19:51.651063+00:00,4,0,0,4,81559,31,76.28
2026-04-27T08:19:51.651063+00:00,5,0,0,4,81559,28,69.55
2026-04-27T08:19:51.651063+00:00,6,0,0,4,81559,27,68.57
2026-04-27T08:19:51.651063+00:00,7,0,0,4,81559,31,69.54
2026-04-27T08:19:53.920809+00:00,0,0,0,4,81559,31,68.90
2026-04-27T08:19:53.920809+00:00,1,0,0,4,81559,27,70.44
2026-04-27T08:19:53.920809+00:00,2,0,0,4,81559,27,69.89
2026-04-27T08:19:53.920809+00:00,3,0,0,4,81559,32,72.50
2026-04-27T08:19:53.920809+00:00,4,0,0,4,81559,31,76.30
2026-04-27T08:19:53.920809+00:00,5,0,0,4,81559,28,69.57
2026-04-27T08:19:53.920809+00:00,6,0,0,4,81559,27,68.53
2026-04-27T08:19:53.920809+00:00,7,0,0,4,81559,31,69.53
2026-04-27T08:19:55.521219+00:00,0,0,0,4,81559,31,68.93
2026-04-27T08:19:55.521219+00:00,1,0,0,4,81559,27,70.43
2026-04-27T08:19:55.521219+00:00,2,0,0,4,81559,27,69.86
2026-04-27T08:19:55.521219+00:00,3,0,0,4,81559,32,72.46
2026-04-27T08:19:55.521219+00:00,4,0,0,4,81559,31,76.27
2026-04-27T08:19:55.521219+00:00,5,0,0,4,81559,28,69.58
2026-04-27T08:19:55.521219+00:00,6,0,0,4,81559,27,68.55
2026-04-27T08:19:55.521219+00:00,7,0,0,4,81559,31,69.54
2026-04-27T08:19:56.733667+00:00,0,0,0,4,81559,31,68.92
2026-04-27T08:19:56.733667+00:00,1,0,0,4,81559,27,70.43
2026-04-27T08:19:56.733667+00:00,2,0,0,4,81559,27,69.89
2026-04-27T08:19:56.733667+00:00,3,0,0,4,81559,32,72.48
2026-04-27T08:19:56.733667+00:00,4,0,0,4,81559,31,76.27
2026-04-27T08:19:56.733667+00:00,5,0,0,4,81559,28,69.58
2026-04-27T08:19:56.733667+00:00,6,0,0,4,81559,27,68.58
2026-04-27T08:19:56.733667+00:00,7,0,0,4,81559,31,69.56
2026-04-27T08:19:57.960761+00:00,0,0,0,4,81559,31,68.88
2026-04-27T08:19:57.960761+00:00,1,0,0,4,81559,27,70.43
2026-04-27T08:19:57.960761+00:00,2,0,0,4,81559,27,69.98
2026-04-27T08:19:57.960761+00:00,3,0,0,4,81559,32,72.46
2026-04-27T08:19:57.960761+00:00,4,0,0,4,81559,31,76.29
2026-04-27T08:19:57.960761+00:00,5,0,0,4,81559,28,69.60
