timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T08:19:25.274394+00:00,5.1,51.49,2014.83
2026-04-27T08:19:26.436830+00:00,1.1,51.55,2014.83
2026-04-27T08:19:27.610667+00:00,1.4,51.60,2014.83
2026-04-27T08:19:28.791323+00:00,1.1,51.61,2014.83
2026-04-27T08:19:29.962500+00:00,4.8,51.70,2014.83
2026-04-27T08:19:31.180142+00:00,8.4,51.75,2014.83
2026-04-27T08:19:32.446164+00:00,1.1,51.81,2014.83
2026-04-27T08:19:33.609561+00:00,0.6,51.80,2014.83
2026-04-27T08:19:34.771203+00:00,0.6,51.78,2014.83
2026-04-27T08:19:35.931866+00:00,0.9,51.86,2014.83
2026-04-27T08:19:37.721841+00:00,0.9,52.12,2014.83
2026-04-27T08:19:39.725909+00:00,0.8,52.25,2014.83
2026-04-27T08:19:40.898323+00:00,0.3,52.40,2014.83
2026-04-27T08:19:42.065744+00:00,1.0,52.54,2014.83
2026-04-27T08:19:43.289245+00:00,3.9,52.65,2014.83
2026-04-27T08:19:44.509126+00:00,1.4,52.62,2014.83
2026-04-27T08:19:45.676009+00:00,8.7,52.68,2014.83
2026-04-27T08:19:46.864308+00:00,0.9,52.70,2014.83
2026-04-27T08:19:48.041110+00:00,1.1,52.77,2014.83
2026-04-27T08:19:49.206741+00:00,2.0,53.93,2014.83
2026-04-27T08:19:50.418365+00:00,4.1,54.92,2014.83
2026-04-27T08:19:51.651063+00:00,3.9,55.48,2014.83
2026-04-27T08:19:53.920809+00:00,1.0,55.66,2014.83
2026-04-27T08:19:55.521219+00:00,3.9,55.80,2014.83
2026-04-27T08:19:56.733667+00:00,4.0,56.21,2014.83
2026-04-27T08:19:57.960761+00:00,2.7,56.44,2014.83
2026-04-27T08:19:59.137570+00:00,4.1,56.83,2014.83
2026-04-27T08:20:00.327212+00:00,4.5,57.32,2014.83
2026-04-27T08:20:01.569290+00:00,1.4,57.42,2014.83
2026-04-27T08:20:03.926448+00:00,1.1,57.95,2014.83
2026-04-27T08:20:05.217875+00:00,3.5,60.80,2014.83
2026-04-27T08:20:07.180057+00:00,3.9,61.62,2014.83
2026-04-27T08:20:08.593843+00:00,1.5,61.68,2014.83
2026-04-27T08:20:11.201327+00:00,4.8,65.06,2014.83
2026-04-27T08:20:12.441887+00:00,2.8,65.91,2014.83
2026-04-27T08:20:13.601417+00:00,0.9,66.04,2014.83
2026-04-27T08:20:14.750916+00:00,2.1,66.29,2014.83
2026-04-27T08:20:15.914347+00:00,3.6,66.69,2014.83
2026-04-27T08:20:17.067941+00:00,4.7,66.97,2014.83
2026-04-27T08:20:18.247977+00:00,4.6,67.10,2014.83
2026-04-27T08:20:19.442938+00:00,4.2,66.98,2014.83
2026-04-27T08:20:20.624454+00:00,4.1,66.92,2014.83
2026-04-27T08:20:21.780579+00:00,4.2,66.97,2014.83
2026-04-27T08:20:22.948366+00:00,3.3,66.95,2014.83
2026-04-27T08:20:24.099508+00:00,2.7,66.92,2014.83
2026-04-27T08:20:25.261508+00:00,1.6,66.94,2014.83
2026-04-27T08:20:26.480321+00:00,4.5,67.08,2014.83
2026-04-27T08:20:27.642579+00:00,4.6,67.16,2014.83
2026-04-27T08:20:28.797428+00:00,4.1,67.11,2014.83
2026-04-27T08:20:29.957443+00:00,4.3,67.22,2014.83
2026-04-27T08:20:31.103193+00:00,4.5,67.39,2014.83
2026-04-27T08:20:32.251725+00:00,4.7,67.50,2014.83
2026-04-27T08:20:33.446280+00:00,4.3,67.65,2014.83
2026-04-27T08:20:34.928424+00:00,3.8,67.95,2014.83
2026-04-27T08:20:36.141634+00:00,4.7,68.26,2014.83
2026-04-27T08:20:37.327643+00:00,4.2,68.26,2014.83
2026-04-27T08:20:38.485239+00:00,4.2,68.26,2014.83
2026-04-27T08:20:39.665451+00:00,4.3,68.26,2014.83
2026-04-27T08:20:40.835351+00:00,4.1,68.26,2014.83
2026-04-27T08:20:42.052458+00:00,3.9,68.26,2014.83
2026-04-27T08:20:43.247187+00:00,4.1,68.26,2014.83
2026-04-27T08:20:44.443485+00:00,4.0,68.25,2014.83
2026-04-27T08:20:45.607112+00:00,4.1,68.29,2014.83
2026-04-27T08:20:46.781993+00:00,4.3,68.36,2014.83
2026-04-27T08:20:48.103339+00:00,4.1,68.95,2014.83
2026-04-27T08:20:49.315044+00:00,4.1,69.21,2014.83
2026-04-27T08:20:50.569180+00:00,5.0,69.60,2014.83
2026-04-27T08:20:51.760273+00:00,3.5,69.64,2014.83
2026-04-27T08:20:52.948699+00:00,2.4,69.65,2014.83
2026-04-27T08:20:54.143878+00:00,4.2,80.90,2014.83
2026-04-27T08:20:55.365358+00:00,3.9,97.50,2014.83
2026-04-27T08:20:56.554692+00:00,3.5,113.58,2014.83
2026-04-27T08:20:57.756573+00:00,3.9,129.42,2014.83
2026-04-27T08:20:58.974858+00:00,3.7,146.91,2014.83
2026-04-27T08:21:00.193669+00:00,4.3,163.82,2014.83
2026-04-27T08:21:01.420140+00:00,4.1,181.44,2014.83
2026-04-27T08:21:02.625346+00:00,4.0,197.79,2014.83
2026-04-27T08:21:03.801990+00:00,3.7,214.06,2014.83
2026-04-27T08:21:04.966914+00:00,3.6,230.56,2014.83
2026-04-27T08:21:06.263112+00:00,3.9,249.34,2014.83
2026-04-27T08:21:07.472957+00:00,3.7,265.28,2014.83
2026-04-27T08:21:08.656508+00:00,3.7,281.36,2014.83
2026-04-27T08:21:09.829892+00:00,4.1,297.56,2014.83
2026-04-27T08:21:11.089077+00:00,4.1,315.35,2014.83
2026-04-27T08:21:12.306733+00:00,4.1,332.62,2014.83
2026-04-27T08:21:13.567033+00:00,4.0,349.34,2014.83
2026-04-27T08:21:14.827440+00:00,3.9,367.30,2014.83
2026-04-27T08:21:16.058851+00:00,4.0,384.85,2014.83
2026-04-27T08:21:17.240316+00:00,3.9,400.83,2014.83
2026-04-27T08:21:18.426980+00:00,3.8,416.86,2014.83
2026-04-27T08:21:19.617839+00:00,3.5,433.09,2014.83
2026-04-27T08:21:20.867966+00:00,3.9,450.41,2014.83
2026-04-27T08:21:22.163529+00:00,3.7,468.71,2014.83
2026-04-27T08:21:23.413000+00:00,5.0,485.33,2014.83
2026-04-27T08:21:24.660271+00:00,4.3,503.10,2014.83
2026-04-27T08:21:25.862176+00:00,4.1,520.01,2014.83
2026-04-27T08:21:27.070491+00:00,4.7,537.59,2014.83
2026-04-27T08:21:28.315767+00:00,4.2,555.54,2014.83
2026-04-27T08:21:29.521671+00:00,3.9,573.23,2014.83
2026-04-27T08:21:30.838670+00:00,4.2,592.67,2014.83
2026-04-27T08:21:32.061607+00:00,4.4,611.00,2014.83
2026-04-27T08:21:33.300297+00:00,4.2,628.50,2014.83
2026-04-27T08:21:34.493016+00:00,3.6,644.68,2014.83
2026-04-27T08:21:35.673803+00:00,4.3,660.70,2014.83
2026-04-27T08:21:36.898365+00:00,3.5,677.31,2014.83
2026-04-27T08:21:38.187184+00:00,3.8,695.34,2014.83
2026-04-27T08:21:39.429450+00:00,3.0,707.42,2014.83
2026-04-27T08:21:40.597410+00:00,1.0,709.31,2014.83
2026-04-27T08:21:41.783432+00:00,1.0,711.28,2014.83
2026-04-27T08:21:42.966204+00:00,1.1,713.25,2014.83
2026-04-27T08:21:44.152516+00:00,1.3,715.14,2014.83
2026-04-27T08:21:45.445172+00:00,1.8,717.40,2014.83
2026-04-27T08:21:46.657136+00:00,3.1,718.58,2014.83
2026-04-27T08:21:47.937828+00:00,4.6,718.82,2014.83
2026-04-27T08:21:49.131771+00:00,4.0,719.53,2014.83
2026-04-27T08:21:50.335580+00:00,4.2,720.08,2014.83
2026-04-27T08:21:51.536678+00:00,4.2,720.63,2014.83
2026-04-27T08:21:52.769836+00:00,4.0,721.22,2014.83
2026-04-27T08:21:54.023640+00:00,4.0,721.95,2014.83
2026-04-27T08:21:55.245827+00:00,3.9,722.81,2014.83
2026-04-27T08:21:56.477752+00:00,3.8,723.63,2014.83
2026-04-27T08:21:57.696521+00:00,3.9,724.46,2014.83
2026-04-27T08:21:58.897032+00:00,4.4,725.17,2014.83
2026-04-27T08:22:00.097070+00:00,4.2,725.92,2014.83
2026-04-27T08:22:01.397145+00:00,4.1,726.24,2014.83
2026-04-27T08:22:02.595277+00:00,0.6,726.25,2014.83
2026-04-27T08:22:03.805721+00:00,0.6,726.39,2014.83
2026-04-27T08:22:05.009626+00:00,1.0,726.36,2014.83
2026-04-27T08:22:06.210769+00:00,2.6,726.41,2014.83
2026-04-27T08:22:07.388998+00:00,5.1,726.50,2014.83
2026-04-27T08:22:08.618532+00:00,5.9,727.09,2014.83
2026-04-27T08:22:09.902708+00:00,4.3,727.09,2014.83
2026-04-27T08:22:11.099633+00:00,65.8,727.01,2014.83
2026-04-27T08:22:12.349733+00:00,54.2,727.13,2014.83
2026-04-27T08:22:13.604365+00:00,48.2,727.12,2014.83
2026-04-27T08:22:14.841807+00:00,43.3,727.17,2014.83
2026-04-27T08:22:16.070423+00:00,41.0,727.18,2014.83
2026-04-27T08:22:17.345902+00:00,37.7,727.20,2014.83
2026-04-27T08:22:18.585594+00:00,44.9,727.20,2014.83
2026-04-27T08:22:19.877422+00:00,70.2,727.17,2014.83
2026-04-27T08:22:21.075708+00:00,51.1,727.17,2014.83
2026-04-27T08:22:22.301424+00:00,69.2,727.17,2014.83
2026-04-27T08:22:23.590747+00:00,41.0,727.16,2014.83
2026-04-27T08:22:24.820918+00:00,79.6,727.17,2014.83
2026-04-27T08:22:26.112102+00:00,65.2,727.16,2014.83
2026-04-27T08:22:27.412804+00:00,57.2,727.14,2014.83
2026-04-27T08:22:28.757011+00:00,74.1,727.03,2014.83
2026-04-27T08:22:30.037466+00:00,48.3,727.08,2014.83
2026-04-27T08:22:31.238334+00:00,65.2,727.09,2014.83
2026-04-27T08:22:32.470101+00:00,77.0,727.10,2014.83
2026-04-27T08:22:33.675764+00:00,55.2,727.16,2014.83
2026-04-27T08:22:34.897672+00:00,34.2,727.13,2014.83
2026-04-27T08:22:36.204947+00:00,36.1,727.13,2014.83
2026-04-27T08:22:37.426772+00:00,33.1,727.12,2014.83
2026-04-27T08:22:38.627621+00:00,60.9,727.13,2014.83
2026-04-27T08:22:39.847829+00:00,70.0,727.14,2014.83
2026-04-27T08:22:41.074759+00:00,47.8,727.15,2014.83
2026-04-27T08:22:42.295417+00:00,61.4,727.16,2014.83
2026-04-27T08:22:43.593773+00:00,79.9,727.17,2014.83
2026-04-27T08:22:44.949160+00:00,70.2,727.20,2014.83
