timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:58:18.705,0.901,0.0,0.0,74677.0,117.02,35.0,0.0,0.0,74717.0,116.67,30.0,0.0,0.0,74717.0,114.74,29.0,0.0,0.0,74685.0,121.89,37.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,751.62
2026-04-17 18:58:19.862,2.058,0.0,0.0,74677.0,116.99,35.0,0.0,0.0,74717.0,116.64,30.0,0.0,0.0,74717.0,114.78,29.0,0.0,0.0,74685.0,121.89,37.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,751.62
2026-04-17 18:58:21.019,3.214,0.0,0.0,74677.0,117.08,35.0,0.0,0.0,74717.0,116.66,30.0,0.0,0.0,74717.0,114.91,29.0,0.0,0.0,74685.0,121.89,37.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,751.93
2026-04-17 18:58:22.176,4.372,0.0,0.0,74677.0,117.02,35.0,0.0,0.0,74717.0,116.65,30.0,0.0,0.0,74717.0,114.79,29.0,0.0,0.0,74685.0,121.91,37.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,751.7
2026-04-17 18:58:23.332,5.528,0.0,0.0,74677.0,117.06,35.0,0.0,0.0,74717.0,116.68,30.0,0.0,0.0,74717.0,114.68,29.0,0.0,0.0,74685.0,121.93,37.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,751.7
2026-04-17 18:58:24.487,6.683,0.0,0.0,74677.0,117.05,35.0,0.0,0.0,74717.0,116.67,30.0,0.0,0.0,74717.0,114.78,29.0,0.0,0.0,74685.0,121.9,37.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,751.62
2026-04-17 18:58:25.670,7.866,0.0,0.0,74677.0,117.02,35.0,0.0,0.0,74717.0,116.69,30.0,0.0,0.0,74717.0,114.9,29.0,0.0,0.0,74685.0,121.92,37.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.84
2026-04-17 18:58:26.841,9.037,0.0,0.0,74677.0,194.22,36.0,0.0,0.0,74717.0,193.59,30.0,0.0,0.0,74717.0,191.37,30.0,0.0,0.0,74685.0,198.75,38.0,0.0,0.0,4.0,75.13,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,1059.32
2026-04-17 18:58:28.026,10.222,45.0,17.0,74677.0,466.97,41.0,39.0,15.0,74717.0,460.28,36.0,47.0,18.0,74717.0,454.35,35.0,45.0,17.0,74685.0,474.08,46.0,0.0,0.0,4.0,75.15,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.3,30.0,22.0,8.38,2137.08
2026-04-17 18:58:29.194,11.389,43.0,17.0,74677.0,320.45,41.0,43.0,17.0,74717.0,327.03,36.0,45.0,18.0,74717.0,323.96,35.0,42.0,17.0,74685.0,333.14,45.0,0.0,0.0,4.0,75.15,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.15,30.0,21.62,8.62,1585.92
2026-04-17 18:58:30.384,12.58,0.0,0.0,74677.0,187.89,37.0,0.0,0.0,74717.0,177.2,32.0,0.0,0.0,74717.0,165.15,31.0,0.0,0.0,74685.0,193.11,39.0,0.0,0.0,4.0,75.22,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,1004.83
2026-04-17 18:58:31.564,13.76,0.0,0.0,74677.0,116.26,36.0,0.0,0.0,74717.0,116.68,31.0,0.0,0.0,74717.0,114.52,30.0,0.0,0.0,74685.0,123.28,39.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,752.21
2026-04-17 18:58:32.750,14.946,0.0,0.0,74677.0,116.23,36.0,0.0,0.0,74717.0,116.09,31.0,0.0,0.0,74717.0,114.39,30.0,0.0,0.0,74685.0,122.99,38.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,751.29
2026-04-17 18:58:33.924,16.12,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,115.99,31.0,0.0,0.0,74717.0,114.47,30.0,0.0,0.0,74685.0,122.82,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.95
2026-04-17 18:58:35.095,17.291,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,115.97,31.0,0.0,0.0,74717.0,114.36,30.0,0.0,0.0,74685.0,122.76,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.87
2026-04-17 18:58:36.267,18.462,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,115.93,31.0,0.0,0.0,74717.0,114.22,30.0,0.0,0.0,74685.0,122.73,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.51
2026-04-17 18:58:37.442,19.638,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,115.86,31.0,0.0,0.0,74717.0,114.3,30.0,0.0,0.0,74685.0,122.68,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.46
2026-04-17 18:58:38.615,20.811,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,115.87,31.0,0.0,0.0,74717.0,114.39,30.0,0.0,0.0,74685.0,122.64,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.52
2026-04-17 18:58:39.787,21.982,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,115.84,31.0,0.0,0.0,74717.0,114.24,30.0,0.0,0.0,74685.0,122.62,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.35
