timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:38:34.174,0.901,5.4,6.4,100.0,6.5,6.4,6.5,6.5,5.4,5.4,6.4,6.5,5.4,6.5,6.5,6.5,6.5,5.4,6.5,6.5,6.4,5.4,5.4,7.5,6.5,10.1,5147.3,236453.1
2026-04-12 13:38:35.201,1.927,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.38,5341.4,236259.0
2026-04-12 13:38:36.228,2.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,99.0,4.33,5402.3,236198.2
2026-04-12 13:38:37.258,3.985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,100.0,4.41,5465.4,236135.1
2026-04-12 13:38:38.289,5.015,13.5,12.7,13.6,13.5,12.6,12.7,12.7,13.5,13.6,13.5,12.7,13.5,13.6,13.5,13.5,13.6,13.5,12.6,13.5,13.6,13.5,12.6,15.5,100.0,16.96,5534.2,236066.2
2026-04-12 13:38:39.320,6.047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,98.1,4.29,5592.0,236008.4
2026-04-12 13:38:40.351,7.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,100.0,4.33,5641.7,235958.7
2026-04-12 13:38:41.382,8.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,1.0,1.9,100.0,4.53,5752.9,235847.6
2026-04-12 13:38:42.414,9.141,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,11.8,4.31,5863.0,235737.5
2026-04-12 13:38:43.443,10.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,4.45,6055.9,235544.6
2026-04-12 13:38:44.478,11.204,69.2,0.0,1.0,1.0,1.0,1.0,2.9,1.9,2.9,0.0,1.0,2.9,1.9,1.0,24.0,1.9,2.9,1.9,1.0,1.0,1.0,1.9,2.9,14.9,5.88,6078.8,235521.6
2026-04-12 13:38:45.507,12.234,13.6,14.4,14.6,93.2,13.5,13.5,18.8,12.6,14.3,13.6,12.6,13.5,12.7,12.7,11.9,29.1,15.8,12.7,15.5,13.6,13.7,13.6,13.5,14.4,17.81,6099.7,235500.8
2026-04-12 13:38:46.537,13.263,5.8,3.9,3.9,99.0,3.0,3.9,3.9,3.9,2.9,2.9,2.9,3.9,3.9,3.9,4.8,58.8,32.0,2.9,2.9,3.9,2.9,2.9,3.9,3.9,11.11,6121.4,235479.0
2026-04-12 13:38:47.563,14.29,2.9,1.0,0.0,98.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,94.2,56.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.81,6135.6,235464.8
2026-04-12 13:38:48.591,15.317,2.0,0.0,0.0,99.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,56.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6141.5,235459.0
