timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:38:34.174,0.901,0.0,0.0,74281.0,130.31,33.0,0.0,0.0,130.31
2026-04-12 13:38:35.201,1.927,0.0,0.0,74281.0,130.35,33.0,0.0,0.0,130.35
2026-04-12 13:38:36.228,2.954,0.0,0.0,74281.0,130.34,33.0,0.0,0.0,130.34
2026-04-12 13:38:37.258,3.985,0.0,0.0,74281.0,130.34,33.0,0.0,0.0,130.34
2026-04-12 13:38:38.289,5.015,0.0,0.0,74281.0,130.31,33.0,0.0,0.0,130.31
2026-04-12 13:38:39.320,6.047,0.0,0.0,74281.0,130.3,33.0,0.0,0.0,130.3
2026-04-12 13:38:40.351,7.078,0.0,0.0,74281.0,130.29,33.0,0.0,0.0,130.29
2026-04-12 13:38:41.382,8.109,0.0,0.0,74281.0,130.3,33.0,0.0,0.0,130.3
2026-04-12 13:38:42.414,9.141,0.0,0.0,74281.0,130.36,33.0,0.0,0.0,130.36
2026-04-12 13:38:43.443,10.17,83.0,75.0,74283.0,221.9,36.0,83.0,75.0,221.9
2026-04-12 13:38:44.478,11.204,82.0,57.0,74283.0,310.46,42.0,82.0,57.0,310.46
2026-04-12 13:38:45.507,12.234,77.0,35.0,74283.0,692.12,45.0,77.0,35.0,692.12
2026-04-12 13:38:46.537,13.263,61.0,41.0,74283.0,633.68,46.0,61.0,41.0,633.68
2026-04-12 13:38:47.563,14.29,60.0,42.0,74283.0,601.44,47.0,60.0,42.0,601.44
2026-04-12 13:38:48.591,15.317,64.0,46.0,74283.0,600.99,49.0,64.0,46.0,600.99
