timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:56:55.323, 0, 0 %, 0 %, 77616 MiB, 128.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:56:55.329, 1, 0 %, 0 %, 77514 MiB, 118.79 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:56:55.333, 2, 0 %, 0 %, 77514 MiB, 119.94 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:56:55.337, 3, 0 %, 0 %, 77034 MiB, 135.38 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:56:55.341, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:56:55.347, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:56:55.352, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:56:55.356, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:56:57.361, 0, 0 %, 0 %, 77616 MiB, 127.14 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:56:57.362, 1, 0 %, 0 %, 77514 MiB, 118.35 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:56:57.362, 2, 0 %, 0 %, 77514 MiB, 119.51 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:56:57.362, 3, 0 %, 0 %, 77034 MiB, 134.61 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:56:57.362, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:56:57.362, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:56:57.362, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:56:57.362, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:56:59.362, 0, 0 %, 0 %, 77616 MiB, 126.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:56:59.362, 1, 0 %, 0 %, 77514 MiB, 118.01 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
