timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T22:14:22.744799+00:00,0,0,0,69157,81559,47,128.41
2026-04-26T22:14:22.744799+00:00,1,0,0,69157,81559,37,125.53
2026-04-26T22:14:22.744799+00:00,2,0,0,69157,81559,36,123.73
2026-04-26T22:14:22.744799+00:00,3,0,0,69157,81559,50,138.38
2026-04-26T22:14:22.744799+00:00,4,0,0,69157,81559,48,147.63
2026-04-26T22:14:22.744799+00:00,5,0,0,69157,81559,37,123.57
2026-04-26T22:14:22.744799+00:00,6,0,0,69157,81559,36,122.19
2026-04-26T22:14:22.744799+00:00,7,0,0,69157,81559,47,129.63
2026-04-26T22:15:04.684577+00:00,0,0,0,0,81559,40,71.00
2026-04-26T22:15:04.684577+00:00,1,82,13,0,81559,34,126.73
2026-04-26T22:15:04.684577+00:00,2,0,0,0,81559,31,70.67
2026-04-26T22:15:04.684577+00:00,3,0,0,0,81559,43,76.23
2026-04-26T22:15:04.684577+00:00,4,0,0,0,81559,42,81.34
2026-04-26T22:15:04.684577+00:00,5,0,0,0,81559,32,70.58
2026-04-26T22:15:04.684577+00:00,6,0,0,0,81559,31,69.07
2026-04-26T22:15:04.684577+00:00,7,0,0,0,81559,41,71.78
2026-04-26T22:15:10.435490+00:00,0,0,0,0,81559,40,70.91
2026-04-26T22:15:10.435490+00:00,1,0,0,0,81559,34,123.12
2026-04-26T22:15:10.435490+00:00,2,0,0,0,81559,31,70.77
2026-04-26T22:15:10.435490+00:00,3,0,0,0,81559,43,76.26
2026-04-26T22:15:10.435490+00:00,4,0,0,0,81559,42,81.17
2026-04-26T22:15:10.435490+00:00,5,0,0,0,81559,32,70.58
2026-04-26T22:15:10.435490+00:00,6,0,0,0,81559,31,69.06
2026-04-26T22:15:10.435490+00:00,7,0,0,0,81559,41,71.75
2026-04-26T22:15:11.591043+00:00,0,0,0,0,81559,40,70.86
2026-04-26T22:15:11.591043+00:00,1,0,0,0,81559,33,92.40
2026-04-26T22:15:11.591043+00:00,2,0,0,0,81559,31,70.73
2026-04-26T22:15:11.591043+00:00,3,0,0,0,81559,43,76.20
2026-04-26T22:15:11.591043+00:00,4,0,0,0,81559,42,81.09
2026-04-26T22:15:11.591043+00:00,5,0,0,0,81559,32,70.49
2026-04-26T22:15:11.591043+00:00,6,0,0,0,81559,31,69.05
2026-04-26T22:15:11.591043+00:00,7,0,0,0,81559,41,71.74
2026-04-26T22:15:12.778729+00:00,0,0,0,0,81559,40,70.84
2026-04-26T22:15:12.778729+00:00,1,0,0,0,81559,33,71.46
2026-04-26T22:15:12.778729+00:00,2,0,0,0,81559,31,70.68
2026-04-26T22:15:12.778729+00:00,3,0,0,0,81559,42,76.09
2026-04-26T22:15:12.778729+00:00,4,0,0,0,81559,41,80.99
2026-04-26T22:15:12.778729+00:00,5,0,0,0,81559,32,70.48
2026-04-26T22:15:12.778729+00:00,6,0,0,0,81559,31,69.05
2026-04-26T22:15:12.778729+00:00,7,0,0,0,81559,41,71.63
2026-04-26T22:15:14.009628+00:00,0,0,0,0,81559,40,70.80
2026-04-26T22:15:14.009628+00:00,1,0,0,0,81559,32,71.42
2026-04-26T22:15:14.009628+00:00,2,0,0,0,81559,31,70.66
2026-04-26T22:15:14.009628+00:00,3,0,0,0,81559,42,75.99
2026-04-26T22:15:14.009628+00:00,4,0,0,0,81559,41,80.97
2026-04-26T22:15:14.009628+00:00,5,0,0,0,81559,32,70.46
2026-04-26T22:15:14.009628+00:00,6,0,0,0,81559,31,69.03
2026-04-26T22:15:14.009628+00:00,7,0,0,0,81559,40,71.63
2026-04-26T22:15:15.172521+00:00,0,0,0,0,81559,40,70.73
2026-04-26T22:15:15.172521+00:00,1,0,0,0,81559,32,71.31
2026-04-26T22:15:15.172521+00:00,2,0,0,0,81559,31,70.63
2026-04-26T22:15:15.172521+00:00,3,0,0,0,81559,42,75.89
2026-04-26T22:15:15.172521+00:00,4,0,0,0,81559,41,80.88
2026-04-26T22:15:15.172521+00:00,5,0,0,0,81559,32,70.42
2026-04-26T22:15:15.172521+00:00,6,0,0,0,81559,30,69.00
2026-04-26T22:15:15.172521+00:00,7,0,0,0,81559,40,71.65
2026-04-26T22:15:16.345941+00:00,0,0,0,0,81559,40,70.71
2026-04-26T22:15:16.345941+00:00,1,0,0,0,81559,32,71.27
2026-04-26T22:15:16.345941+00:00,2,0,0,0,81559,31,70.65
2026-04-26T22:15:16.345941+00:00,3,0,0,0,81559,42,75.88
2026-04-26T22:15:16.345941+00:00,4,0,0,0,81559,41,80.72
2026-04-26T22:15:16.345941+00:00,5,0,0,0,81559,32,70.44
2026-04-26T22:15:16.345941+00:00,6,0,0,0,81559,30,68.96
2026-04-26T22:15:16.345941+00:00,7,0,0,0,81559,40,71.62
2026-04-26T22:15:17.515912+00:00,0,0,0,0,81559,39,70.64
2026-04-26T22:15:17.515912+00:00,1,0,0,0,81559,32,71.23
2026-04-26T22:15:17.515912+00:00,2,0,0,0,81559,31,70.58
2026-04-26T22:15:17.515912+00:00,3,0,0,0,81559,42,75.77
2026-04-26T22:15:17.515912+00:00,4,0,0,0,81559,41,80.61
2026-04-26T22:15:17.515912+00:00,5,0,0,0,81559,32,70.36
2026-04-26T22:15:17.515912+00:00,6,0,0,0,81559,30,68.93
2026-04-26T22:15:17.515912+00:00,7,0,0,0,81559,40,71.56
2026-04-26T22:15:18.690716+00:00,0,0,0,4,81559,39,70.61
2026-04-26T22:15:18.690716+00:00,1,0,0,4,81559,32,71.28
2026-04-26T22:15:18.690716+00:00,2,0,0,4,81559,30,70.57
2026-04-26T22:15:18.690716+00:00,3,0,0,4,81559,42,75.70
2026-04-26T22:15:18.690716+00:00,4,0,0,1,81559,40,80.49
2026-04-26T22:15:18.690716+00:00,5,0,0,1,81559,32,70.33
