timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T22:14:22.744799+00:00,8.1,571.38,2014.83
2026-04-26T22:14:23.906691+00:00,4.6,571.36,2014.83
2026-04-26T22:14:30.437372+00:00,1.2,496.90,2014.83
2026-04-26T22:14:47.298890+00:00,0.9,300.85,2014.83
2026-04-26T22:14:58.504021+00:00,0.7,170.29,2014.83
2026-04-26T22:15:04.684577+00:00,0.7,104.79,2014.83
2026-04-26T22:15:10.435490+00:00,0.9,50.90,2014.83
2026-04-26T22:15:11.591043+00:00,4.9,50.94,2014.83
2026-04-26T22:15:12.778729+00:00,3.8,51.03,2014.83
2026-04-26T22:15:14.009628+00:00,0.7,51.07,2014.83
2026-04-26T22:15:15.172521+00:00,0.4,51.10,2014.83
2026-04-26T22:15:16.345941+00:00,0.7,51.13,2014.83
2026-04-26T22:15:17.515912+00:00,0.9,51.15,2014.83
2026-04-26T22:15:18.690716+00:00,0.7,51.30,2014.83
2026-04-26T22:15:20.311759+00:00,1.2,51.50,2014.83
2026-04-26T22:15:21.609971+00:00,1.1,51.61,2014.83
2026-04-26T22:15:22.773523+00:00,0.9,51.79,2014.83
2026-04-26T22:15:23.936976+00:00,1.3,51.92,2014.83
2026-04-26T22:15:25.125351+00:00,4.7,52.06,2014.83
2026-04-26T22:15:26.286995+00:00,0.7,52.13,2014.83
2026-04-26T22:15:27.461951+00:00,0.7,52.19,2014.83
2026-04-26T22:15:28.659209+00:00,4.7,52.21,2014.83
2026-04-26T22:15:29.823098+00:00,0.9,52.28,2014.83
2026-04-26T22:15:31.011169+00:00,8.5,52.31,2014.83
2026-04-26T22:15:32.174201+00:00,3.4,54.17,2014.83
2026-04-26T22:15:33.348297+00:00,3.9,54.75,2014.83
2026-04-26T22:15:34.534891+00:00,3.9,55.26,2014.83
2026-04-26T22:15:36.664190+00:00,1.5,55.27,2014.83
2026-04-26T22:15:38.133767+00:00,4.5,55.40,2014.83
2026-04-26T22:15:39.312117+00:00,3.9,55.80,2014.83
2026-04-26T22:15:40.488756+00:00,3.5,56.13,2014.83
2026-04-26T22:15:41.896789+00:00,3.8,56.44,2014.83
2026-04-26T22:15:43.075238+00:00,3.9,56.80,2014.83
2026-04-26T22:15:44.239067+00:00,2.6,57.19,2014.83
2026-04-26T22:15:46.933614+00:00,2.2,57.65,2014.83
2026-04-26T22:15:48.433776+00:00,3.3,58.33,2014.83
2026-04-26T22:15:49.589596+00:00,2.2,60.99,2014.83
2026-04-26T22:15:50.880401+00:00,3.6,61.47,2014.83
2026-04-26T22:15:52.271172+00:00,3.3,63.32,2014.83
2026-04-26T22:15:53.412577+00:00,3.9,64.81,2014.83
2026-04-26T22:15:54.562879+00:00,0.6,64.80,2014.83
2026-04-26T22:15:55.711642+00:00,1.4,65.06,2014.83
2026-04-26T22:15:56.892611+00:00,2.1,65.21,2014.83
2026-04-26T22:15:58.077810+00:00,3.4,65.66,2014.83
2026-04-26T22:15:59.246940+00:00,3.8,65.75,2014.83
2026-04-26T22:16:00.425509+00:00,4.1,65.88,2014.83
2026-04-26T22:16:01.592927+00:00,4.6,65.69,2014.83
2026-04-26T22:16:02.763214+00:00,5.2,65.60,2014.83
2026-04-26T22:16:03.929314+00:00,3.6,65.55,2014.83
2026-04-26T22:16:05.099232+00:00,2.7,65.41,2014.83
2026-04-26T22:16:06.257221+00:00,1.8,65.36,2014.83
2026-04-26T22:16:07.406877+00:00,1.2,65.29,2014.83
2026-04-26T22:16:08.568668+00:00,4.2,65.44,2014.83
2026-04-26T22:16:09.715934+00:00,4.2,65.53,2014.83
2026-04-26T22:16:10.862620+00:00,4.1,65.61,2014.83
2026-04-26T22:16:12.052538+00:00,4.2,65.74,2014.83
2026-04-26T22:16:13.231925+00:00,3.8,65.85,2014.83
2026-04-26T22:16:14.379620+00:00,3.8,66.00,2014.83
2026-04-26T22:16:15.556754+00:00,3.4,66.15,2014.83
2026-04-26T22:16:16.895333+00:00,3.5,66.51,2014.83
2026-04-26T22:16:18.054346+00:00,3.9,66.75,2014.83
2026-04-26T22:16:19.216983+00:00,3.9,66.81,2014.83
2026-04-26T22:16:20.405658+00:00,4.2,66.80,2014.83
2026-04-26T22:16:21.586383+00:00,3.9,66.82,2014.83
2026-04-26T22:16:22.744163+00:00,4.2,66.80,2014.83
2026-04-26T22:16:23.913444+00:00,3.9,66.79,2014.83
2026-04-26T22:16:25.071235+00:00,4.3,66.78,2014.83
2026-04-26T22:16:26.228657+00:00,3.8,66.78,2014.83
2026-04-26T22:16:27.385183+00:00,4.0,66.80,2014.83
2026-04-26T22:16:28.550821+00:00,3.8,67.52,2014.83
2026-04-26T22:16:29.752640+00:00,4.1,67.89,2014.83
2026-04-26T22:16:30.939079+00:00,4.4,68.30,2014.83
2026-04-26T22:16:32.098476+00:00,4.0,68.65,2014.83
2026-04-26T22:16:33.318203+00:00,4.5,85.83,2014.83
2026-04-26T22:16:34.535871+00:00,3.8,103.14,2014.83
2026-04-26T22:16:35.780766+00:00,3.7,121.01,2014.83
2026-04-26T22:16:36.963601+00:00,3.5,137.25,2014.83
2026-04-26T22:16:38.142327+00:00,3.5,153.49,2014.83
2026-04-26T22:16:39.306495+00:00,3.5,169.71,2014.83
2026-04-26T22:16:40.471807+00:00,3.8,185.94,2014.83
2026-04-26T22:16:41.648923+00:00,3.5,203.02,2014.83
2026-04-26T22:16:42.896395+00:00,3.6,221.03,2014.83
2026-04-26T22:16:44.110584+00:00,3.6,238.59,2014.83
2026-04-26T22:16:45.291803+00:00,3.7,254.92,2014.83
2026-04-26T22:16:46.482695+00:00,3.7,271.13,2014.83
