timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:42:21.685, 0, 0 %, 0 %, 77610 MiB, 125.47 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:42:21.693, 1, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:42:21.697, 2, 0 %, 0 %, 77422 MiB, 119.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:42:21.701, 3, 0 %, 0 %, 76942 MiB, 136.92 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:42:21.705, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:21.710, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:21.715, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:21.720, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:23.725, 0, 0 %, 0 %, 77610 MiB, 125.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:42:23.726, 1, 0 %, 0 %, 77422 MiB, 119.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:42:23.726, 2, 0 %, 0 %, 77422 MiB, 119.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:42:23.726, 3, 0 %, 0 %, 76942 MiB, 136.34 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:42:23.726, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:23.726, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:23.726, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:23.726, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:25.726, 0, 0 %, 0 %, 77610 MiB, 137.31 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:42:25.726, 1, 0 %, 0 %, 77422 MiB, 132.67 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:42:25.726, 2, 0 %, 0 %, 77422 MiB, 133.52 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:42:25.726, 3, 32 %, 2 %, 76942 MiB, 149.83 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:42:25.727, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:25.727, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:25.727, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:25.727, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:27.727, 0, 0 %, 0 %, 77610 MiB, 124.28 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:42:27.727, 1, 0 %, 0 %, 77422 MiB, 118.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:42:27.727, 2, 0 %, 0 %, 77422 MiB, 118.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:42:27.727, 3, 0 %, 0 %, 76942 MiB, 135.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:42:27.727, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:27.727, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:27.727, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:27.727, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:29.728, 0, 0 %, 0 %, 77610 MiB, 124.15 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:42:29.728, 1, 0 %, 0 %, 77422 MiB, 118.27 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:42:29.728, 2, 0 %, 0 %, 77422 MiB, 118.68 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:42:29.728, 3, 0 %, 0 %, 76942 MiB, 134.52 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:42:29.728, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:29.728, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:29.728, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:29.728, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:31.728, 0, 0 %, 0 %, 77610 MiB, 124.01 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:42:31.728, 1, 0 %, 0 %, 77422 MiB, 118.17 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:42:31.729, 2, 0 %, 0 %, 77422 MiB, 118.60 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:42:31.729, 3, 0 %, 0 %, 76942 MiB, 133.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:42:31.729, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:31.729, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:31.729, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:31.729, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:33.729, 0, 0 %, 0 %, 77610 MiB, 123.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:42:33.729, 1, 0 %, 0 %, 77422 MiB, 118.02 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:42:33.729, 2, 0 %, 0 %, 77422 MiB, 118.42 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:42:33.729, 3, 0 %, 0 %, 76942 MiB, 133.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:42:33.729, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:33.729, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:33.729, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:33.730, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:35.730, 0, 69 %, 18 %, 79620 MiB, 255.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:35.730, 1, 100 %, 17 %, 79598 MiB, 352.73 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:42:35.730, 2, 100 %, 17 %, 79598 MiB, 346.92 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:42:35.730, 3, 100 %, 17 %, 79118 MiB, 351.44 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:42:35.731, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:35.731, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:35.731, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:35.731, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:37.731, 0, 75 %, 21 %, 79622 MiB, 357.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:37.732, 1, 100 %, 19 %, 79600 MiB, 347.41 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:42:37.732, 2, 100 %, 17 %, 79600 MiB, 352.31 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:42:37.732, 3, 100 %, 18 %, 79120 MiB, 371.61 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:42:37.733, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:37.733, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:37.733, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:37.733, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:39.733, 0, 71 %, 43 %, 79622 MiB, 336.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:39.733, 1, 100 %, 40 %, 79600 MiB, 415.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:42:39.733, 2, 100 %, 38 %, 79600 MiB, 423.62 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:42:39.733, 3, 100 %, 37 %, 79120 MiB, 444.09 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:42:39.733, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:39.733, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:39.734, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:39.734, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:41.734, 0, 53 %, 35 %, 79622 MiB, 321.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:41.734, 1, 100 %, 34 %, 79600 MiB, 463.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:41.734, 2, 100 %, 34 %, 79600 MiB, 473.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:41.734, 3, 100 %, 34 %, 79120 MiB, 494.10 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:42:41.734, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:41.734, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:42:41.735, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:41.735, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:43.735, 0, 43 %, 29 %, 79622 MiB, 305.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:43.735, 1, 100 %, 31 %, 79600 MiB, 458.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:43.735, 2, 100 %, 31 %, 79600 MiB, 467.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:43.735, 3, 100 %, 32 %, 79120 MiB, 492.64 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:42:43.735, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:43.735, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:43.735, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:43.736, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:45.736, 0, 44 %, 29 %, 79622 MiB, 289.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:45.736, 1, 100 %, 31 %, 79600 MiB, 456.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:45.736, 2, 100 %, 28 %, 79600 MiB, 467.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:45.736, 3, 100 %, 31 %, 79120 MiB, 493.68 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:42:45.736, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:45.736, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:45.736, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:45.737, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:47.737, 0, 39 %, 26 %, 79622 MiB, 284.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:47.737, 1, 100 %, 25 %, 79600 MiB, 454.46 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:47.737, 2, 100 %, 27 %, 79600 MiB, 460.10 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:42:47.737, 3, 100 %, 26 %, 79120 MiB, 485.95 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:42:47.737, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:47.737, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:47.737, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:47.738, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:49.738, 0, 63 %, 17 %, 79622 MiB, 358.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:42:49.738, 1, 100 %, 18 %, 79600 MiB, 349.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:49.738, 2, 100 %, 19 %, 79600 MiB, 360.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:49.738, 3, 100 %, 18 %, 79120 MiB, 375.10 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:42:49.738, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:49.739, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:49.739, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:49.739, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
