timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:04:55.304, 0, 0 %, 0 %, 77498 MiB, 125.74 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:04:55.312, 1, 0 %, 0 %, 77422 MiB, 120.11 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:04:55.316, 2, 0 %, 0 %, 77422 MiB, 119.81 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:04:55.320, 3, 0 %, 0 %, 76942 MiB, 134.95 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:04:55.324, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:04:55.329, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:04:55.334, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:04:55.339, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:04:57.344, 0, 0 %, 0 %, 77498 MiB, 125.32 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:04:57.344, 1, 0 %, 0 %, 77422 MiB, 119.78 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:04:57.344, 2, 0 %, 0 %, 77422 MiB, 119.50 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:04:57.344, 3, 0 %, 0 %, 76942 MiB, 134.36 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:04:57.344, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:04:57.344, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:04:57.344, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
