timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 12:08:57.408,0.9,14.0,9.8,97.8,8.7,8.8,8.7,10.6,9.7,9.9,8.7,9.8,8.7,9.8,9.7,8.7,8.7,8.8,9.7,9.8,8.8,8.8,9.8,9.7,9.8,13.22,4465.2,59693.6
2026-03-29 12:08:58.431,1.923,8.9,13.7,83.3,21.6,9.7,8.7,7.9,7.8,8.8,7.8,8.8,8.7,7.9,7.9,8.8,8.8,9.6,7.9,7.9,7.8,8.7,7.8,7.8,7.8,12.27,4599.0,59559.9
2026-03-29 12:08:59.452,2.944,3.0,0.0,52.9,41.7,2.9,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.9,1.9,1.0,0.0,0.0,0.0,1.0,4.72,4843.8,59315.1
2026-03-29 12:09:00.477,3.969,49.0,8.8,61.8,7.8,10.8,7.8,8.8,7.8,8.8,7.8,7.9,7.8,8.7,7.8,8.7,7.9,7.8,7.8,7.9,7.8,7.8,7.8,7.8,7.8,12.1,4951.7,59207.2
2026-03-29 12:09:01.507,4.999,45.2,8.7,66.0,7.8,9.7,7.8,8.8,8.7,8.7,7.8,9.6,8.7,7.8,7.8,7.8,8.7,8.7,7.8,8.7,8.7,7.8,8.7,9.6,8.7,12.43,5089.2,59069.7
2026-03-29 12:09:02.532,6.024,5.9,0.0,63.4,31.7,1.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,4.62,5004.5,59154.4
2026-03-29 12:09:03.555,7.047,61.8,23.8,12.6,30.1,10.7,8.7,8.9,8.8,8.0,8.7,8.8,7.8,8.8,8.8,9.9,7.9,8.8,7.9,8.7,7.9,8.8,8.7,8.8,8.7,12.6,5278.2,58880.6
2026-03-29 12:09:04.576,8.069,7.8,98.1,11.9,8.7,8.8,7.8,8.7,7.8,8.7,7.8,8.8,8.7,7.8,7.8,9.6,8.7,7.8,8.8,8.7,8.7,7.8,7.9,8.7,7.9,12.24,5395.3,58763.6
2026-03-29 12:09:05.600,9.092,4.9,37.6,61.8,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.6,5453.2,58705.7
2026-03-29 12:09:06.621,10.113,46.5,0.0,97.1,0.0,9.9,0.0,3.0,2.9,3.0,0.0,2.9,0.0,3.0,0.0,1.0,0.0,2.0,3.9,2.0,2.0,2.0,1.0,2.0,2.0,7.76,5726.3,58432.5
2026-03-29 12:09:07.638,11.13,59.8,20.8,77.2,0.0,3.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.95,5730.3,58428.6
2026-03-29 12:09:08.654,12.146,3.0,0.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.54,5730.1,58428.8
2026-03-29 12:09:09.671,13.163,4.9,1.0,46.5,53.5,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5721.4,58437.5
2026-03-29 12:09:10.689,14.182,40.0,10.9,49.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.64,5724.3,58434.6
2026-03-29 12:09:11.706,15.198,23.8,6.9,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,5732.8,58426.1
2026-03-29 12:09:12.725,16.217,4.0,0.0,50.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,5734.9,58424.0
2026-03-29 12:09:13.741,17.234,5.9,1.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,6173.8,57985.1
2026-03-29 12:09:14.758,18.25,3.0,1.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,4.54,6301.4,57857.5
2026-03-29 12:09:15.777,19.269,6.8,1.0,13.7,41.7,3.9,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.9,0.0,1.9,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,6486.1,57672.8
2026-03-29 12:09:16.801,20.294,7.8,8.7,2.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9,0.0,0.0,1.0,0.0,0.0,1.34,6491.4,57667.4
2026-03-29 12:09:17.831,21.323,10.9,21.8,41.7,7.9,10.9,8.7,9.9,7.8,11.8,7.9,11.7,7.8,11.8,8.7,10.9,7.8,9.8,10.8,8.0,9.7,8.9,9.8,9.7,7.9,11.36,6669.2,57489.7
2026-03-29 12:09:18.849,22.342,2.0,2.9,100.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.66,6792.3,57366.6
2026-03-29 12:09:19.867,23.359,60.8,9.9,40.8,9.9,10.8,7.9,12.9,7.8,9.7,7.9,8.8,7.9,8.8,7.9,8.8,7.8,8.8,8.9,8.8,7.9,8.8,8.8,8.8,7.9,12.38,6930.5,57228.4
2026-03-29 12:09:20.883,24.376,26.5,12.9,5.0,4.8,1.0,0.0,1.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,6968.5,57190.4
2026-03-29 12:09:21.909,25.402,24.8,2.0,37.9,0.0,2.0,0.0,3.9,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.36,7055.6,57103.2
2026-03-29 12:09:22.927,26.419,4.0,0.0,61.4,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,4.64,7047.6,57111.3
2026-03-29 12:09:23.948,27.44,3.9,0.0,1.0,100.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.75,7055.0,57103.9
2026-03-29 12:09:24.969,28.461,5.0,0.0,0.0,99.0,2.9,0.0,2.0,0.0,2.0,0.0,3.9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.99,7050.1,57108.8
2026-03-29 12:09:25.986,29.479,32.3,6.9,39.6,1.0,13.7,0.0,11.9,0.0,4.0,0.0,6.9,0.0,12.9,0.0,3.0,0.0,3.9,3.0,3.0,3.9,3.9,2.0,2.9,3.0,6.58,7119.3,57039.5
2026-03-29 12:09:27.007,30.5,33.7,17.0,58.0,27.2,7.9,6.7,6.0,11.7,9.8,9.9,8.0,4.9,9.0,6.8,10.8,7.8,7.8,6.9,7.8,5.0,5.9,5.0,5.0,5.0,11.82,7184.9,56973.9
2026-03-29 12:09:28.026,31.519,5.1,2.9,100.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.83,7183.1,56975.8
2026-03-29 12:09:29.045,32.537,20.8,0.0,93.1,0.0,22.8,0.0,2.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.07,7191.1,56967.8
2026-03-29 12:09:30.064,33.556,60.8,0.0,61.2,0.0,16.7,1.0,5.8,1.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.39,7190.6,56968.2
2026-03-29 12:09:31.083,34.575,38.2,62.7,21.8,0.0,14.6,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.05,7178.7,56980.2
2026-03-29 12:09:32.103,35.595,99.0,0.0,21.8,0.0,13.6,0.0,3.9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.13,7177.0,56981.9
2026-03-29 12:09:33.123,36.616,78.4,0.0,32.4,7.8,14.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.02,7193.6,56965.3
2026-03-29 12:09:34.153,37.645,34.3,0.0,87.3,0.0,13.5,0.0,5.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.25,7203.9,56955.0
2026-03-29 12:09:35.174,38.666,23.5,71.8,28.4,0.0,11.9,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.27,7202.8,56956.0
2026-03-29 12:09:36.193,39.685,66.7,21.8,31.7,0.0,14.4,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.98,7215.6,56943.3
2026-03-29 12:09:37.214,40.706,21.0,0.0,100.0,0.0,11.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,7214.0,56944.9
2026-03-29 12:09:38.232,41.724,6.9,12.7,99.0,0.0,8.9,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.72,7220.5,56938.4
2026-03-29 12:09:39.251,42.743,3.9,17.6,100.0,0.0,5.9,0.0,2.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,7223.1,56935.8
2026-03-29 12:09:40.270,43.762,7.0,2.0,91.1,6.9,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,4.95,7211.6,56947.3
2026-03-29 12:09:41.289,44.781,15.8,1.0,0.0,99.0,4.9,0.0,6.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.44,7215.9,56943.0
2026-03-29 12:09:42.309,45.801,17.8,6.8,1.0,100.0,12.9,0.0,3.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9,1.0,1.0,0.0,0.0,0.0,0.0,6.26,7217.1,56941.8
2026-03-29 12:09:43.329,46.821,23.8,0.0,18.6,81.2,12.6,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.25,7214.8,56944.1
2026-03-29 12:09:44.358,47.85,21.8,0.0,1.0,99.0,13.6,0.0,1.9,1.0,2.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.13,7211.0,56947.9
2026-03-29 12:09:45.376,48.869,23.8,0.0,0.0,100.0,12.6,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,6.01,7209.8,56949.1
