timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 12:08:57.408,0.9,0.0,0.0,38.0,46.85,44.0,0.0,0.0,46.85
2026-03-29 12:08:58.431,1.923,0.0,0.0,38.0,46.53,44.0,0.0,0.0,46.53
2026-03-29 12:08:59.452,2.944,0.0,0.0,38.0,46.51,44.0,0.0,0.0,46.51
2026-03-29 12:09:00.477,3.969,0.0,0.0,38.0,46.7,44.0,0.0,0.0,46.7
2026-03-29 12:09:01.507,4.999,0.0,0.0,38.0,47.56,44.0,0.0,0.0,47.56
2026-03-29 12:09:02.532,6.024,0.0,0.0,38.0,56.58,44.0,0.0,0.0,56.58
2026-03-29 12:09:03.555,7.047,0.0,0.0,38.0,47.55,45.0,0.0,0.0,47.55
2026-03-29 12:09:04.576,8.069,0.0,0.0,38.0,46.45,44.0,0.0,0.0,46.45
2026-03-29 12:09:05.600,9.092,0.0,0.0,38.0,46.35,44.0,0.0,0.0,46.35
2026-03-29 12:09:06.621,10.113,1.0,0.0,3478.0,123.2,47.0,1.0,0.0,123.2
2026-03-29 12:09:07.638,11.13,0.0,0.0,3478.0,164.68,49.0,0.0,0.0,164.68
2026-03-29 12:09:08.654,12.146,0.0,0.0,3478.0,159.91,49.0,0.0,0.0,159.91
2026-03-29 12:09:09.671,13.163,0.0,0.0,3478.0,154.32,49.0,0.0,0.0,154.32
2026-03-29 12:09:10.689,14.182,0.0,0.0,3478.0,147.99,49.0,0.0,0.0,147.99
2026-03-29 12:09:11.706,15.198,0.0,0.0,3478.0,148.27,49.0,0.0,0.0,148.27
2026-03-29 12:09:12.725,16.217,0.0,0.0,3478.0,148.32,49.0,0.0,0.0,148.32
2026-03-29 12:09:13.741,17.234,0.0,0.0,20956.0,220.29,51.0,0.0,0.0,220.29
2026-03-29 12:09:14.758,18.25,73.0,26.0,21190.0,326.92,57.0,73.0,26.0,326.92
2026-03-29 12:09:15.777,19.269,0.0,0.0,22680.0,204.71,52.0,0.0,0.0,204.71
2026-03-29 12:09:16.801,20.294,0.0,0.0,22680.0,164.19,51.0,0.0,0.0,164.19
2026-03-29 12:09:17.831,21.323,0.0,0.0,22680.0,148.16,51.0,0.0,0.0,148.16
2026-03-29 12:09:18.849,22.342,0.0,0.0,22680.0,147.55,50.0,0.0,0.0,147.55
2026-03-29 12:09:19.867,23.359,0.0,0.0,22680.0,147.22,50.0,0.0,0.0,147.22
2026-03-29 12:09:20.883,24.376,0.0,0.0,22680.0,147.26,50.0,0.0,0.0,147.26
2026-03-29 12:09:21.909,25.402,0.0,0.0,22680.0,147.23,50.0,0.0,0.0,147.23
2026-03-29 12:09:22.927,26.419,91.0,80.0,22680.0,261.43,56.0,91.0,80.0,261.43
2026-03-29 12:09:23.948,27.44,92.0,81.0,22680.0,386.16,59.0,92.0,81.0,386.16
2026-03-29 12:09:24.969,28.461,92.0,81.0,22680.0,387.74,59.0,92.0,81.0,387.74
2026-03-29 12:09:25.986,29.479,0.0,0.0,22680.0,221.63,53.0,0.0,0.0,221.63
2026-03-29 12:09:27.007,30.5,98.0,32.0,22680.0,386.07,60.0,98.0,32.0,386.07
2026-03-29 12:09:28.026,31.519,40.0,14.0,22680.0,361.05,57.0,40.0,14.0,361.05
2026-03-29 12:09:29.045,32.537,93.0,42.0,22680.0,388.12,60.0,93.0,42.0,388.12
2026-03-29 12:09:30.064,33.556,93.0,44.0,22680.0,388.4,59.0,93.0,44.0,388.4
2026-03-29 12:09:31.083,34.575,94.0,45.0,22680.0,389.48,59.0,94.0,45.0,389.48
2026-03-29 12:09:32.103,35.595,93.0,46.0,22680.0,386.27,60.0,93.0,46.0,386.27
2026-03-29 12:09:33.123,36.616,93.0,48.0,22680.0,386.24,60.0,93.0,48.0,386.24
2026-03-29 12:09:34.153,37.645,93.0,48.0,22680.0,387.39,60.0,93.0,48.0,387.39
2026-03-29 12:09:35.174,38.666,93.0,50.0,22680.0,388.02,60.0,93.0,50.0,388.02
2026-03-29 12:09:36.193,39.685,94.0,52.0,22680.0,387.1,60.0,94.0,52.0,387.1
2026-03-29 12:09:37.214,40.706,94.0,52.0,22680.0,386.87,60.0,94.0,52.0,386.87
2026-03-29 12:09:38.232,41.724,94.0,53.0,22680.0,388.23,60.0,94.0,53.0,388.23
2026-03-29 12:09:39.251,42.743,94.0,54.0,22680.0,388.17,60.0,94.0,54.0,388.17
2026-03-29 12:09:40.270,43.762,98.0,45.0,22680.0,388.39,61.0,98.0,45.0,388.39
2026-03-29 12:09:41.289,44.781,98.0,34.0,22680.0,388.35,61.0,98.0,34.0,388.35
2026-03-29 12:09:42.309,45.801,93.0,42.0,22680.0,388.78,61.0,93.0,42.0,388.78
2026-03-29 12:09:43.329,46.821,93.0,44.0,22680.0,388.86,61.0,93.0,44.0,388.86
2026-03-29 12:09:44.358,47.85,93.0,45.0,22680.0,386.14,61.0,93.0,45.0,386.14
2026-03-29 12:09:45.376,48.869,93.0,46.0,22680.0,387.23,61.0,93.0,46.0,387.23
2026-03-29 12:09:46.397,49.889,93.0,48.0,22680.0,387.52,61.0,93.0,48.0,387.52
2026-03-29 12:09:47.418,50.91,93.0,48.0,22680.0,386.59,61.0,93.0,48.0,386.59
2026-03-29 12:09:48.437,51.929,94.0,51.0,22680.0,387.77,61.0,94.0,51.0,387.77
2026-03-29 12:09:49.464,52.956,92.0,51.0,22680.0,387.39,61.0,92.0,51.0,387.39
2026-03-29 12:09:50.485,53.977,93.0,51.0,22680.0,387.71,61.0,93.0,51.0,387.71
2026-03-29 12:09:51.505,54.997,98.0,65.0,22680.0,386.27,61.0,98.0,65.0,386.27
2026-03-29 12:09:52.524,56.016,94.0,54.0,22680.0,388.5,61.0,94.0,54.0,388.5
2026-03-29 12:09:53.544,57.036,98.0,44.0,22680.0,388.11,62.0,98.0,44.0,388.11
2026-03-29 12:09:54.562,58.054,97.0,38.0,22680.0,387.98,62.0,97.0,38.0,387.98
2026-03-29 12:09:55.583,59.075,93.0,42.0,22680.0,388.59,62.0,93.0,42.0,388.59
2026-03-29 12:09:56.603,60.096,93.0,44.0,22680.0,387.7,62.0,93.0,44.0,387.7
2026-03-29 12:09:57.622,61.114,93.0,44.0,22680.0,389.47,63.0,93.0,44.0,389.47
2026-03-29 12:09:58.640,62.132,94.0,47.0,22680.0,388.67,62.0,94.0,47.0,388.67
2026-03-29 12:09:59.669,63.161,94.0,49.0,22680.0,387.81,62.0,94.0,49.0,387.81
2026-03-29 12:10:00.689,64.182,94.0,49.0,22680.0,387.72,62.0,94.0,49.0,387.72
2026-03-29 12:10:01.711,65.203,94.0,50.0,22680.0,386.7,63.0,94.0,50.0,386.7
2026-03-29 12:10:02.731,66.223,94.0,52.0,22680.0,385.55,63.0,94.0,52.0,385.55
2026-03-29 12:10:03.749,67.241,94.0,52.0,22680.0,387.84,63.0,94.0,52.0,387.84
2026-03-29 12:10:04.776,68.268,93.0,53.0,22680.0,388.05,63.0,93.0,53.0,388.05
2026-03-29 12:10:05.796,69.288,98.0,44.0,22680.0,388.14,63.0,98.0,44.0,388.14
2026-03-29 12:10:06.815,70.307,98.0,36.0,22680.0,388.55,63.0,98.0,36.0,388.55
2026-03-29 12:10:07.836,71.329,93.0,42.0,22680.0,388.04,63.0,93.0,42.0,388.04
2026-03-29 12:10:08.854,72.347,93.0,44.0,22680.0,388.22,63.0,93.0,44.0,388.22
2026-03-29 12:10:09.874,73.367,93.0,44.0,22680.0,388.02,64.0,93.0,44.0,388.02
2026-03-29 12:10:10.895,74.387,93.0,46.0,22680.0,387.5,63.0,93.0,46.0,387.5
2026-03-29 12:10:11.913,75.405,93.0,48.0,22680.0,387.74,64.0,93.0,48.0,387.74
2026-03-29 12:10:12.932,76.424,93.0,48.0,22680.0,387.2,64.0,93.0,48.0,387.2
2026-03-29 12:10:13.952,77.445,94.0,50.0,22680.0,387.03,64.0,94.0,50.0,387.03
2026-03-29 12:10:14.973,78.465,94.0,52.0,22680.0,387.24,64.0,94.0,52.0,387.24
2026-03-29 12:10:15.994,79.486,94.0,51.0,22680.0,387.35,64.0,94.0,51.0,387.35
