timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:46:20.791040+00:00,0,0,0,0,81559,32,68.79
2026-04-26T04:46:20.791040+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:46:20.791040+00:00,2,0,0,0,81559,27,70.01
2026-04-26T04:46:20.791040+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:46:20.791040+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:46:20.791040+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:46:20.791040+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:46:20.791040+00:00,7,0,0,0,81559,31,69.40
2026-04-26T04:46:21.967301+00:00,0,0,0,0,81559,32,68.76
2026-04-26T04:46:21.967301+00:00,1,0,0,0,81559,28,70.33
2026-04-26T04:46:21.967301+00:00,2,0,0,0,81559,27,70.08
2026-04-26T04:46:21.967301+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:46:21.967301+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:46:21.967301+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:46:21.967301+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:46:21.967301+00:00,7,0,0,0,81559,31,69.44
2026-04-26T04:46:23.129990+00:00,0,0,0,0,81559,32,68.75
2026-04-26T04:46:23.129990+00:00,1,0,0,0,81559,28,70.27
2026-04-26T04:46:23.129990+00:00,2,0,0,0,81559,27,70.00
2026-04-26T04:46:23.129990+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:46:23.129990+00:00,4,0,0,0,81559,31,76.10
2026-04-26T04:46:23.129990+00:00,5,0,0,0,81559,29,69.71
2026-04-26T04:46:23.129990+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:46:23.129990+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:46:24.297907+00:00,0,0,0,0,81559,32,68.75
2026-04-26T04:46:24.297907+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:46:24.297907+00:00,2,0,0,0,81559,27,69.91
2026-04-26T04:46:24.297907+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:46:24.297907+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:46:24.297907+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:46:24.297907+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:46:24.297907+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:46:25.481633+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:46:25.481633+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:46:25.481633+00:00,2,0,0,0,81559,27,69.95
2026-04-26T04:46:25.481633+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:46:25.481633+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:46:25.481633+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:46:25.481633+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:46:25.481633+00:00,7,0,0,0,81559,31,69.44
2026-04-26T04:46:26.641229+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:46:26.641229+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:46:26.641229+00:00,2,0,0,0,81559,27,69.93
2026-04-26T04:46:26.641229+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:46:26.641229+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:46:26.641229+00:00,5,0,0,0,81559,29,69.70
2026-04-26T04:46:26.641229+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:46:26.641229+00:00,7,0,0,0,81559,31,69.39
2026-04-26T04:46:27.800595+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:46:27.800595+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:46:27.800595+00:00,2,0,0,0,81559,27,70.00
2026-04-26T04:46:27.800595+00:00,3,0,0,0,81559,32,72.22
2026-04-26T04:46:27.800595+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:46:27.800595+00:00,5,0,0,0,81559,29,69.70
2026-04-26T04:46:27.800595+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:46:27.800595+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:46:28.961096+00:00,0,0,0,0,81559,32,68.80
2026-04-26T04:46:28.961096+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:46:28.961096+00:00,2,0,0,0,81559,27,70.06
2026-04-26T04:46:28.961096+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:46:28.961096+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:46:28.961096+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:46:28.961096+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:46:28.961096+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:46:30.121080+00:00,0,0,0,0,81559,32,68.75
2026-04-26T04:46:30.121080+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:46:30.121080+00:00,2,0,0,0,81559,27,70.06
2026-04-26T04:46:30.121080+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:46:30.121080+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:46:30.121080+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:46:30.121080+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:46:30.121080+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:46:31.292741+00:00,0,0,0,0,81559,32,68.79
2026-04-26T04:46:31.292741+00:00,1,0,0,0,81559,28,70.32
2026-04-26T04:46:31.292741+00:00,2,0,0,0,81559,27,69.95
2026-04-26T04:46:31.292741+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:46:31.292741+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:46:31.292741+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:46:31.292741+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:46:31.292741+00:00,7,0,0,0,81559,31,69.41
2026-04-26T04:46:32.452446+00:00,0,0,0,0,81559,32,68.81
2026-04-26T04:46:32.452446+00:00,1,0,0,0,81559,28,70.24
2026-04-26T04:46:32.452446+00:00,2,0,0,0,81559,27,69.85
2026-04-26T04:46:32.452446+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:46:32.452446+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:46:32.452446+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:46:32.452446+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:46:32.452446+00:00,7,0,0,0,81559,31,69.44
2026-04-26T04:46:33.614280+00:00,0,0,0,0,81559,32,68.81
2026-04-26T04:46:33.614280+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:46:33.614280+00:00,2,0,0,0,81559,27,69.89
2026-04-26T04:46:33.614280+00:00,3,0,0,0,81559,32,72.31
2026-04-26T04:46:33.614280+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:46:33.614280+00:00,5,0,0,0,81559,29,69.64
2026-04-26T04:46:33.614280+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:46:33.614280+00:00,7,0,0,0,81559,31,69.39
2026-04-26T04:46:34.783281+00:00,0,0,0,0,81559,32,68.75
2026-04-26T04:46:34.783281+00:00,1,0,0,0,81559,28,70.31
2026-04-26T04:46:34.783281+00:00,2,0,0,0,81559,27,69.96
2026-04-26T04:46:34.783281+00:00,3,0,0,0,81559,32,72.29
2026-04-26T04:46:34.783281+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:46:34.783281+00:00,5,0,0,0,81559,29,69.64
2026-04-26T04:46:34.783281+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:46:34.783281+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:46:35.967657+00:00,0,0,0,0,81559,32,68.81
2026-04-26T04:46:35.967657+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:46:35.967657+00:00,2,0,0,0,81559,27,70.04
2026-04-26T04:46:35.967657+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:46:35.967657+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:46:35.967657+00:00,5,0,0,0,81559,29,69.63
2026-04-26T04:46:35.967657+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:46:35.967657+00:00,7,0,0,0,81559,31,69.44
2026-04-26T04:46:37.128021+00:00,0,0,0,0,81559,32,68.80
2026-04-26T04:46:37.128021+00:00,1,0,0,0,81559,28,70.24
2026-04-26T04:46:37.128021+00:00,2,0,0,0,81559,27,70.07
2026-04-26T04:46:37.128021+00:00,3,0,0,0,81559,32,72.24
2026-04-26T04:46:37.128021+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:46:37.128021+00:00,5,0,0,0,81559,29,69.66
2026-04-26T04:46:37.128021+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:46:37.128021+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:46:38.286505+00:00,0,0,0,0,81559,32,68.73
2026-04-26T04:46:38.286505+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:46:38.286505+00:00,2,0,0,0,81559,27,70.00
2026-04-26T04:46:38.286505+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:46:38.286505+00:00,4,0,0,0,81559,31,76.10
2026-04-26T04:46:38.286505+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:46:38.286505+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:46:38.286505+00:00,7,0,0,0,81559,31,69.44
2026-04-26T04:46:39.445701+00:00,0,0,0,0,81559,32,68.76
2026-04-26T04:46:39.445701+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:46:39.445701+00:00,2,0,0,0,81559,27,69.93
2026-04-26T04:46:39.445701+00:00,3,0,0,0,81559,32,72.28
