timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 23:17:47.585,0.901,0.0,0.0,74407.0,116.17,35.0,0.0,0.0,74391.0,116.84,30.0,0.0,0.0,74391.0,114.33,29.0,0.0,0.0,74415.0,121.51,36.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.01
2026-04-12 23:17:48.754,2.07,0.0,0.0,74407.0,116.2,35.0,0.0,0.0,74391.0,116.85,30.0,0.0,0.0,74391.0,114.24,29.0,0.0,0.0,74415.0,121.55,36.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,750.99
2026-04-12 23:17:49.912,3.228,0.0,0.0,74407.0,116.19,35.0,0.0,0.0,74391.0,116.85,30.0,0.0,0.0,74391.0,114.28,29.0,0.0,0.0,74415.0,121.98,36.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.44
2026-04-12 23:17:51.082,4.398,0.0,0.0,74407.0,116.22,35.0,0.0,0.0,74391.0,116.84,30.0,0.0,0.0,74391.0,114.44,29.0,0.0,0.0,74415.0,122.0,36.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.62
2026-04-12 23:17:52.249,5.565,0.0,0.0,74407.0,116.21,35.0,0.0,0.0,74391.0,116.89,30.0,0.0,0.0,74391.0,114.39,29.0,0.0,0.0,74415.0,122.06,36.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.7
2026-04-12 23:17:53.404,6.72,0.0,0.0,74407.0,116.24,35.0,0.0,0.0,74391.0,116.88,30.0,0.0,0.0,74391.0,114.25,29.0,0.0,0.0,74415.0,122.06,36.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.62
2026-04-12 23:17:54.571,7.887,0.0,0.0,74407.0,116.21,35.0,0.0,0.0,74391.0,116.89,30.0,0.0,0.0,74391.0,114.33,29.0,0.0,0.0,74415.0,122.07,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.65
2026-04-12 23:17:55.724,9.04,2.0,0.0,74407.0,156.14,37.0,0.0,0.0,74391.0,158.63,31.0,71.0,5.0,74391.0,159.97,31.0,0.0,0.0,74415.0,163.78,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.43,30.0,9.12,0.62,920.66
2026-04-12 23:17:56.914,10.229,30.0,9.0,74407.0,235.77,39.0,40.0,9.0,74391.0,235.65,33.0,43.0,10.0,74391.0,232.49,32.0,41.0,10.0,74415.0,238.85,41.0,0.0,0.0,4.0,75.66,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.37,30.0,19.25,4.75,1224.94
2026-04-12 23:17:58.075,11.391,31.0,11.0,74407.0,230.49,39.0,41.0,11.0,74391.0,234.02,33.0,41.0,11.0,74391.0,225.3,33.0,42.0,11.0,74415.0,241.56,41.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.34,30.0,19.38,5.5,1213.38
