timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:52:14.602, 0, 0 %, 0 %, 77612 MiB, 125.32 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:52:14.610, 1, 0 %, 0 %, 77422 MiB, 120.10 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:52:14.614, 2, 0 %, 0 %, 77422 MiB, 120.40 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:52:14.618, 3, 0 %, 0 %, 76942 MiB, 134.76 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:52:14.625, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:14.630, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:14.635, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:14.640, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:16.646, 0, 0 %, 0 %, 77612 MiB, 124.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:52:16.646, 1, 0 %, 0 %, 77422 MiB, 119.72 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:52:16.646, 2, 0 %, 0 %, 77422 MiB, 120.07 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:52:16.646, 3, 0 %, 0 %, 76942 MiB, 134.02 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:52:16.646, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:16.646, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:16.646, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
