timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:20:13.285, 0, 0 %, 0 %, 77610 MiB, 126.40 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:20:13.291, 1, 0 %, 0 %, 77422 MiB, 118.92 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:20:13.295, 2, 0 %, 0 %, 77422 MiB, 120.67 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:20:13.299, 3, 0 %, 0 %, 76942 MiB, 136.33 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:20:13.303, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:13.308, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:13.313, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:13.318, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:15.323, 0, 0 %, 0 %, 77610 MiB, 125.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:15.323, 1, 0 %, 0 %, 77422 MiB, 118.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:20:15.323, 2, 0 %, 0 %, 77422 MiB, 120.31 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:20:15.323, 3, 0 %, 0 %, 76942 MiB, 135.63 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:20:15.323, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:15.323, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:15.323, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:15.323, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:17.324, 0, 0 %, 0 %, 77610 MiB, 125.15 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:17.324, 1, 0 %, 0 %, 77422 MiB, 118.38 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:20:17.324, 2, 0 %, 0 %, 77422 MiB, 120.13 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:20:17.324, 3, 0 %, 0 %, 76942 MiB, 135.22 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:20:17.324, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:17.324, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:17.324, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:17.324, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:19.324, 0, 0 %, 0 %, 77610 MiB, 125.00 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:19.324, 1, 0 %, 0 %, 77422 MiB, 118.17 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:20:19.325, 2, 0 %, 0 %, 77422 MiB, 119.97 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:20:19.325, 3, 0 %, 0 %, 76942 MiB, 134.88 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:20:19.325, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:19.325, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:19.325, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:19.325, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:21.325, 0, 0 %, 0 %, 77610 MiB, 124.74 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:21.325, 1, 0 %, 0 %, 77422 MiB, 118.00 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:20:21.325, 2, 0 %, 0 %, 77422 MiB, 119.79 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:20:21.325, 3, 0 %, 0 %, 76942 MiB, 134.52 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:20:21.326, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:21.326, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:21.326, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:21.326, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:23.326, 0, 0 %, 0 %, 77610 MiB, 124.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:20:23.327, 1, 0 %, 0 %, 77422 MiB, 117.84 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:20:23.327, 2, 0 %, 0 %, 77422 MiB, 119.61 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
