timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T12:46:55.415334+00:00,4.8,50.68,2014.83
2026-04-26T12:46:56.590356+00:00,0.6,50.75,2014.83
2026-04-26T12:46:57.764533+00:00,0.9,50.73,2014.83
2026-04-26T12:46:58.941026+00:00,0.9,50.75,2014.83
2026-04-26T12:47:00.135003+00:00,4.6,50.84,2014.83
2026-04-26T12:47:01.320410+00:00,8.5,50.87,2014.83
2026-04-26T12:47:02.495529+00:00,1.0,50.95,2014.83
2026-04-26T12:47:03.668692+00:00,0.2,50.95,2014.83
2026-04-26T12:47:04.850990+00:00,0.6,50.97,2014.83
2026-04-26T12:47:06.011327+00:00,1.0,51.04,2014.83
2026-04-26T12:47:07.580881+00:00,1.1,51.37,2014.83
2026-04-26T12:47:09.646219+00:00,1.2,51.50,2014.83
2026-04-26T12:47:10.820963+00:00,1.0,51.69,2014.83
2026-04-26T12:47:11.985473+00:00,0.6,51.80,2014.83
2026-04-26T12:47:13.162852+00:00,5.0,51.94,2014.83
2026-04-26T12:47:14.380001+00:00,1.0,52.01,2014.83
2026-04-26T12:47:15.567582+00:00,0.7,52.11,2014.83
2026-04-26T12:47:16.755847+00:00,4.7,52.13,2014.83
2026-04-26T12:47:17.919817+00:00,0.7,52.21,2014.83
2026-04-26T12:47:19.082319+00:00,8.4,52.25,2014.83
2026-04-26T12:47:20.244526+00:00,2.7,53.91,2014.83
2026-04-26T12:47:21.413719+00:00,4.5,54.54,2014.83
2026-04-26T12:47:22.588939+00:00,4.1,55.08,2014.83
2026-04-26T12:47:24.790911+00:00,0.9,55.01,2014.83
2026-04-26T12:47:26.255910+00:00,4.2,55.16,2014.83
2026-04-26T12:47:27.429314+00:00,4.4,55.66,2014.83
2026-04-26T12:47:28.600396+00:00,4.0,56.02,2014.83
2026-04-26T12:47:30.126032+00:00,4.8,56.37,2014.83
2026-04-26T12:47:31.288793+00:00,4.2,56.72,2014.83
2026-04-26T12:47:32.479322+00:00,2.6,57.12,2014.83
2026-04-26T12:47:35.116114+00:00,1.3,57.67,2014.83
2026-04-26T12:47:36.440592+00:00,3.3,58.34,2014.83
2026-04-26T12:47:37.635987+00:00,1.9,60.84,2014.83
2026-04-26T12:47:38.809389+00:00,4.0,61.28,2014.83
2026-04-26T12:47:40.387183+00:00,4.2,63.76,2014.83
