timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 13:51:00.936,0.901,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,130.16,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,949.64
2026-04-20 13:51:02.103,2.068,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.12,29.0,0.0,0.0,71077.0,123.06,38.0,0.0,0.0,71077.0,130.15,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,949.71
2026-04-20 13:51:03.269,3.234,0.0,0.0,70995.0,116.63,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.15,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,119.13,37.0,0.0,0.0,949.65
2026-04-20 13:51:04.451,4.416,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.16,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,949.62
2026-04-20 13:51:05.630,5.595,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.1,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.19,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.66
2026-04-20 13:51:06.796,6.761,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,119.08,37.0,0.0,0.0,949.67
2026-04-20 13:51:07.976,7.941,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.21,29.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,949.63
2026-04-20 13:51:09.144,9.109,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,130.2,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.64
2026-04-20 13:51:10.324,10.289,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.14,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.17,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.85,29.0,0.0,0.0,70995.0,119.11,37.0,0.0,0.0,949.57
2026-04-20 13:51:11.499,11.464,0.0,0.0,70995.0,116.64,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.23,29.0,0.0,0.0,71077.0,122.98,38.0,0.0,0.0,71077.0,130.12,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,119.12,37.0,0.0,0.0,949.54
