timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:30:48.104, 0, 0 %, 0 %, 77528 MiB, 119.83 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:30:48.112, 1, 0 %, 0 %, 77420 MiB, 116.55 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:30:48.116, 2, 0 %, 0 %, 77420 MiB, 117.48 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:48.120, 3, 0 %, 0 %, 76940 MiB, 124.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:30:48.124, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:30:48.129, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:48.134, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:48.139, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:30:50.144, 0, 0 %, 0 %, 77528 MiB, 119.68 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:30:50.144, 1, 0 %, 0 %, 77420 MiB, 116.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:50.144, 2, 0 %, 0 %, 77420 MiB, 117.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:50.144, 3, 0 %, 0 %, 76940 MiB, 124.77 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:30:50.144, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:30:50.144, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:50.144, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:50.144, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:30:52.144, 0, 0 %, 0 %, 77528 MiB, 119.61 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:30:52.145, 1, 0 %, 0 %, 77420 MiB, 115.90 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:52.145, 2, 0 %, 0 %, 77420 MiB, 117.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:52.145, 3, 0 %, 0 %, 76940 MiB, 124.62 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:30:52.145, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:30:52.145, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:52.145, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:52.145, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:30:54.145, 0, 0 %, 0 %, 77528 MiB, 119.58 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:30:54.145, 1, 0 %, 0 %, 77420 MiB, 115.91 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:54.145, 2, 0 %, 0 %, 77420 MiB, 117.16 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:54.145, 3, 0 %, 0 %, 76940 MiB, 124.54 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:30:54.146, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:30:54.146, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:54.146, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:54.146, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:30:56.146, 0, 0 %, 0 %, 77528 MiB, 119.49 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:30:56.146, 1, 0 %, 0 %, 77420 MiB, 115.82 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:56.146, 2, 0 %, 0 %, 77420 MiB, 116.08 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:56.146, 3, 0 %, 0 %, 76940 MiB, 124.40 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:30:56.146, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:30:56.146, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:56.146, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:56.146, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:30:58.147, 0, 0 %, 0 %, 77528 MiB, 119.47 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:30:58.147, 1, 0 %, 0 %, 77420 MiB, 115.69 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:30:58.147, 2, 0 %, 0 %, 77420 MiB, 116.02 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 03:30:58.147, 3, 0 %, 0 %, 76940 MiB, 124.38 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:30:58.147, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:30:58.147, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:58.147, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:30:58.147, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:00.147, 0, 0 %, 0 %, 77528 MiB, 119.43 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:31:00.147, 1, 0 %, 0 %, 77420 MiB, 115.59 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:31:00.148, 2, 0 %, 0 %, 77420 MiB, 115.91 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 03:31:00.148, 3, 0 %, 0 %, 76940 MiB, 124.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:31:00.148, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:31:00.148, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:00.148, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:00.148, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
