timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:13:56.614, 0, 0 %, 0 %, 78936 MiB, 128.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:13:56.622, 1, 0 %, 0 %, 78948 MiB, 120.59 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:13:56.626, 2, 0 %, 0 %, 78948 MiB, 121.85 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:13:56.630, 3, 0 %, 0 %, 78468 MiB, 137.14 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:13:56.634, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:13:56.639, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:13:56.644, 6, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:13:56.649, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:13:58.654, 0, 0 %, 0 %, 78936 MiB, 127.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:13:58.654, 1, 0 %, 0 %, 78948 MiB, 120.37 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:13:58.654, 2, 0 %, 0 %, 78948 MiB, 121.88 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:13:58.654, 3, 0 %, 0 %, 78468 MiB, 136.47 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:13:58.654, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:13:58.654, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:13:58.654, 6, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:13:58.654, 7, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:00.655, 0, 0 %, 0 %, 78936 MiB, 127.46 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:00.655, 1, 0 %, 0 %, 78948 MiB, 119.96 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:14:00.655, 2, 0 %, 0 %, 78948 MiB, 121.77 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:14:00.655, 3, 0 %, 0 %, 78468 MiB, 135.84 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:14:00.655, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:00.655, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:00.655, 6, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:00.655, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:02.655, 0, 0 %, 0 %, 78936 MiB, 127.07 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:02.656, 1, 0 %, 0 %, 78948 MiB, 119.68 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:14:02.656, 2, 0 %, 0 %, 78948 MiB, 121.53 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:14:02.656, 3, 0 %, 0 %, 78468 MiB, 135.21 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:14:02.656, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:02.656, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:02.656, 6, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:02.656, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:04.656, 0, 0 %, 0 %, 78936 MiB, 125.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:04.656, 1, 0 %, 0 %, 78948 MiB, 119.42 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:14:04.656, 2, 0 %, 0 %, 78948 MiB, 121.26 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:14:04.656, 3, 0 %, 0 %, 78468 MiB, 134.74 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:04.656, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:04.656, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:04.657, 6, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:04.657, 7, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:06.657, 0, 0 %, 0 %, 78936 MiB, 125.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:06.657, 1, 0 %, 0 %, 78948 MiB, 119.20 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:14:06.657, 2, 0 %, 0 %, 78948 MiB, 121.07 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:14:06.657, 3, 0 %, 0 %, 78468 MiB, 134.32 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:06.657, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:06.657, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:06.657, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:06.657, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:08.657, 0, 0 %, 0 %, 78936 MiB, 125.30 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:08.658, 1, 0 %, 0 %, 78948 MiB, 118.94 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:14:08.658, 2, 0 %, 0 %, 78948 MiB, 119.99 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:14:08.658, 3, 0 %, 0 %, 78468 MiB, 133.90 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:08.658, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:08.658, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:08.658, 6, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:08.658, 7, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:10.658, 0, 62 %, 18 %, 80132 MiB, 340.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:10.659, 1, 100 %, 18 %, 80036 MiB, 279.02 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:14:10.659, 2, 100 %, 18 %, 80036 MiB, 297.06 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
