timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:58:28.569,0.901,0.0,0.0,74405.0,141.05,37.0,0.0,0.0,74389.0,131.47,32.0,0.0,0.0,74389.0,143.04,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.65
2026-04-11 21:58:29.640,1.971,0.0,0.0,74405.0,141.02,37.0,0.0,0.0,74389.0,131.45,32.0,0.0,0.0,74389.0,143.07,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.63
2026-04-11 21:58:30.706,3.038,0.0,0.0,74405.0,141.02,37.0,0.0,0.0,74389.0,131.44,32.0,0.0,0.0,74389.0,143.09,40.0,0.0,0.0,74413.0,141.18,33.0,0.0,0.0,556.73
2026-04-11 21:58:31.768,4.1,0.0,0.0,74405.0,141.04,37.0,0.0,0.0,74389.0,131.46,32.0,0.0,0.0,74389.0,143.07,40.0,0.0,0.0,74413.0,141.02,33.0,0.0,0.0,556.59
2026-04-11 21:58:32.833,5.164,0.0,0.0,74405.0,141.02,37.0,0.0,0.0,74389.0,131.46,32.0,0.0,0.0,74389.0,143.06,40.0,0.0,0.0,74413.0,141.05,33.0,0.0,0.0,556.59
2026-04-11 21:58:33.905,6.236,0.0,0.0,74405.0,141.05,37.0,0.0,0.0,74389.0,131.4,32.0,0.0,0.0,74389.0,143.13,40.0,0.0,0.0,74413.0,141.08,33.0,0.0,0.0,556.66
2026-04-11 21:58:34.967,7.298,0.0,0.0,74405.0,141.02,37.0,0.0,0.0,74389.0,131.47,32.0,0.0,0.0,74389.0,143.12,40.0,0.0,0.0,74413.0,141.1,33.0,0.0,0.0,556.71
2026-04-11 21:58:36.031,8.362,0.0,0.0,74405.0,141.06,37.0,0.0,0.0,74389.0,131.45,32.0,0.0,0.0,74389.0,143.09,40.0,0.0,0.0,74413.0,141.05,33.0,0.0,0.0,556.65
2026-04-11 21:58:37.142,9.473,0.0,0.0,74405.0,141.12,37.0,0.0,0.0,74389.0,131.43,32.0,0.0,0.0,74389.0,143.09,40.0,0.0,0.0,74413.0,141.13,33.0,0.0,0.0,556.77
2026-04-11 21:58:38.257,10.588,0.0,0.0,74405.0,141.06,37.0,0.0,0.0,74389.0,131.44,32.0,0.0,0.0,74389.0,142.98,40.0,0.0,0.0,74413.0,141.11,33.0,0.0,0.0,556.59
2026-04-11 21:58:39.368,11.7,0.0,0.0,74405.0,141.07,37.0,0.0,0.0,74389.0,131.48,32.0,0.0,0.0,74389.0,143.1,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.74
2026-04-11 21:58:40.472,12.803,0.0,0.0,74405.0,141.02,37.0,0.0,0.0,74389.0,131.47,32.0,0.0,0.0,74389.0,143.08,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.66
2026-04-11 21:58:41.583,13.914,0.0,0.0,74405.0,141.07,37.0,0.0,0.0,74389.0,131.44,32.0,0.0,0.0,74389.0,143.05,40.0,0.0,0.0,74413.0,141.11,33.0,0.0,0.0,556.67
2026-04-11 21:58:42.699,15.03,0.0,0.0,74405.0,141.13,37.0,0.0,0.0,74389.0,131.46,32.0,0.0,0.0,74389.0,143.1,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.78
2026-04-11 21:58:43.802,16.134,0.0,0.0,74405.0,141.07,37.0,0.0,0.0,74389.0,131.44,32.0,0.0,0.0,74389.0,143.12,40.0,0.0,0.0,74413.0,141.17,33.0,0.0,0.0,556.8
2026-04-11 21:58:44.922,17.253,0.0,0.0,74405.0,140.99,37.0,0.0,0.0,74389.0,131.47,32.0,0.0,0.0,74389.0,143.13,40.0,0.0,0.0,74413.0,141.21,33.0,0.0,0.0,556.8
2026-04-11 21:58:46.034,18.366,0.0,0.0,74405.0,141.03,37.0,0.0,0.0,74389.0,131.43,32.0,0.0,0.0,74389.0,143.15,40.0,0.0,0.0,74413.0,141.16,33.0,0.0,0.0,556.77
2026-04-11 21:58:47.152,19.483,0.0,0.0,74405.0,141.06,37.0,0.0,0.0,74389.0,131.45,32.0,0.0,0.0,74389.0,143.1,40.0,0.0,0.0,74413.0,141.12,33.0,0.0,0.0,556.73
2026-04-11 21:58:48.261,20.592,0.0,0.0,74405.0,141.04,37.0,0.0,0.0,74389.0,131.45,32.0,0.0,0.0,74389.0,143.14,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.72
2026-04-11 21:58:49.368,21.7,0.0,0.0,74405.0,141.08,37.0,0.0,0.0,74389.0,131.49,32.0,0.0,0.0,74389.0,143.16,40.0,0.0,0.0,74413.0,141.12,33.0,0.0,0.0,556.85
