timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-18 01:03:45.567,0.901,14.2,100.0,0.9,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.26,1028132.0,1035052.8
2026-04-18 01:03:46.732,2.066,17.9,100.0,0.0,0.9,100.0,0.0,1.7,0.0,0.9,1.7,0.9,0.9,0.9,0.0,1.7,0.9,56.9,1.7,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,1.7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,2.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,1.7,0.0,0.0,1.7,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.9,1.7,1.7,0.9,10.3,0.9,2.5,0.9,1.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.7,0.9,0.9,0.9,0.9,2.6,0.9,0.9,0.9,0.0,0.0,0.9,2.6,1.7,0.9,0.9,0.9,0.9,1.7,0.9,0.0,7.8,0.9,0.9,0.9,6.0,1.7,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.9,3.4,0.0,0.9,0.9,1.7,1.7,2.6,0.9,0.9,1.7,0.0,0.9,0.9,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,1.7,0.9,0.9,0.9,1.7,0.0,0.9,2.5,100.0,0.0,1.7,100.0,0.9,2.5,0.9,0.9,1.7,0.9,41.0,4.82,1028371.1,1034813.8
2026-04-18 01:03:47.898,3.231,14.8,100.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.8,0.0,0.0,0.9,8.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,0.9,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,2.5,0.0,0.9,9.4,7.7,0.0,0.0,0.9,0.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1.7,0.9,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,3.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.7,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.7,0.9,100.0,4.46,1028449.8,1034735.0
2026-04-18 01:03:49.063,4.397,16.9,100.0,0.9,11.9,100.0,13.3,20.5,11.1,12.0,0.0,0.0,0.8,0.8,12.7,11.1,11.9,0.0,0.8,0.0,0.0,0.0,0.0,11.9,0.0,11.9,0.0,11.9,11.1,0.0,0.0,11.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.8,11.1,11.1,0.0,0.0,0.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,11.1,0.0,11.1,11.1,11.1,0.0,100.0,0.9,11.9,0.0,0.0,11.1,0.0,11.1,0.0,11.9,0.0,0.0,0.0,12.6,11.8,11.0,0.0,100.0,11.8,0.0,0.0,0.0,11.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.8,1.7,0.0,0.0,0.8,0.0,12.7,12.7,11.9,11.9,11.1,11.9,0.8,0.0,0.0,11.9,0.8,0.8,0.0,12.0,0.8,12.6,0.0,11.9,0.0,0.8,0.0,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.9,11.2,0.0,0.0,0.8,5.9,11.9,0.0,0.0,0.0,0.0,0.0,0.8,11.9,0.0,11.9,0.0,0.8,0.0,0.8,0.0,0.0,0.8,11.1,11.9,0.8,11.1,0.0,12.6,0.8,0.0,1.7,0.0,0.0,0.0,0.0,11.1,0.0,0.0,11.9,0.8,11.9,0.0,12.6,0.8,11.9,0.0,0.0,11.9,11.9,0.0,11.9,11.8,0.0,100.0,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.8,100.0,7.58,1028511.7,1034673.1
2026-04-18 01:03:50.239,5.573,12.2,100.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,1.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,4.25,1028522.0,1034662.8
2026-04-18 01:03:51.403,6.737,12.1,100.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.8,0.8,1.7,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.8,6.8,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,4.38,1028587.0,1034597.9
2026-04-18 01:03:52.579,7.913,16.1,100.0,0.0,1.7,100.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,5.9,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.8,0.8,8.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.8,0.8,0.0,0.0,0.0,1.7,0.0,2.5,1.7,0.0,0.0,1.7,0.8,1.7,2.6,0.8,1.7,0.8,0.8,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.9,0.8,0.9,0.0,0.9,6.7,0.8,0.9,0.8,0.8,1.7,0.9,0.9,0.0,0.8,0.9,0.0,1.7,100.0,0.0,0.8,100.0,0.9,0.0,0.8,1.7,1.7,0.8,100.0,4.55,1028737.1,1034447.7
2026-04-18 01:03:53.754,9.088,24.1,100.0,2.5,0.8,100.0,0.9,2.5,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,1.7,0.8,1.7,1.7,0.9,1.7,1.7,0.8,1.7,0.8,0.8,0.8,0.0,100.0,0.0,0.9,0.8,0.0,0.9,0.0,0.0,0.8,0.9,1.7,0.9,0.8,1.7,0.8,0.0,0.0,100.0,0.0,0.9,0.8,0.0,0.9,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,100.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.8,0.9,1.7,0.0,1.7,1.7,0.9,1.7,0.8,0.0,0.0,0.9,0.0,0.8,0.8,0.0,12.6,0.8,0.8,0.9,0.8,0.0,0.0,0.8,0.9,0.0,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.0,0.8,1.7,0.0,0.8,0.0,1.7,0.9,0.0,0.0,0.8,0.0,0.0,1.7,3.4,1.7,0.0,0.9,0.8,1.7,87.3,0.8,1.7,1.7,0.8,0.8,0.9,5.1,0.9,0.8,0.9,0.9,0.0,1.7,0.9,3.3,0.0,0.0,0.0,1.7,0.8,0.9,0.9,0.9,1.7,0.9,1.7,0.9,1.7,1.7,9.4,0.9,0.0,0.9,0.8,0.9,0.0,0.9,1.7,0.9,1.7,1.7,0.9,100.0,1.7,1.7,100.0,1.7,2.5,0.9,1.7,0.9,0.0,1.7,4.86,1028785.8,1034399.0
2026-04-18 01:03:54.930,10.264,89.9,100.0,87.7,87.6,100.0,87.0,87.1,87.1,87.0,87.1,87.1,87.0,87.0,87.1,87.1,87.0,87.1,87.1,87.6,87.1,87.1,87.0,87.0,87.0,87.1,87.1,87.0,87.1,87.1,87.0,87.0,87.0,87.7,87.1,87.1,87.1,87.1,87.0,87.1,87.1,87.0,87.1,87.0,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.0,87.0,87.0,87.0,87.0,87.0,87.7,87.6,87.1,87.8,87.0,87.7,87.1,87.1,87.1,87.7,87.1,100.0,87.1,87.1,87.8,87.7,87.8,87.1,87.1,87.1,87.0,87.0,87.1,87.1,87.6,87.0,87.8,87.7,100.0,87.8,87.1,87.1,87.0,87.1,87.6,87.7,87.1,87.1,87.8,87.1,87.1,87.6,87.7,87.1,87.1,87.0,100.0,87.6,87.9,87.1,87.1,87.1,87.1,87.1,87.1,87.7,100.0,87.6,29.5,6.5,87.7,1.5,3.6,0.7,1.4,0.7,0.7,1.4,0.7,31.9,1.4,2.9,1.4,0.7,0.7,1.4,22.5,1.4,0.0,2.9,0.7,2.9,3.6,2.9,8.7,32.6,12.3,1.4,0.7,0.7,1.4,10.9,1.4,0.0,0.7,2.9,2.9,3.6,2.2,2.2,2.2,2.2,4.3,4.3,6.6,2.9,3.6,2.9,15.9,3.6,4.3,4.3,75.2,5.1,5.8,59.0,2.2,24.8,4.3,4.3,5.8,24.1,5.0,4.3,2.9,4.3,4.3,6.6,25.2,43.1,5.1,4.3,30.4,3.6,3.6,3.6,4.3,6.5,4.3,5.1,2.9,3.6,2.9,5.0,4.3,5.0,5.8,5.7,2.9,2.9,2.9,5.8,5.8,3.6,4.4,3.6,3.6,100.0,2.9,4.3,100.0,5.0,59.7,3.6,3.6,4.3,5.7,4.4,49.63,1029171.4,1034013.4
2026-04-18 01:03:56.318,11.652,93.1,100.0,80.6,75.6,100.0,74.2,86.8,73.8,73.3,73.6,73.6,74.0,73.8,74.0,74.0,74.0,73.8,73.3,74.0,73.8,73.8,74.0,74.0,73.8,73.8,73.8,73.3,73.8,73.8,73.8,73.8,74.8,73.5,73.6,74.0,74.4,74.4,74.8,74.0,74.6,74.0,74.6,74.8,74.4,74.6,74.8,74.6,74.4,73.3,73.6,73.3,73.1,68.2,62.6,61.8,65.2,100.0,77.7,76.0,99.2,74.6,74.6,75.4,75.4,75.2,80.0,76.2,75.2,75.2,75.6,74.4,74.8,74.6,99.2,75.4,75.4,92.4,75.4,75.2,75.4,76.3,75.4,74.8,75.6,74.6,75.4,75.4,76.2,75.6,75.4,75.6,75.4,75.2,76.2,75.4,75.6,75.4,75.8,74.8,75.6,75.4,100.0,75.4,75.2,99.2,75.4,100.0,74.6,68.5,63.1,63.1,63.1,69.5,100.0,12.4,2.3,100.0,1.5,28.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.3,0.8,0.8,1.5,1.5,0.8,0.0,0.0,0.8,0.8,0.0,0.0,2.3,2.3,1.5,0.8,0.0,3.1,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.5,0.8,0.0,0.8,0.0,0.8,0.0,0.8,1.5,0.8,2.3,0.8,100.0,0.8,1.5,100.0,0.8,1.5,0.8,0.8,0.0,22.0,0.8,0.0,1.5,0.8,0.0,0.0,0.0,99.2,0.8,1.5,60.9,0.8,1.5,0.0,14.7,0.0,0.0,0.0,0.0,0.8,1.5,0.0,1.6,1.5,0.8,1.5,2.3,2.3,0.0,1.5,0.0,1.5,0.8,1.5,0.8,100.0,0.8,0.0,100.0,0.0,100.0,0.8,0.8,1.5,0.0,1.5,42.99,1030281.7,1032903.2
