timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 17:36:25.061,0.901,2.1,1.0,2.1,0.0,2.1,2.1,3.1,3.1,3.1,3.1,3.1,12.8,0.0,2.1,2.1,3.1,0.0,0.0,0.0,3.1,2.1,1.0,3.1,0.0,10.3,1.0,2.1,100.0,1.0,2.1,2.1,2.1,3.1,0.0,3.1,2.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1,3.1,2.1,3.1,5.2,2.1,2.1,3.1,2.1,2.1,3.1,3.1,3.1,3.1,2.1,2.1,2.1,2.1,2.1,2.1,9.3,0.0,3.1,0.0,0.0,2.1,3.1,3.1,2.1,100.0,0.0,3.1,2.1,3.1,3.1,100.0,0.0,0.0,3.1,100.0,3.1,3.1,3.1,2.1,3.1,2.1,2.1,2.1,100.0,2.1,7.49,420120.5,547022.8
2026-04-11 17:36:26.126,1.965,0.9,0.0,0.0,0.0,0.0,0.0,3.7,2.8,2.8,2.8,0.0,18.3,0.0,2.8,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,5.72,420319.8,546823.5
2026-04-11 17:36:27.201,3.04,2.8,0.0,0.0,0.0,0.0,0.0,1.9,1.0,2.8,3.7,0.0,15.7,1.9,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.68,420359.1,546784.2
2026-04-11 17:36:28.266,4.105,0.0,0.9,0.0,0.0,0.0,0.0,1.9,1.9,1.0,1.0,0.0,12.3,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,100.0,5.55,420412.9,546730.3
2026-04-11 17:36:29.328,5.167,1.0,5.7,0.9,6.5,5.7,6.5,1.9,1.9,2.8,3.7,5.7,15.9,0.0,2.8,2.8,3.7,0.0,0.0,0.0,5.7,6.5,5.7,5.7,0.0,3.8,6.5,6.5,5.7,5.7,6.5,5.6,6.5,5.6,5.7,5.7,6.5,5.6,6.5,6.5,5.6,6.5,5.7,6.5,6.5,6.5,6.5,5.7,5.7,6.5,5.6,2.8,6.5,6.5,5.6,6.5,5.6,5.6,0.0,5.6,5.6,6.5,5.6,5.6,5.7,8.4,5.7,0.0,5.7,5.6,0.0,5.7,0.0,5.7,0.0,5.7,100.0,0.9,5.6,5.6,5.7,5.6,100.0,0.0,0.0,5.7,100.0,0.9,5.6,0.0,5.6,5.6,0.0,5.7,5.6,100.0,100.0,9.6,420451.7,546691.6
2026-04-11 17:36:30.394,6.233,1.0,6.6,0.0,6.6,6.6,5.7,1.0,1.9,1.0,1.9,6.6,15.1,0.0,1.0,1.9,1.0,0.9,0.0,0.9,7.5,6.6,7.4,6.5,0.0,3.8,6.6,6.5,6.6,6.5,6.5,7.5,6.6,6.6,6.6,6.5,6.6,7.5,6.5,6.6,6.6,6.5,6.6,6.5,6.6,6.6,6.6,6.5,6.6,6.6,6.6,2.8,6.6,6.6,6.6,6.6,7.5,6.6,0.0,6.6,6.6,6.5,7.5,7.5,7.5,8.5,7.5,0.9,6.6,6.6,0.0,7.5,0.0,6.6,0.0,7.4,100.0,0.0,6.6,6.6,6.5,6.6,100.0,0.9,0.0,6.5,100.0,0.0,6.6,0.0,7.5,6.6,0.0,7.4,6.6,100.0,100.0,10.03,420488.6,546654.7
2026-04-11 17:36:31.459,7.298,0.0,0.0,0.0,0.0,0.0,0.9,1.9,1.9,3.7,1.9,0.0,16.0,0.0,1.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,94.3,5.57,420537.0,546606.3
2026-04-11 17:36:32.520,8.36,1.9,0.9,0.0,0.0,0.0,0.0,0.0,4.7,3.8,5.6,3.8,17.8,0.0,4.7,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.1,5.85,420565.7,546577.6
2026-04-11 17:36:33.585,9.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.9,1.9,12.4,0.0,2.8,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.59,420591.4,546551.8
2026-04-11 17:36:34.647,10.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.9,14.4,0.0,1.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.61,420713.7,546429.5
