timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-13 23:17:47.512,0.901,0.0,0.0,74677.0,116.27,35.0,0.0,0.0,74717.0,116.79,30.0,0.0,0.0,74717.0,114.94,29.0,0.0,0.0,74685.0,121.48,36.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.09,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.24
2026-04-13 23:17:48.681,2.07,0.0,0.0,74677.0,116.24,35.0,0.0,0.0,74717.0,116.89,30.0,0.0,0.0,74717.0,114.82,29.0,0.0,0.0,74685.0,121.48,37.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,751.2
2026-04-13 23:17:49.838,3.228,0.0,0.0,74677.0,116.25,35.0,0.0,0.0,74717.0,116.89,30.0,0.0,0.0,74717.0,114.84,29.0,0.0,0.0,74685.0,121.51,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,751.25
2026-04-13 23:17:50.997,4.386,0.0,0.0,74677.0,116.31,35.0,0.0,0.0,74717.0,116.87,30.0,0.0,0.0,74717.0,114.95,29.0,0.0,0.0,74685.0,121.48,37.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,751.34
2026-04-13 23:17:52.164,5.553,0.0,0.0,74677.0,116.3,35.0,0.0,0.0,74717.0,116.89,30.0,0.0,0.0,74717.0,114.95,29.0,0.0,0.0,74685.0,121.51,37.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.08,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,751.36
2026-04-13 23:17:53.319,6.708,0.0,0.0,74677.0,116.35,35.0,0.0,0.0,74717.0,116.91,30.0,0.0,0.0,74717.0,114.9,29.0,0.0,0.0,74685.0,121.53,37.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.48
2026-04-13 23:17:54.476,7.865,0.0,0.0,74677.0,116.28,35.0,0.0,0.0,74717.0,116.89,30.0,0.0,0.0,74717.0,114.17,29.0,0.0,0.0,74685.0,121.56,37.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.68
2026-04-13 23:17:55.644,9.033,0.0,0.0,74677.0,194.79,36.0,0.0,0.0,74717.0,195.2,30.0,0.0,0.0,74717.0,190.37,30.0,0.0,0.0,74685.0,199.1,37.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,1061.21
2026-04-13 23:17:56.801,10.19,48.0,17.0,74677.0,456.98,41.0,51.0,18.0,74717.0,461.18,37.0,50.0,18.0,74717.0,465.46,36.0,50.0,19.0,74685.0,463.67,46.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.31,30.0,24.88,9.0,2129.02
2026-04-13 23:17:57.978,11.367,51.0,20.0,74677.0,338.42,42.0,48.0,18.0,74717.0,337.89,37.0,53.0,20.0,74717.0,332.26,36.0,50.0,20.0,74685.0,346.99,47.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.09,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.36,30.0,25.25,9.75,1637.44
2026-04-13 23:17:59.159,12.548,0.0,0.0,74677.0,161.97,37.0,0.0,0.0,74717.0,157.95,32.0,0.0,0.0,74717.0,139.31,31.0,0.0,0.0,74685.0,157.68,39.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,898.63
2026-04-13 23:18:00.323,13.713,0.0,0.0,74677.0,116.18,36.0,0.0,0.0,74717.0,116.92,31.0,0.0,0.0,74717.0,114.4,31.0,0.0,0.0,74685.0,122.25,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.58
2026-04-13 23:18:01.480,14.869,0.0,0.0,74677.0,116.05,36.0,0.0,0.0,74717.0,116.81,31.0,0.0,0.0,74717.0,114.35,30.0,0.0,0.0,74685.0,122.02,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.06
2026-04-13 23:18:02.638,16.027,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,116.76,31.0,0.0,0.0,74717.0,114.15,30.0,0.0,0.0,74685.0,121.86,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.61
2026-04-13 23:18:03.796,17.185,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,116.69,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,121.82,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.33
2026-04-13 23:18:04.956,18.345,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,116.58,31.0,0.0,0.0,74717.0,114.2,30.0,0.0,0.0,74685.0,121.74,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.38
2026-04-13 23:18:06.139,19.528,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,116.61,31.0,0.0,0.0,74717.0,114.15,30.0,0.0,0.0,74685.0,121.69,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.28
2026-04-13 23:18:07.309,20.698,0.0,0.0,74677.0,115.96,36.0,0.0,0.0,74717.0,116.6,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,121.66,38.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.01
2026-04-13 23:18:08.467,21.856,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,121.66,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,750.07
