timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 23:17:47.512,0.901,6.15,1.4,0.45,0.45,0.9,0.9,1.4,0.0,50.0,0.45,0.0,0.45,0.45,12.15,0.45,1.85,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.95,0.0,0.0,0.0,0.9,0.45,0.0,50.95,0.45,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1.85,0.45,0.95,0.0,0.9,0.0,0.0,0.0,0.0,0.45,6.0,0.45,0.0,0.45,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.45,38.75,0.45,0.0,0.0,0.0,0.0,0.0,0.45,5.15,0.45,0.0,1.4,0.45,0.0,0.9,2.8,0.45,0.45,0.45,0.95,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,4.2,0.45,0.45,0.0,0.0,0.0,10.75,1.4,0.9,0.45,0.95,2.88,489910.2,1573274.7
2026-04-13 23:17:48.681,2.07,6.0,0.0,0.45,0.85,0.45,0.0,0.9,0.45,50.0,0.9,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.85,0.45,0.0,0.9,4.75,1.3,0.45,0.45,0.0,0.85,0.45,0.0,0.0,50.45,0.45,0.45,50.0,50.45,1.3,0.85,1.3,1.3,0.0,1.3,0.45,0.45,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.85,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,28.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,1.3,0.0,0.45,0.0,0.0,0.85,0.0,0.85,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,1.25,0.9,0.0,0.0,0.0,0.0,21.35,2.68,490155.4,1573029.4
2026-04-13 23:17:49.838,3.228,4.8,0.0,1.7,0.45,0.45,0.0,0.45,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,50.85,0.45,0.45,50.0,50.0,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.45,0.45,1.3,0.0,0.45,0.0,0.45,2.6,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.85,17.4,2.53,490227.9,1572956.9
2026-04-13 23:17:50.997,4.386,5.5,5.95,0.45,6.0,11.6,11.2,0.45,5.6,50.0,0.0,0.85,5.6,5.6,0.0,5.6,5.6,11.55,1.7,6.85,0.4,0.0,3.9,12.0,0.0,5.6,0.0,11.6,6.45,0.0,0.0,50.0,8.65,6.0,56.0,56.0,6.0,0.0,0.45,11.2,5.6,6.0,11.6,5.95,5.55,0.4,6.85,0.0,0.0,6.75,0.85,1.3,0.4,0.0,0.0,0.0,0.0,0.9,6.0,0.0,0.0,0.0,0.0,6.0,5.6,6.0,6.85,5.6,0.0,0.0,6.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,12.8,6.05,11.6,0.0,5.95,0.85,0.0,0.0,47.8,0.45,0.0,0.0,5.55,5.6,6.45,0.0,6.0,5.6,0.0,0.0,5.6,5.95,4.25,11.95,11.2,6.45,12.0,0.0,5.6,0.0,0.9,0.0,0.0,5.79,490251.2,1572933.6
2026-04-13 23:17:52.164,5.553,3.95,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,50.0,44.35,0.0,50.0,50.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,4.3,0.0,0.45,0.0,4.3,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.2,0.9,1.3,0.45,0.0,2.46,490298.9,1572885.9
2026-04-13 23:17:53.319,6.708,5.65,0.0,3.05,0.45,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,50.0,48.7,0.45,50.0,50.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.45,0.0,0.45,1.7,0.0,0.85,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.45,2.1,0.0,0.0,0.0,4.35,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.9,0.0,2.57,490354.2,1572830.6
2026-04-13 23:17:54.476,7.865,4.8,0.4,0.45,0.45,0.4,0.0,0.9,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.85,4.25,0.45,0.0,0.0,0.45,0.0,0.0,0.4,0.0,50.85,50.0,0.0,50.0,50.0,0.0,0.0,0.85,0.45,0.45,0.0,0.0,1.3,0.0,0.85,0.85,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.4,0.0,0.45,0.85,0.0,0.45,0.0,0.0,0.45,2.54,490500.1,1572684.7
2026-04-13 23:17:55.644,9.033,5.65,0.0,0.45,0.0,1.3,0.0,0.85,0.0,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,1.75,0.0,0.0,0.45,0.0,0.0,0.45,0.45,6.45,51.3,17.25,1.75,51.3,50.0,1.3,1.7,0.45,1.7,1.75,0.45,1.7,2.15,2.6,1.3,0.45,1.3,0.85,1.3,0.0,0.45,0.0,0.0,0.85,1.3,0.9,3.0,2.6,2.6,2.6,2.2,2.6,2.15,2.6,2.55,2.15,2.2,2.6,2.6,2.6,2.6,2.15,2.55,3.0,2.6,2.15,2.6,5.2,2.6,1.75,2.6,2.15,2.6,0.0,24.15,0.9,0.0,3.5,0.85,0.45,1.3,2.15,0.45,1.75,0.45,0.9,1.3,0.45,0.9,0.45,0.45,1.3,1.3,1.75,0.9,0.45,3.0,1.3,1.3,1.3,0.0,0.9,3.45,490564.1,1572620.8
2026-04-13 23:17:56.801,10.19,8.5,0.85,0.0,0.4,0.0,0.4,0.0,0.0,50.0,0.45,0.4,0.0,0.0,0.85,0.0,2.5,0.45,0.85,1.3,0.4,0.4,0.4,0.45,0.45,0.0,0.0,0.0,2.95,0.0,1.25,50.4,0.45,1.7,50.4,50.0,0.4,3.8,0.4,3.85,26.05,3.35,6.3,1.25,0.45,0.45,0.8,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.4,81.2,63.65,63.55,63.85,63.85,63.1,63.7,63.8,71.2,63.5,62.95,63.55,63.5,63.2,64.1,63.8,64.1,63.35,63.15,62.95,63.95,64.0,64.0,63.8,63.25,63.5,63.65,0.0,49.55,15.7,0.4,0.8,3.0,0.45,4.25,7.95,0.4,3.8,0.0,18.35,2.5,0.4,0.4,1.65,0.4,2.55,0.0,0.4,0.0,0.4,1.25,4.25,0.4,0.4,5.45,0.45,19.14,490783.2,1572401.7
2026-04-13 23:17:57.978,11.367,29.0,0.0,0.85,0.85,1.25,0.8,0.0,0.4,0.0,0.4,0.0,0.0,0.8,0.0,1.65,0.4,5.45,0.8,0.8,0.4,0.0,0.4,0.8,0.4,0.8,0.4,0.4,1.3,28.15,0.85,50.0,0.4,1.25,50.0,50.0,0.0,0.0,0.45,0.4,0.0,4.7,0.0,0.0,2.15,0.4,0.0,0.0,0.85,1.65,0.85,0.0,0.85,0.4,0.0,0.0,0.0,85.15,64.0,64.1,63.5,63.85,64.4,64.0,64.0,64.0,63.6,64.1,63.8,63.6,63.75,63.85,64.0,64.55,63.7,64.1,64.0,63.6,63.85,63.4,63.85,64.0,64.0,64.0,2.5,50.0,29.05,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,50.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,1.25,0.8,3.8,0.0,0.8,0.0,1.7,19.04,490737.3,1572447.5
