timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:42:05.284,0.901,6.5,5.4,8.6,5.4,5.4,5.4,5.4,6.4,6.5,5.4,5.4,5.4,100.0,5.4,5.4,5.4,7.4,7.5,5.4,5.4,5.4,5.4,5.4,5.4,9.78,116911.4,124689.1
2026-04-12 13:42:06.312,1.929,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,4.33,117108.4,124492.1
2026-04-12 13:42:07.340,2.957,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,117174.8,124425.6
2026-04-12 13:42:08.368,3.985,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,100.0,4.37,117240.3,124360.2
2026-04-12 13:42:09.395,5.012,13.7,14.4,12.7,12.7,15.5,12.7,12.6,12.6,12.7,12.7,12.6,12.6,12.7,13.6,12.6,12.7,12.7,14.6,13.5,12.7,12.7,12.6,12.7,100.0,16.69,117309.4,124291.1
2026-04-12 13:42:10.423,6.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.1,4.21,117364.2,124236.2
2026-04-12 13:42:11.451,7.068,1.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,4.41,117417.8,124182.6
2026-04-12 13:42:12.480,8.097,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,100.0,4.37,117519.9,124080.6
2026-04-12 13:42:13.507,9.124,1.9,0.0,1.0,2.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.4,0.0,0.0,0.0,12.7,4.45,117632.4,123968.1
2026-04-12 13:42:14.532,10.149,2.0,1.9,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,1.0,4.62,117828.4,123772.1
2026-04-12 13:42:15.567,11.184,17.9,18.9,15.1,16.7,13.5,16.2,15.2,14.4,15.9,15.9,15.2,21.7,15.1,15.2,14.4,16.0,15.2,14.4,14.4,66.7,13.3,15.1,15.1,26.4,18.25,117843.2,123757.2
2026-04-12 13:42:16.626,12.243,87.4,89.2,89.2,91.2,88.3,87.5,90.5,89.2,88.3,88.3,89.3,88.2,89.3,91.2,88.3,88.3,89.3,89.4,90.3,89.4,89.3,88.3,90.2,92.2,89.25,117872.1,123728.4
2026-04-12 13:42:17.681,13.298,90.4,90.4,93.3,93.2,89.4,89.5,90.2,89.3,93.3,91.4,91.4,89.4,89.4,89.4,92.3,92.3,91.4,88.5,89.4,89.4,87.5,80.2,83.7,84.8,89.56,117955.8,123644.7
2026-04-12 13:42:18.745,14.362,89.6,89.5,96.2,96.2,86.5,92.4,86.8,86.8,92.3,94.3,87.6,86.8,86.7,87.5,92.4,93.2,86.8,87.6,87.7,88.7,87.6,91.3,84.0,83.2,89.24,117990.4,123610.1
2026-04-12 13:42:19.810,15.427,86.3,84.5,93.3,90.4,86.4,83.5,83.5,84.3,94.2,96.1,86.3,85.3,83.5,83.5,92.2,90.5,84.5,83.5,83.3,84.5,90.3,84.6,83.5,93.1,87.13,118098.0,123502.4
2026-04-12 13:42:20.845,16.462,87.6,84.9,91.6,92.4,86.5,84.8,84.8,84.0,91.5,88.7,84.9,84.1,86.8,84.8,93.4,92.4,84.0,85.8,85.0,84.9,86.8,83.8,88.7,91.5,87.24,118176.8,123423.6
2026-04-12 13:42:21.904,17.521,84.8,84.6,90.3,90.4,84.8,82.9,82.1,81.9,88.6,90.3,83.0,85.6,83.7,84.8,92.3,90.5,84.8,83.7,81.9,83.8,92.2,90.4,86.5,84.9,86.2,118035.9,123564.6
2026-04-12 13:42:22.957,18.574,81.9,81.0,86.5,86.5,80.0,79.8,88.5,88.5,86.5,85.8,86.5,85.7,80.8,84.8,86.7,85.8,85.7,84.8,77.9,79.0,78.1,79.8,84.9,75.0,83.35,117915.0,123685.5
2026-04-12 13:42:24.007,19.624,90.6,86.8,91.4,92.5,85.8,85.8,85.0,85.8,95.3,95.1,88.7,86.7,85.8,85.7,90.5,91.3,85.6,84.9,86.0,86.8,84.9,86.8,83.8,79.4,87.54,118064.9,123535.6
2026-04-12 13:42:25.069,20.686,91.3,89.3,95.2,95.2,89.3,89.3,89.3,87.5,94.2,95.2,89.2,89.3,89.2,90.3,94.2,95.2,88.5,89.3,87.4,88.5,90.3,82.5,85.4,83.5,89.94,118087.3,123513.1
2026-04-12 13:42:26.117,21.734,91.5,90.6,95.3,97.2,88.7,88.7,87.7,88.6,94.3,97.1,89.5,89.4,88.7,89.5,96.2,95.2,89.5,90.6,87.7,87.7,88.7,84.9,81.3,82.2,90.03,117894.4,123706.0
2026-04-12 13:42:27.173,22.79,88.3,93.3,90.5,89.4,89.3,90.4,88.5,89.4,91.4,88.5,89.4,87.6,90.3,89.4,88.3,87.6,88.3,88.3,87.5,89.3,88.3,88.5,87.6,89.3,89.11,117892.9,123707.5
2026-04-12 13:42:28.232,23.849,94.3,95.2,94.3,96.3,96.2,95.2,94.2,94.2,94.3,93.4,94.3,94.3,93.3,94.3,93.4,94.3,93.4,93.4,94.3,94.3,94.3,93.4,95.2,93.3,94.3,117916.6,123683.9
2026-04-12 13:42:29.292,24.909,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.7,117912.6,123687.9
2026-04-12 13:42:30.357,25.974,99.1,99.1,99.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.4,117924.4,123676.0
2026-04-12 13:42:31.412,27.029,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.66,117924.1,123676.3
2026-04-12 13:42:32.473,28.09,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.59,117948.4,123652.1
2026-04-12 13:42:33.537,29.154,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.59,117944.3,123656.2
2026-04-12 13:42:34.593,30.21,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.48,117944.5,123656.0
2026-04-12 13:42:35.652,31.269,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.85,117944.5,123656.0
2026-04-12 13:42:36.716,32.333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.7,117932.7,123667.8
2026-04-12 13:42:37.774,33.391,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.62,117932.4,123668.1
2026-04-12 13:42:38.838,34.455,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.55,117932.4,123668.1
2026-04-12 13:42:39.898,35.515,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.48,117932.6,123667.8
2026-04-12 13:42:40.957,36.574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.7,117931.9,123668.6
2026-04-12 13:42:42.019,37.636,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.48,117932.1,123668.3
