timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:42:05.284,0.901,0.0,0.0,74355.0,130.45,33.0,0.0,0.0,130.45
2026-04-12 13:42:06.312,1.929,0.0,0.0,74355.0,130.44,33.0,0.0,0.0,130.44
2026-04-12 13:42:07.340,2.957,0.0,0.0,74355.0,130.47,33.0,0.0,0.0,130.47
2026-04-12 13:42:08.368,3.985,0.0,0.0,74355.0,130.44,33.0,0.0,0.0,130.44
2026-04-12 13:42:09.395,5.012,0.0,0.0,74355.0,130.4,33.0,0.0,0.0,130.4
2026-04-12 13:42:10.423,6.04,0.0,0.0,74355.0,130.44,33.0,0.0,0.0,130.44
2026-04-12 13:42:11.451,7.068,0.0,0.0,74355.0,130.46,33.0,0.0,0.0,130.46
2026-04-12 13:42:12.480,8.097,0.0,0.0,74355.0,130.47,33.0,0.0,0.0,130.47
2026-04-12 13:42:13.507,9.124,0.0,0.0,74355.0,130.63,33.0,0.0,0.0,130.63
2026-04-12 13:42:14.532,10.149,84.0,75.0,74355.0,202.41,36.0,84.0,75.0,202.41
2026-04-12 13:42:15.567,11.184,0.0,0.0,74355.0,279.42,34.0,0.0,0.0,279.42
2026-04-12 13:42:16.626,12.243,50.0,23.0,74355.0,423.95,47.0,50.0,23.0,423.95
2026-04-12 13:42:17.681,13.298,100.0,44.0,74355.0,639.46,52.0,100.0,44.0,639.46
2026-04-12 13:42:18.745,14.362,27.0,18.0,74355.0,349.82,43.0,27.0,18.0,349.82
2026-04-12 13:42:19.810,15.427,27.0,18.0,74355.0,346.79,41.0,27.0,18.0,346.79
2026-04-12 13:42:20.845,16.462,27.0,19.0,74355.0,363.57,41.0,27.0,19.0,363.57
2026-04-12 13:42:21.904,17.521,25.0,18.0,74355.0,332.04,42.0,25.0,18.0,332.04
2026-04-12 13:42:22.957,18.574,28.0,20.0,74355.0,366.49,41.0,28.0,20.0,366.49
2026-04-12 13:42:24.007,19.624,0.0,0.0,74355.0,222.2,37.0,0.0,0.0,222.2
2026-04-12 13:42:25.069,20.686,0.0,0.0,74355.0,131.39,36.0,0.0,0.0,131.39
2026-04-12 13:42:26.117,21.734,0.0,0.0,74355.0,131.19,36.0,0.0,0.0,131.19
2026-04-12 13:42:27.173,22.79,0.0,0.0,74355.0,131.09,36.0,0.0,0.0,131.09
2026-04-12 13:42:28.232,23.849,0.0,0.0,74355.0,131.05,35.0,0.0,0.0,131.05
2026-04-12 13:42:29.292,24.909,0.0,0.0,74355.0,130.99,35.0,0.0,0.0,130.99
2026-04-12 13:42:30.357,25.974,0.0,0.0,74355.0,130.91,35.0,0.0,0.0,130.91
2026-04-12 13:42:31.412,27.029,0.0,0.0,74355.0,130.9,35.0,0.0,0.0,130.9
