timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T15:33:52.487315+00:00,0,0,0,0,81559,47,87.85
2026-04-26T15:33:52.487315+00:00,1,0,0,0,81559,37,73.05
2026-04-26T15:33:52.487315+00:00,2,0,0,0,81559,36,71.97
2026-04-26T15:33:52.487315+00:00,3,0,0,0,81559,49,79.03
2026-04-26T15:33:52.487315+00:00,4,0,0,0,81559,47,91.84
2026-04-26T15:33:52.487315+00:00,5,0,0,0,81559,37,106.63
2026-04-26T15:33:52.487315+00:00,6,0,0,0,81559,36,69.97
2026-04-26T15:33:52.487315+00:00,7,0,0,0,81559,47,74.01
2026-04-26T15:33:53.652971+00:00,0,0,0,0,81559,46,72.75
2026-04-26T15:33:53.652971+00:00,1,0,0,0,81559,36,72.54
2026-04-26T15:33:53.652971+00:00,2,0,0,0,81559,36,71.79
2026-04-26T15:33:53.652971+00:00,3,0,0,0,81559,48,78.62
2026-04-26T15:33:53.652971+00:00,4,0,0,0,81559,47,84.44
2026-04-26T15:33:53.652971+00:00,5,0,0,0,81559,36,71.68
2026-04-26T15:33:53.652971+00:00,6,0,0,0,81559,36,69.81
2026-04-26T15:33:53.652971+00:00,7,0,0,0,81559,46,73.20
2026-04-26T15:33:54.814481+00:00,0,0,0,0,81559,46,72.68
2026-04-26T15:33:54.814481+00:00,1,0,0,0,81559,36,72.36
2026-04-26T15:33:54.814481+00:00,2,0,0,0,81559,35,71.68
2026-04-26T15:33:54.814481+00:00,3,0,0,0,81559,47,78.28
2026-04-26T15:33:54.814481+00:00,4,0,0,0,81559,46,84.00
2026-04-26T15:33:54.814481+00:00,5,0,0,0,81559,36,71.51
2026-04-26T15:33:54.814481+00:00,6,0,0,0,81559,35,69.73
2026-04-26T15:33:54.814481+00:00,7,0,0,0,81559,46,72.95
2026-04-26T15:33:56.016376+00:00,0,0,0,0,81559,45,72.69
2026-04-26T15:33:56.016376+00:00,1,0,0,0,81559,35,72.21
2026-04-26T15:33:56.016376+00:00,2,0,0,0,81559,35,71.56
2026-04-26T15:33:56.016376+00:00,3,0,0,0,81559,47,77.98
2026-04-26T15:33:56.016376+00:00,4,0,0,0,81559,46,83.59
2026-04-26T15:33:56.016376+00:00,5,0,0,0,81559,35,71.36
2026-04-26T15:33:56.016376+00:00,6,0,0,0,81559,35,69.62
2026-04-26T15:33:56.016376+00:00,7,0,0,0,81559,45,72.80
2026-04-26T15:33:57.185055+00:00,0,0,0,0,81559,45,72.53
2026-04-26T15:33:57.185055+00:00,1,0,0,0,81559,35,72.17
2026-04-26T15:33:57.185055+00:00,2,0,0,0,81559,34,71.43
2026-04-26T15:33:57.185055+00:00,3,0,0,0,81559,46,77.90
2026-04-26T15:33:57.185055+00:00,4,0,0,0,81559,45,83.33
2026-04-26T15:33:57.185055+00:00,5,0,0,0,81559,35,71.31
2026-04-26T15:33:57.185055+00:00,6,0,0,0,81559,34,69.55
2026-04-26T15:33:57.185055+00:00,7,0,0,0,81559,45,72.65
2026-04-26T15:33:58.364846+00:00,0,0,0,0,81559,44,72.42
2026-04-26T15:33:58.364846+00:00,1,0,0,0,81559,35,72.22
2026-04-26T15:33:58.364846+00:00,2,0,0,0,81559,34,71.33
2026-04-26T15:33:58.364846+00:00,3,0,0,0,81559,46,77.95
2026-04-26T15:33:58.364846+00:00,4,0,0,0,81559,45,83.02
2026-04-26T15:33:58.364846+00:00,5,0,0,0,81559,35,71.27
2026-04-26T15:33:58.364846+00:00,6,0,0,0,81559,34,69.46
2026-04-26T15:33:58.364846+00:00,7,0,0,0,81559,45,72.49
2026-04-26T15:33:59.531327+00:00,0,0,0,0,81559,44,72.31
2026-04-26T15:33:59.531327+00:00,1,0,0,0,81559,34,72.17
2026-04-26T15:33:59.531327+00:00,2,0,0,0,81559,34,71.26
2026-04-26T15:33:59.531327+00:00,3,0,0,0,81559,46,77.78
2026-04-26T15:33:59.531327+00:00,4,0,0,0,81559,45,82.81
2026-04-26T15:33:59.531327+00:00,5,0,0,0,81559,35,71.42
2026-04-26T15:33:59.531327+00:00,6,0,0,0,81559,34,69.43
2026-04-26T15:33:59.531327+00:00,7,0,0,0,81559,44,72.71
2026-04-26T15:34:00.718669+00:00,0,0,0,0,81559,44,72.20
2026-04-26T15:34:00.718669+00:00,1,0,0,0,81559,34,72.12
2026-04-26T15:34:00.718669+00:00,2,0,0,0,81559,34,71.25
2026-04-26T15:34:00.718669+00:00,3,0,0,0,81559,46,77.67
2026-04-26T15:34:00.718669+00:00,4,0,0,0,81559,44,82.66
2026-04-26T15:34:00.718669+00:00,5,0,0,0,81559,34,71.30
2026-04-26T15:34:00.718669+00:00,6,0,0,0,81559,34,69.43
2026-04-26T15:34:00.718669+00:00,7,0,0,0,81559,44,72.69
2026-04-26T15:34:01.879199+00:00,0,0,0,0,81559,44,72.18
2026-04-26T15:34:01.879199+00:00,1,0,0,0,81559,34,72.01
2026-04-26T15:34:01.879199+00:00,2,0,0,0,81559,34,71.21
2026-04-26T15:34:01.879199+00:00,3,0,0,0,81559,45,77.56
2026-04-26T15:34:01.879199+00:00,4,0,0,0,81559,44,82.57
2026-04-26T15:34:01.879199+00:00,5,0,0,0,81559,34,71.26
2026-04-26T15:34:01.879199+00:00,6,0,0,0,81559,34,69.37
