timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:11:41.825639+00:00,0,0,0,0,81559,38,70.28
2026-04-26T14:11:41.825639+00:00,1,0,0,0,81559,33,114.86
2026-04-26T14:11:41.825639+00:00,2,0,0,0,81559,32,83.39
2026-04-26T14:11:41.825639+00:00,3,0,0,0,81559,39,86.74
2026-04-26T14:11:41.825639+00:00,4,0,0,0,81559,38,80.51
2026-04-26T14:11:41.825639+00:00,5,0,0,0,81559,34,119.71
2026-04-26T14:11:41.825639+00:00,6,0,0,0,81559,32,96.61
2026-04-26T14:11:41.825639+00:00,7,0,0,0,81559,40,124.51
2026-04-26T14:11:42.994783+00:00,0,0,0,0,81559,38,70.18
2026-04-26T14:11:42.994783+00:00,1,0,0,0,81559,32,71.38
2026-04-26T14:11:42.994783+00:00,2,0,0,0,81559,32,70.96
2026-04-26T14:11:42.994783+00:00,3,0,0,0,81559,39,74.57
2026-04-26T14:11:42.994783+00:00,4,0,0,0,81559,38,78.91
2026-04-26T14:11:42.994783+00:00,5,0,0,0,81559,33,70.69
2026-04-26T14:11:42.994783+00:00,6,0,0,0,81559,32,69.15
2026-04-26T14:11:42.994783+00:00,7,0,0,0,81559,38,72.37
2026-04-26T14:11:44.169029+00:00,0,0,0,0,81559,37,70.15
2026-04-26T14:11:44.169029+00:00,1,0,0,0,81559,32,71.31
2026-04-26T14:11:44.169029+00:00,2,0,0,0,81559,32,71.00
2026-04-26T14:11:44.169029+00:00,3,0,0,0,81559,39,74.48
2026-04-26T14:11:44.169029+00:00,4,0,0,0,81559,38,78.81
2026-04-26T14:11:44.169029+00:00,5,0,0,0,81559,33,70.58
2026-04-26T14:11:44.169029+00:00,6,0,0,0,81559,32,69.04
2026-04-26T14:11:44.169029+00:00,7,0,0,0,81559,38,71.14
2026-04-26T14:11:45.341257+00:00,0,0,0,0,81559,37,70.15
2026-04-26T14:11:45.341257+00:00,1,0,0,0,81559,32,71.24
2026-04-26T14:11:45.341257+00:00,2,0,0,0,81559,31,70.85
2026-04-26T14:11:45.341257+00:00,3,0,0,0,81559,38,74.41
2026-04-26T14:11:45.341257+00:00,4,0,0,0,81559,38,78.72
2026-04-26T14:11:45.341257+00:00,5,0,0,0,81559,32,70.52
2026-04-26T14:11:45.341257+00:00,6,0,0,0,81559,31,69.04
2026-04-26T14:11:45.341257+00:00,7,0,0,0,81559,38,71.00
2026-04-26T14:11:46.528546+00:00,0,0,0,0,81559,37,70.12
2026-04-26T14:11:46.528546+00:00,1,0,0,0,81559,32,71.25
2026-04-26T14:11:46.528546+00:00,2,0,0,0,81559,31,70.80
2026-04-26T14:11:46.528546+00:00,3,0,0,0,81559,38,74.35
2026-04-26T14:11:46.528546+00:00,4,0,0,0,81559,38,78.66
2026-04-26T14:11:46.528546+00:00,5,0,0,0,81559,32,70.49
2026-04-26T14:11:46.528546+00:00,6,0,0,0,81559,31,69.06
2026-04-26T14:11:46.528546+00:00,7,0,0,0,81559,38,70.99
2026-04-26T14:11:47.722987+00:00,0,0,0,0,81559,37,70.13
2026-04-26T14:11:47.722987+00:00,1,0,0,0,81559,32,71.19
2026-04-26T14:11:47.722987+00:00,2,0,0,0,81559,31,70.79
2026-04-26T14:11:47.722987+00:00,3,0,0,0,81559,38,74.31
2026-04-26T14:11:47.722987+00:00,4,0,0,0,81559,38,78.98
2026-04-26T14:11:47.722987+00:00,5,0,0,0,81559,32,70.46
2026-04-26T14:11:47.722987+00:00,6,0,0,0,81559,31,69.12
2026-04-26T14:11:47.722987+00:00,7,0,0,0,81559,38,71.01
2026-04-26T14:11:48.933364+00:00,0,0,0,0,81559,37,70.05
