timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:06:50.117,0.901,0.0,0.0,74675.0,149.25,38.0,0.0,0.0,74715.0,133.43,33.0,0.0,0.0,74715.0,147.4,41.0,0.0,0.0,74683.0,144.23,34.0,0.0,0.0,574.31
2026-04-11 22:06:51.183,1.967,0.0,0.0,74675.0,149.21,38.0,0.0,0.0,74715.0,133.41,33.0,0.0,0.0,74715.0,147.39,41.0,0.0,0.0,74683.0,144.17,34.0,0.0,0.0,574.18
2026-04-11 22:06:52.250,3.035,0.0,0.0,74675.0,149.24,38.0,0.0,0.0,74715.0,133.45,33.0,0.0,0.0,74715.0,147.39,41.0,0.0,0.0,74683.0,144.22,34.0,0.0,0.0,574.3
2026-04-11 22:06:53.318,4.102,0.0,0.0,74675.0,149.25,38.0,0.0,0.0,74715.0,133.46,33.0,0.0,0.0,74715.0,147.41,41.0,0.0,0.0,74683.0,144.17,34.0,0.0,0.0,574.29
2026-04-11 22:06:54.389,5.173,0.0,0.0,74675.0,149.26,38.0,0.0,0.0,74715.0,133.47,33.0,0.0,0.0,74715.0,147.4,41.0,0.0,0.0,74683.0,144.2,34.0,0.0,0.0,574.33
2026-04-11 22:06:55.464,6.248,0.0,0.0,74675.0,149.25,38.0,0.0,0.0,74715.0,133.42,33.0,0.0,0.0,74715.0,147.45,41.0,0.0,0.0,74683.0,144.28,34.0,0.0,0.0,574.4
2026-04-11 22:06:56.541,7.325,0.0,0.0,74675.0,149.29,38.0,0.0,0.0,74715.0,133.46,33.0,0.0,0.0,74715.0,147.45,41.0,0.0,0.0,74683.0,144.28,34.0,0.0,0.0,574.48
2026-04-11 22:06:57.611,8.395,0.0,0.0,74675.0,149.26,38.0,0.0,0.0,74715.0,133.45,33.0,0.0,0.0,74715.0,147.47,41.0,0.0,0.0,74683.0,144.26,34.0,0.0,0.0,574.44
2026-04-11 22:06:58.718,9.503,0.0,0.0,74675.0,149.27,38.0,0.0,0.0,74715.0,133.49,33.0,0.0,0.0,74715.0,147.51,41.0,0.0,0.0,74683.0,144.29,34.0,0.0,0.0,574.56
2026-04-11 22:06:59.837,10.621,0.0,0.0,74675.0,149.29,38.0,0.0,0.0,74715.0,133.46,33.0,0.0,0.0,74715.0,147.48,41.0,0.0,0.0,74683.0,144.31,34.0,0.0,0.0,574.54
2026-04-11 22:07:00.949,11.733,0.0,0.0,74675.0,149.25,38.0,0.0,0.0,74715.0,133.41,33.0,0.0,0.0,74715.0,147.48,41.0,0.0,0.0,74683.0,144.3,34.0,0.0,0.0,574.44
2026-04-11 22:07:02.054,12.838,0.0,0.0,74675.0,149.31,38.0,0.0,0.0,74715.0,133.48,33.0,0.0,0.0,74715.0,147.5,41.0,0.0,0.0,74683.0,144.32,34.0,0.0,0.0,574.61
2026-04-11 22:07:03.169,13.953,0.0,0.0,74675.0,149.33,38.0,0.0,0.0,74715.0,133.48,33.0,0.0,0.0,74715.0,147.49,41.0,0.0,0.0,74683.0,144.3,34.0,0.0,0.0,574.6
2026-04-11 22:07:04.282,15.067,0.0,0.0,74675.0,149.29,38.0,0.0,0.0,74715.0,133.48,33.0,0.0,0.0,74715.0,147.53,41.0,0.0,0.0,74683.0,144.34,34.0,0.0,0.0,574.64
2026-04-11 22:07:05.385,16.169,0.0,0.0,74675.0,148.79,38.0,0.0,0.0,74715.0,133.47,33.0,0.0,0.0,74715.0,147.49,41.0,0.0,0.0,74683.0,144.3,34.0,0.0,0.0,574.05
2026-04-11 22:07:06.493,17.277,0.0,0.0,74675.0,148.54,38.0,0.0,0.0,74715.0,133.44,33.0,0.0,0.0,74715.0,147.52,41.0,0.0,0.0,74683.0,144.37,35.0,0.0,0.0,573.87
2026-04-11 22:07:07.621,18.406,0.0,0.0,74675.0,148.52,38.0,0.0,0.0,74715.0,133.48,33.0,0.0,0.0,74715.0,147.51,41.0,0.0,0.0,74683.0,144.37,35.0,0.0,0.0,573.88
2026-04-11 22:07:08.722,19.506,0.0,0.0,74675.0,148.56,38.0,0.0,0.0,74715.0,133.51,33.0,0.0,0.0,74715.0,147.52,41.0,0.0,0.0,74683.0,144.34,35.0,0.0,0.0,573.93
2026-04-11 22:07:09.838,20.622,0.0,0.0,74675.0,148.5,38.0,0.0,0.0,74715.0,133.52,33.0,0.0,0.0,74715.0,147.53,41.0,0.0,0.0,74683.0,144.39,35.0,0.0,0.0,573.94
