timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 22:06:50.117,0.901,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.1,2.1,0.0,2.1,1.0,0.0,0.0,5.1,0.0,0.0,2.1,0.0,2.1,2.1,2.1,2.1,0.0,2.1,0.0,2.1,2.1,2.1,0.0,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100.0,2.1,0.0,2.1,2.1,2.1,0.0,2.1,0.0,2.1,100.0,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.1,0.0,0.0,100.0,100.0,2.1,0.0,2.1,0.0,6.68,419318.0,547825.2
2026-04-11 22:06:51.183,1.967,1.9,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,100.0,0.0,0.0,0.0,12.1,5.33,419524.8,547618.5
2026-04-11 22:06:52.250,3.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,5.28,419597.8,547545.4
2026-04-11 22:06:53.318,4.102,0.9,12.3,0.0,0.0,0.0,13.0,0.0,0.0,13.0,12.1,0.0,12.3,0.0,12.1,0.0,0.0,12.3,12.1,13.0,0.0,12.1,12.1,12.1,13.0,0.0,12.1,0.0,12.1,12.1,12.1,0.0,13.1,0.0,12.1,13.1,12.1,12.1,12.3,12.1,13.0,12.3,13.0,13.1,13.0,1.9,13.0,13.0,12.1,13.0,12.3,0.0,13.1,12.3,12.1,13.0,12.3,12.1,13.0,12.1,13.0,13.0,12.3,13.1,13.0,12.3,0.0,12.1,14.0,13.1,100.0,12.3,0.0,13.1,0.0,12.1,0.0,13.0,0.0,12.1,100.0,13.0,13.0,13.0,13.1,0.0,13.0,12.1,13.1,0.0,0.0,100.0,100.0,0.0,0.0,3.7,100.0,13.54,419666.3,547476.9
2026-04-11 22:06:54.389,5.173,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.9,0.0,97.2,5.29,419752.0,547391.3
2026-04-11 22:06:55.464,6.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,5.5,94.5,5.23,419801.1,547342.2
2026-04-11 22:06:56.541,7.325,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.9,4.7,100.0,5.36,419934.6,547208.6
2026-04-11 22:06:57.611,8.395,44.5,41.4,42.3,42.3,42.3,42.9,42.0,42.3,42.0,42.0,42.9,41.8,42.3,42.0,41.4,41.4,43.2,42.3,42.3,41.4,41.4,41.6,42.9,41.8,41.8,42.0,41.1,41.4,42.0,42.0,41.4,41.6,41.4,42.0,42.3,42.3,42.0,42.9,42.0,42.3,42.3,42.0,41.8,41.4,44.1,42.0,41.6,41.4,41.4,42.3,41.4,42.3,42.9,42.9,42.0,42.3,42.0,41.4,42.0,42.0,41.4,42.3,41.8,42.0,42.3,42.5,42.0,43.8,42.9,98.2,42.0,42.0,42.9,41.8,42.0,42.0,42.3,42.5,42.0,99.1,42.0,42.5,42.3,42.0,42.3,41.4,42.3,42.9,41.4,42.3,99.1,98.2,41.4,41.8,42.3,97.3,45.04,419961.3,547181.9
2026-04-11 22:06:58.718,9.503,100.0,97.3,95.5,96.5,96.4,96.4,96.5,96.4,96.4,96.4,95.6,96.5,96.4,96.5,96.4,96.4,95.6,95.6,96.5,97.3,96.4,96.4,95.6,95.6,96.5,96.4,96.5,96.4,96.4,96.4,95.6,96.5,96.4,96.4,95.6,96.4,96.4,95.5,96.4,96.4,95.5,95.5,96.4,96.5,96.4,96.4,96.4,96.4,96.4,95.6,96.4,96.4,97.3,96.4,96.4,95.6,96.4,96.4,96.4,96.4,96.4,95.5,95.6,96.5,96.4,96.4,96.4,96.4,95.5,95.6,95.6,96.5,97.3,95.6,96.4,96.4,95.6,96.4,96.4,96.4,97.3,96.4,96.4,97.3,96.4,96.4,97.3,96.4,96.4,96.4,95.5,96.4,96.5,95.6,98.2,100.0,96.38,419954.8,547188.4
2026-04-11 22:06:59.837,10.621,100.0,96.5,97.3,96.5,96.5,97.3,96.4,96.5,96.5,96.5,97.3,96.5,96.5,97.3,96.5,96.5,97.3,97.3,97.3,97.3,96.5,96.5,96.5,97.3,97.3,97.3,96.5,96.5,96.4,96.4,97.3,96.5,96.5,96.4,97.3,96.5,96.5,97.3,96.5,96.5,97.3,97.3,96.5,96.5,97.3,96.5,96.5,96.5,96.5,96.4,96.5,95.6,96.4,96.5,96.5,96.4,96.4,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.5,96.5,97.4,96.5,97.3,97.3,96.4,96.4,95.6,96.4,96.4,95.6,96.4,96.4,96.4,95.6,96.5,96.4,95.6,96.5,96.4,95.5,95.6,96.4,96.5,96.4,97.3,96.4,96.4,96.4,99.1,100.0,96.68,419935.0,547208.2
