timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T05:07:01.310974+00:00,5.0,50.58,2014.83
2026-04-26T05:07:02.472401+00:00,0.7,50.67,2014.83
2026-04-26T05:07:03.636394+00:00,0.6,50.73,2014.83
2026-04-26T05:07:04.807880+00:00,0.6,50.73,2014.83
2026-04-26T05:07:05.995234+00:00,4.9,50.73,2014.83
2026-04-26T05:07:07.236602+00:00,8.6,50.81,2014.83
2026-04-26T05:07:08.398735+00:00,0.7,50.82,2014.83
2026-04-26T05:07:09.561228+00:00,0.2,50.83,2014.83
2026-04-26T05:07:10.747426+00:00,1.0,50.86,2014.83
2026-04-26T05:07:11.909263+00:00,0.9,50.90,2014.83
2026-04-26T05:07:13.070618+00:00,0.4,50.95,2014.83
2026-04-26T05:07:14.246375+00:00,4.4,51.21,2014.83
2026-04-26T05:07:15.409335+00:00,0.8,51.31,2014.83
2026-04-26T05:07:16.572122+00:00,1.2,51.38,2014.83
2026-04-26T05:07:17.806516+00:00,0.6,51.41,2014.83
2026-04-26T05:07:18.970513+00:00,4.6,51.45,2014.83
2026-04-26T05:07:20.131736+00:00,6.7,51.47,2014.83
2026-04-26T05:07:21.351602+00:00,1.3,51.52,2014.83
2026-04-26T05:07:22.525563+00:00,0.7,51.59,2014.83
2026-04-26T05:07:23.689683+00:00,1.3,51.76,2014.83
2026-04-26T05:07:25.183531+00:00,1.1,52.03,2014.83
2026-04-26T05:07:26.964466+00:00,2.4,52.46,2014.83
2026-04-26T05:07:28.149673+00:00,1.0,52.66,2014.83
2026-04-26T05:07:29.318458+00:00,0.4,52.63,2014.83
2026-04-26T05:07:30.478118+00:00,1.1,52.69,2014.83
2026-04-26T05:07:31.660310+00:00,0.9,52.70,2014.83
2026-04-26T05:07:32.820096+00:00,0.7,52.73,2014.83
2026-04-26T05:07:33.989537+00:00,0.7,52.75,2014.83
2026-04-26T05:07:35.160044+00:00,11.6,52.85,2014.83
2026-04-26T05:07:36.319345+00:00,0.9,52.79,2014.83
2026-04-26T05:07:37.477317+00:00,0.9,52.82,2014.83
2026-04-26T05:07:38.635087+00:00,1.1,52.99,2014.83
2026-04-26T05:07:39.795545+00:00,0.6,53.00,2014.83
2026-04-26T05:07:40.968308+00:00,0.7,53.06,2014.83
2026-04-26T05:07:42.152273+00:00,0.7,53.13,2014.83
2026-04-26T05:07:43.324666+00:00,0.7,53.24,2014.83
2026-04-26T05:07:44.485521+00:00,0.5,53.18,2014.83
2026-04-26T05:07:45.643320+00:00,0.5,53.26,2014.83
2026-04-26T05:07:46.807305+00:00,1.1,53.34,2014.83
2026-04-26T05:07:47.966634+00:00,1.0,53.45,2014.83
2026-04-26T05:07:49.124265+00:00,0.7,53.43,2014.83
2026-04-26T05:07:50.280686+00:00,0.9,53.45,2014.83
2026-04-26T05:07:51.439801+00:00,1.2,53.47,2014.83
2026-04-26T05:07:52.600172+00:00,0.7,53.49,2014.83
2026-04-26T05:07:53.787682+00:00,0.9,53.66,2014.83
2026-04-26T05:07:54.974330+00:00,0.6,53.74,2014.83
2026-04-26T05:07:56.190997+00:00,1.0,53.80,2014.83
2026-04-26T05:07:57.353650+00:00,4.8,53.67,2014.83
2026-04-26T05:07:58.512159+00:00,0.8,53.74,2014.83
2026-04-26T05:07:59.681328+00:00,0.8,53.83,2014.83
2026-04-26T05:08:00.904201+00:00,0.8,53.85,2014.83
2026-04-26T05:08:02.064631+00:00,4.7,53.90,2014.83
2026-04-26T05:08:03.250794+00:00,3.2,53.95,2014.83
2026-04-26T05:08:04.411113+00:00,0.8,53.84,2014.83
2026-04-26T05:08:05.569617+00:00,1.0,53.87,2014.83
2026-04-26T05:08:06.743126+00:00,1.0,53.92,2014.83
2026-04-26T05:08:07.935232+00:00,0.6,54.00,2014.83
2026-04-26T05:08:09.108281+00:00,1.0,54.15,2014.83
2026-04-26T05:08:10.279361+00:00,1.3,54.17,2014.83
2026-04-26T05:08:11.458503+00:00,1.8,54.27,2014.83
2026-04-26T05:08:12.622704+00:00,1.0,54.27,2014.83
2026-04-26T05:08:13.795318+00:00,0.8,54.25,2014.83
2026-04-26T05:08:14.954691+00:00,0.6,53.56,2014.83
