timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:57:45.890,0.901,0.0,0.0,74695.0,148.52,34.0,0.0,0.0,74679.0,135.9,34.0,0.0,0.0,74679.0,150.71,36.0,0.0,0.0,74703.0,158.77,42.0,0.0,0.0,593.9
2026-04-07 15:57:46.955,1.966,0.0,0.0,74695.0,148.51,34.0,0.0,0.0,74679.0,135.82,34.0,0.0,0.0,74679.0,150.42,36.0,0.0,0.0,74703.0,158.83,42.0,0.0,0.0,593.58
2026-04-07 15:57:48.020,3.03,0.0,0.0,74695.0,148.52,34.0,0.0,0.0,74679.0,135.82,34.0,0.0,0.0,74679.0,150.48,36.0,0.0,0.0,74703.0,158.83,42.0,0.0,0.0,593.65
2026-04-07 15:57:49.086,4.097,0.0,0.0,74695.0,148.53,34.0,0.0,0.0,74679.0,135.83,35.0,0.0,0.0,74679.0,150.5,36.0,0.0,0.0,74703.0,158.86,42.0,0.0,0.0,593.72
2026-04-07 15:57:50.152,5.163,0.0,0.0,74695.0,148.56,34.0,0.0,0.0,74679.0,135.93,35.0,0.0,0.0,74679.0,150.53,36.0,0.0,0.0,74703.0,158.99,42.0,0.0,0.0,594.01
2026-04-07 15:57:51.218,6.228,0.0,0.0,74695.0,148.6,34.0,0.0,0.0,74679.0,135.91,35.0,0.0,0.0,74679.0,150.53,36.0,0.0,0.0,74703.0,159.07,42.0,0.0,0.0,594.11
2026-04-07 15:57:52.284,7.295,0.0,0.0,74695.0,148.67,35.0,0.0,0.0,74679.0,135.94,35.0,0.0,0.0,74679.0,150.53,36.0,0.0,0.0,74703.0,159.18,42.0,0.0,0.0,594.32
2026-04-07 15:57:53.349,8.36,0.0,0.0,74695.0,148.77,35.0,0.0,0.0,74679.0,135.98,35.0,0.0,0.0,74679.0,150.53,36.0,0.0,0.0,74703.0,159.23,42.0,0.0,0.0,594.51
2026-04-07 15:57:54.413,9.423,0.0,0.0,74695.0,148.82,35.0,0.0,0.0,74679.0,135.97,35.0,0.0,0.0,74679.0,150.55,37.0,0.0,0.0,74703.0,159.2,42.0,0.0,0.0,594.54
2026-04-07 15:57:55.480,10.491,0.0,0.0,74695.0,148.86,35.0,0.0,0.0,74679.0,135.98,35.0,0.0,0.0,74679.0,150.57,37.0,0.0,0.0,74703.0,159.26,42.0,0.0,0.0,594.67
