timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:55:32.902,0.901,0.0,0.0,74411.0,145.41,34.0,0.0,0.0,74395.0,139.53,38.0,0.0,0.0,74395.0,149.02,41.0,0.0,0.0,74419.0,142.6,34.0,0.0,0.0,576.56
2026-04-11 17:55:33.964,1.963,0.0,0.0,74411.0,145.44,34.0,0.0,0.0,74395.0,139.53,38.0,0.0,0.0,74395.0,149.03,41.0,0.0,0.0,74419.0,142.64,34.0,0.0,0.0,576.64
2026-04-11 17:55:35.028,3.026,0.0,0.0,74411.0,145.43,34.0,0.0,0.0,74395.0,139.51,38.0,0.0,0.0,74395.0,149.02,41.0,0.0,0.0,74419.0,142.61,34.0,0.0,0.0,576.57
2026-04-11 17:55:36.090,4.089,0.0,0.0,74411.0,145.45,34.0,0.0,0.0,74395.0,139.51,38.0,0.0,0.0,74395.0,149.03,41.0,0.0,0.0,74419.0,142.61,35.0,0.0,0.0,576.6
2026-04-11 17:55:37.157,5.156,0.0,0.0,74411.0,145.44,34.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.05,41.0,0.0,0.0,74419.0,142.62,35.0,0.0,0.0,576.65
2026-04-11 17:55:38.222,6.221,0.0,0.0,74411.0,145.48,34.0,0.0,0.0,74395.0,139.52,38.0,0.0,0.0,74395.0,149.04,41.0,0.0,0.0,74419.0,142.63,35.0,0.0,0.0,576.67
2026-04-11 17:55:39.286,7.285,0.0,0.0,74411.0,145.45,34.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.62,35.0,0.0,0.0,576.73
2026-04-11 17:55:40.351,8.349,0.0,0.0,74411.0,145.44,34.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.09,41.0,0.0,0.0,74419.0,142.62,35.0,0.0,0.0,576.69
2026-04-11 17:55:41.414,9.413,0.0,0.0,74411.0,145.49,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.06,41.0,0.0,0.0,74419.0,142.69,35.0,0.0,0.0,576.81
2026-04-11 17:55:42.485,10.484,0.0,0.0,74411.0,145.47,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.66,35.0,0.0,0.0,576.82
2026-04-11 17:55:43.550,11.549,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.08,41.0,0.0,0.0,74419.0,142.69,35.0,0.0,0.0,576.82
