timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 20:26:28.791,0.901,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,122.88,39.0,0.0,0.0,71077.0,131.63,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.48,37.0,0.0,0.0,952.53
2026-04-19 20:26:29.958,2.067,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,122.88,39.0,0.0,0.0,71077.0,131.64,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.42,37.0,0.0,0.0,952.35
2026-04-19 20:26:31.128,3.238,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,117.2,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,122.88,39.0,0.0,0.0,71077.0,131.65,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.41,37.0,0.0,0.0,952.45
2026-04-19 20:26:32.293,4.403,0.0,0.0,70995.0,117.04,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,71077.0,122.91,39.0,0.0,0.0,71077.0,131.66,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.47,37.0,0.0,0.0,952.63
2026-04-19 20:26:33.472,5.582,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,71077.0,122.9,39.0,0.0,0.0,71077.0,131.64,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.47,37.0,0.0,0.0,952.56
2026-04-19 20:26:34.646,6.756,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,122.89,39.0,0.0,0.0,71077.0,131.67,38.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.46,37.0,0.0,0.0,952.51
2026-04-19 20:26:35.839,7.949,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,122.88,39.0,0.0,0.0,71077.0,131.64,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,119.49,37.0,0.0,0.0,952.52
2026-04-19 20:26:37.028,9.138,0.0,0.0,70995.0,117.02,37.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,122.9,39.0,0.0,0.0,71077.0,131.66,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.47,37.0,0.0,0.0,952.53
2026-04-19 20:26:38.197,10.307,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,131.67,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,119.41,37.0,0.0,0.0,952.35
2026-04-19 20:26:39.361,11.471,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,71077.0,122.89,39.0,0.0,0.0,71077.0,131.66,38.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.44,37.0,0.0,0.0,952.56
2026-04-19 20:26:40.527,12.637,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.66,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.46,37.0,0.0,0.0,952.43
2026-04-19 20:26:41.696,13.806,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,71077.0,122.91,39.0,0.0,0.0,71077.0,131.69,38.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.46,37.0,0.0,0.0,952.56
2026-04-19 20:26:42.860,14.97,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,71077.0,122.92,39.0,0.0,0.0,71077.0,131.66,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.47,37.0,0.0,0.0,952.45
2026-04-19 20:26:44.023,16.132,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,122.89,39.0,0.0,0.0,71077.0,131.65,38.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.43,37.0,0.0,0.0,952.4
2026-04-19 20:26:45.186,17.295,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.66,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.43,37.0,0.0,0.0,952.32
2026-04-19 20:26:46.350,18.459,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.63,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.45,37.0,0.0,0.0,952.37
2026-04-19 20:26:47.539,19.648,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.84,39.0,0.0,0.0,71077.0,131.65,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.42,37.0,0.0,0.0,952.45
2026-04-19 20:26:48.715,20.824,0.0,0.0,70995.0,117.01,37.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.6,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.45,37.0,0.0,0.0,952.28
2026-04-19 20:26:49.904,22.014,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,122.87,39.0,0.0,0.0,71077.0,131.62,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.44,37.0,0.0,0.0,952.27
2026-04-19 20:26:51.073,23.182,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.89,39.0,0.0,0.0,71077.0,131.6,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.44,37.0,0.0,0.0,952.43
