timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:24:44.982,0.901,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.6
2026-04-18 12:24:46.146,2.065,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.96,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.88
2026-04-18 12:24:47.312,3.231,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.69
2026-04-18 12:24:48.491,4.41,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,121.72,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.65
2026-04-18 12:24:49.656,5.574,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.94,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.73
2026-04-18 12:24:50.820,6.739,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,121.73,38.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.67
2026-04-18 12:24:52.008,7.926,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.72
2026-04-18 12:24:53.172,9.091,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.51
2026-04-18 12:24:54.342,10.26,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.63
2026-04-18 12:24:55.517,11.436,0.0,0.0,70947.0,116.65,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.61,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.49
2026-04-18 12:24:56.691,12.609,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.38,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.43
2026-04-18 12:24:57.856,13.774,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.51
2026-04-18 12:24:59.026,14.944,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,121.65,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.65
2026-04-18 12:25:00.190,16.108,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.65,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.46
2026-04-18 12:25:01.356,17.274,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.5
2026-04-18 12:25:02.520,18.438,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.53
2026-04-18 12:25:03.699,19.617,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.51
2026-04-18 12:25:04.873,20.792,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.38,30.0,0.0,0.0,70947.0,121.65,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.45
2026-04-18 12:25:06.061,21.98,0.0,0.0,70947.0,116.68,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.46
2026-04-18 12:25:07.247,23.165,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.62,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.52
2026-04-18 12:25:08.413,24.331,0.0,0.0,70947.0,116.66,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.3
2026-04-18 12:25:09.589,25.508,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,121.61,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.39
2026-04-18 12:25:10.767,26.685,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.59,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.61
2026-04-18 12:25:11.955,27.873,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,121.61,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.46
2026-04-18 12:25:13.144,29.062,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,116.81,30.0,0.0,0.0,70915.0,114.34,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.34
2026-04-18 12:25:14.333,30.251,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.63,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.41
2026-04-18 12:25:15.495,31.413,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.62,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.59
2026-04-18 12:25:16.658,32.576,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,121.62,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.49
2026-04-18 12:25:17.822,33.741,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.38,30.0,0.0,0.0,70947.0,121.65,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.41
2026-04-18 12:25:19.001,34.919,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.67
2026-04-18 12:25:20.192,36.11,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.55
2026-04-18 12:25:21.367,37.286,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.58
2026-04-18 12:25:22.545,38.463,0.0,0.0,70947.0,116.64,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.64
2026-04-18 12:25:23.708,39.626,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.2,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.76
2026-04-18 12:25:24.884,40.802,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.54
2026-04-18 12:25:26.047,41.965,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.63
2026-04-18 12:25:27.211,43.129,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.69
2026-04-18 12:25:28.400,44.318,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.69
2026-04-18 12:25:29.574,45.493,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.64
2026-04-18 12:25:30.738,46.656,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.68
2026-04-18 12:25:31.909,47.827,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.76
2026-04-18 12:25:33.088,49.006,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.38,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.58
2026-04-18 12:25:34.264,50.182,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,121.72,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.78
2026-04-18 12:25:35.429,51.347,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,121.73,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.8
2026-04-18 12:25:36.621,52.539,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.76,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,751.9
2026-04-18 12:25:37.811,53.729,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.72,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.6
2026-04-18 12:25:38.986,54.905,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.79,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.83
2026-04-18 12:25:40.150,56.069,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,121.78,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.94
2026-04-18 12:25:41.329,57.247,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.77,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.76
2026-04-18 12:25:42.491,58.409,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.74
2026-04-18 12:25:43.653,59.571,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,121.75,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.9
2026-04-18 12:25:44.842,60.76,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.79,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.96
2026-04-18 12:25:46.019,61.937,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.93,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.78,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.98
2026-04-18 12:25:47.184,63.102,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.79,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.96
2026-04-18 12:25:48.376,64.294,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,121.77,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.09
2026-04-18 12:25:49.555,65.474,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.94,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.79,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.95
2026-04-18 12:25:50.724,66.642,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.95,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.83,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,751.98
