ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:17:27.741,0,0,6312,81559,120.54
2026/05/22 12:17:27.743,1,0,0,81559,70.00
2026/05/22 12:17:27.746,2,0,0,81559,70.73
2026/05/22 12:17:27.749,3,0,0,81559,73.04
2026/05/22 12:17:27.752,4,0,0,81559,76.69
2026/05/22 12:17:27.755,5,0,0,81559,70.47
2026/05/22 12:17:27.758,6,0,0,81559,69.15
2026/05/22 12:17:27.761,7,0,1283,81559,130.80
2026/05/22 12:17:28.763,0,0,6312,81559,120.54
2026/05/22 12:17:28.763,1,0,0,81559,69.99
2026/05/22 12:17:28.763,2,0,0,81559,70.73
2026/05/22 12:17:28.763,3,0,0,81559,73.03
2026/05/22 12:17:28.763,4,0,0,81559,76.69
2026/05/22 12:17:28.763,5,0,0,81559,70.50
2026/05/22 12:17:28.763,6,0,0,81559,69.19
2026/05/22 12:17:28.763,7,0,1283,81559,130.78
2026/05/22 12:17:29.763,0,0,6312,81559,120.51
2026/05/22 12:17:29.763,1,0,0,81559,69.98
2026/05/22 12:17:29.763,2,0,0,81559,70.72
2026/05/22 12:17:29.764,3,0,0,81559,73.03
2026/05/22 12:17:29.764,4,0,0,81559,76.70
2026/05/22 12:17:29.764,5,0,0,81559,70.49
2026/05/22 12:17:29.764,6,0,0,81559,69.16
2026/05/22 12:17:29.764,7,0,1283,81559,130.80
2026/05/22 12:17:30.764,0,0,6312,81559,120.53
2026/05/22 12:17:30.766,1,0,0,81559,70.04
2026/05/22 12:17:30.769,2,0,0,81559,70.75
2026/05/22 12:17:30.773,3,0,0,81559,73.04
2026/05/22 12:17:30.776,4,0,0,81559,76.72
2026/05/22 12:17:30.779,5,0,0,81559,70.51
2026/05/22 12:17:30.782,6,0,0,81559,69.17
2026/05/22 12:17:30.784,7,0,1283,81559,130.78
2026/05/22 12:17:31.784,0,0,6312,81559,120.49
2026/05/22 12:17:31.784,1,0,0,81559,70.04
2026/05/22 12:17:31.784,2,0,0,81559,70.73
2026/05/22 12:17:31.784,3,0,0,81559,73.05
2026/05/22 12:17:31.784,4,0,0,81559,76.69
2026/05/22 12:17:31.784,5,0,0,81559,70.48
2026/05/22 12:17:31.784,6,0,0,81559,69.16
2026/05/22 12:17:31.784,7,0,1283,81559,130.79
2026/05/22 12:17:32.784,0,0,6312,81559,120.52
2026/05/22 12:17:32.785,1,0,0,81559,70.00
2026/05/22 12:17:32.785,2,0,0,81559,70.79
2026/05/22 12:17:32.785,3,0,0,81559,73.04
2026/05/22 12:17:32.785,4,0,0,81559,76.69
2026/05/22 12:17:32.785,5,0,0,81559,70.46
2026/05/22 12:17:32.785,6,0,0,81559,69.16
2026/05/22 12:17:32.785,7,0,1283,81559,130.83
2026/05/22 12:17:33.785,0,0,6312,81559,120.49
2026/05/22 12:17:33.785,1,0,0,81559,70.00
2026/05/22 12:17:33.785,2,0,0,81559,70.78
2026/05/22 12:17:33.785,3,0,0,81559,72.99
2026/05/22 12:17:33.785,4,0,0,81559,76.66
2026/05/22 12:17:33.785,5,0,0,81559,70.49
2026/05/22 12:17:33.785,6,0,0,81559,69.17
2026/05/22 12:17:33.785,7,0,1283,81559,130.79
2026/05/22 12:17:34.785,0,0,6312,81559,120.49
2026/05/22 12:17:34.785,1,0,0,81559,70.01
2026/05/22 12:17:34.785,2,0,0,81559,70.71
2026/05/22 12:17:34.786,3,0,0,81559,73.06
2026/05/22 12:17:34.786,4,0,0,81559,76.69
2026/05/22 12:17:34.786,5,0,0,81559,70.45
2026/05/22 12:17:34.786,6,0,0,81559,69.18
2026/05/22 12:17:34.786,7,0,1283,81559,130.79
2026/05/22 12:17:35.786,0,0,6312,81559,120.54
2026/05/22 12:17:35.786,1,0,0,81559,69.99
2026/05/22 12:17:35.786,2,0,0,81559,70.72
2026/05/22 12:17:35.786,3,0,0,81559,73.04
2026/05/22 12:17:35.786,4,0,0,81559,76.68
2026/05/22 12:17:35.786,5,0,0,81559,70.48
2026/05/22 12:17:35.786,6,0,0,81559,69.17
2026/05/22 12:17:35.786,7,0,1283,81559,130.79
2026/05/22 12:17:36.786,0,0,6312,81559,120.50
2026/05/22 12:17:36.786,1,0,0,81559,70.03
2026/05/22 12:17:36.786,2,0,0,81559,70.74
2026/05/22 12:17:36.786,3,0,0,81559,73.02
2026/05/22 12:17:36.787,4,0,0,81559,76.68
2026/05/22 12:17:36.787,5,0,0,81559,70.47
2026/05/22 12:17:36.787,6,0,0,81559,69.15
2026/05/22 12:17:36.787,7,0,1283,81559,130.79
2026/05/22 12:17:37.787,0,0,6312,81559,120.52
2026/05/22 12:17:37.793,1,0,4,81559,70.03
2026/05/22 12:17:37.796,2,0,1,81559,70.72
2026/05/22 12:17:37.798,3,0,1,81559,73.02
2026/05/22 12:17:37.801,4,0,1,81559,76.70
2026/05/22 12:17:37.804,5,0,1,81559,70.44
2026/05/22 12:17:37.818,6,0,1,81559,69.19
2026/05/22 12:17:37.820,7,0,1283,81559,130.80
2026/05/22 12:17:38.820,0,0,6312,81559,120.51
2026/05/22 12:17:38.830,1,0,4,81559,73.44
2026/05/22 12:17:38.830,2,0,4,81559,70.79
2026/05/22 12:17:38.830,3,0,4,81559,74.90
2026/05/22 12:17:38.830,4,0,4,81559,77.37
2026/05/22 12:17:38.830,5,0,1,81559,70.49
2026/05/22 12:17:38.830,6,0,1,81559,69.20
2026/05/22 12:17:38.830,7,0,1283,81559,130.83
2026/05/22 12:17:39.830,0,0,6312,81559,120.56
2026/05/22 12:17:39.830,1,0,4,81559,72.78
2026/05/22 12:17:39.830,2,0,4,81559,70.75
2026/05/22 12:17:39.830,3,0,4,81559,76.97
2026/05/22 12:17:39.831,4,0,4,81559,80.42
2026/05/22 12:17:39.831,5,0,4,81559,70.56
2026/05/22 12:17:39.831,6,0,4,81559,71.31
2026/05/22 12:17:39.831,7,0,1283,81559,130.84
2026/05/22 12:17:40.831,0,0,6312,81559,120.51
2026/05/22 12:17:40.831,1,0,4,81559,70.02
2026/05/22 12:17:40.831,2,0,4,81559,70.72
2026/05/22 12:17:40.831,3,0,4,81559,74.37
2026/05/22 12:17:40.831,4,0,4,81559,79.03
2026/05/22 12:17:40.831,5,0,4,81559,70.51
2026/05/22 12:17:40.831,6,0,4,81559,73.01
2026/05/22 12:17:40.831,7,0,1283,81559,130.83
2026/05/22 12:17:41.831,0,0,6312,81559,120.56
2026/05/22 12:17:41.831,1,0,4,81559,70.06
