timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:58:01.666,0.901,0.0,0.0,74163.0,144.17,37.0,0.0,0.0,74195.0,141.93,42.0,0.0,0.0,74195.0,135.92,35.0,0.0,0.0,74163.0,151.11,40.0,0.0,0.0,573.13
2026-04-07 11:58:02.735,1.969,0.0,0.0,74163.0,144.08,37.0,0.0,0.0,74195.0,141.87,42.0,0.0,0.0,74195.0,135.9,35.0,0.0,0.0,74163.0,151.04,40.0,0.0,0.0,572.89
2026-04-07 11:58:03.810,3.045,0.0,0.0,74163.0,144.04,37.0,0.0,0.0,74195.0,141.9,42.0,0.0,0.0,74195.0,135.91,35.0,0.0,0.0,74163.0,150.98,40.0,0.0,0.0,572.83
2026-04-07 11:58:04.878,4.113,0.0,0.0,74163.0,144.07,37.0,0.0,0.0,74195.0,141.87,42.0,0.0,0.0,74195.0,135.95,35.0,0.0,0.0,74163.0,151.02,40.0,0.0,0.0,572.91
2026-04-07 11:58:05.947,5.182,0.0,0.0,74163.0,144.2,37.0,0.0,0.0,74195.0,141.96,42.0,0.0,0.0,74195.0,135.88,35.0,0.0,0.0,74163.0,151.06,40.0,0.0,0.0,573.1
2026-04-07 11:58:07.022,6.256,0.0,0.0,74163.0,144.09,37.0,0.0,0.0,74195.0,141.99,42.0,0.0,0.0,74195.0,135.94,35.0,0.0,0.0,74163.0,151.0,40.0,0.0,0.0,573.02
2026-04-07 11:58:08.091,7.325,0.0,0.0,74163.0,144.08,37.0,0.0,0.0,74195.0,142.02,42.0,0.0,0.0,74195.0,135.89,35.0,0.0,0.0,74163.0,151.04,40.0,0.0,0.0,573.03
2026-04-07 11:58:09.167,8.401,0.0,0.0,74163.0,144.1,37.0,0.0,0.0,74195.0,141.96,42.0,0.0,0.0,74195.0,135.95,35.0,0.0,0.0,74163.0,151.04,40.0,0.0,0.0,573.05
2026-04-07 11:58:10.234,9.468,67.0,27.0,74163.0,180.98,38.0,65.0,27.0,74195.0,179.34,43.0,61.0,27.0,74195.0,173.08,36.0,72.0,27.0,74163.0,188.42,41.0,66.25,27.0,721.82
2026-04-07 11:58:11.309,10.543,67.0,27.0,74163.0,246.94,39.0,66.0,27.0,74195.0,248.5,44.0,60.0,27.0,74195.0,244.36,37.0,73.0,27.0,74163.0,253.38,42.0,66.5,27.0,993.18
2026-04-07 11:58:12.380,11.614,71.0,27.0,74163.0,250.14,39.0,67.0,27.0,74195.0,249.52,44.0,59.0,27.0,74195.0,242.07,37.0,73.0,28.0,74163.0,250.17,42.0,67.5,27.25,991.9
2026-04-07 11:58:13.450,12.684,0.0,0.0,74163.0,150.07,38.0,0.0,0.0,74195.0,145.53,42.0,0.0,0.0,74195.0,143.0,35.0,0.0,0.0,74163.0,153.74,41.0,0.0,0.0,592.34
