timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:25:48.913,0.901,0.0,0.0,70995.0,117.38,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.86,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,115.33,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.09,37.0,0.0,0.0,950.81
2026-04-20 00:25:50.080,2.067,0.0,0.0,70995.0,117.46,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.85,38.0,0.0,0.0,71077.0,130.61,37.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.07,37.0,0.0,0.0,950.84
2026-04-20 00:25:51.247,3.234,0.0,0.0,70995.0,117.41,36.0,0.0,0.0,71077.0,117.1,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.88,38.0,0.0,0.0,71077.0,130.6,37.0,0.0,0.0,71077.0,115.29,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.07,37.0,0.0,0.0,950.91
2026-04-20 00:25:52.414,4.401,0.0,0.0,70995.0,117.42,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.04,37.0,0.0,0.0,950.74
2026-04-20 00:25:53.579,5.567,0.0,0.0,70995.0,117.41,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,130.6,37.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.09,37.0,0.0,0.0,950.67
2026-04-20 00:25:54.750,6.738,0.0,0.0,70995.0,117.46,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.12,37.0,0.0,0.0,950.92
2026-04-20 00:25:55.914,7.902,0.0,0.0,70995.0,117.39,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,130.6,37.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.06,37.0,0.0,0.0,950.8
2026-04-20 00:25:57.078,9.065,0.0,0.0,70995.0,117.44,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.66,37.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.05,37.0,0.0,0.0,950.66
2026-04-20 00:25:58.248,10.236,0.0,0.0,70995.0,117.42,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,115.3,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.06,37.0,0.0,0.0,950.79
2026-04-20 00:25:59.414,11.401,0.0,0.0,70995.0,117.42,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.87,38.0,0.0,0.0,71077.0,130.65,37.0,0.0,0.0,71077.0,115.3,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,119.05,37.0,0.0,0.0,950.88
