timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 23:15:06.231,0.901,6.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.45,0.0,0.0,0.95,0.45,0.0,0.0,0.0,100.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.95,0.45,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,50.95,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.5,0.45,2.44,64725.2,1998459.6
2026-04-12 23:15:07.386,2.055,5.6,50.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,5.5,0.0,0.0,0.45,0.0,0.0,18.05,0.45,0.45,0.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.4,50.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,5.05,0.0,0.0,0.0,0.0,10.8,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.3,0.0,0.45,0.0,21.35,2.53,64955.7,1998229.2
2026-04-12 23:15:08.555,3.224,6.8,50.0,0.45,0.0,0.85,0.45,0.0,0.4,0.4,0.45,0.0,0.45,0.9,0.85,0.0,0.45,0.45,0.45,0.0,4.7,0.0,0.85,0.0,0.0,0.4,1.7,0.45,0.0,0.45,100.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.9,0.45,0.0,0.0,0.45,0.0,0.4,0.45,0.45,0.0,0.45,0.0,0.85,0.4,0.45,0.8,0.0,50.4,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,1.3,0.45,0.4,0.9,0.45,1.7,0.0,0.45,1.7,0.45,0.85,0.0,0.0,0.45,0.85,0.45,0.0,2.15,0.0,0.45,0.9,50.0,2.66,65035.8,1998149.0
2026-04-12 23:15:09.722,4.391,12.15,55.65,0.0,5.7,5.65,5.65,5.65,5.65,11.3,0.0,0.0,0.0,2.15,0.0,0.0,0.0,6.5,5.65,6.5,9.65,0.0,0.45,6.05,5.65,6.1,11.3,6.05,11.7,0.85,100.0,0.45,11.7,0.0,6.05,5.65,0.0,11.7,11.35,6.05,5.7,5.65,6.1,0.0,0.0,0.0,0.0,0.0,11.7,6.05,0.9,11.7,0.0,0.0,0.0,0.45,0.45,50.0,0.45,11.7,6.05,5.65,6.5,5.65,5.65,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.85,0.0,0.9,5.65,0.0,0.45,6.1,0.0,0.0,0.0,0.0,0.45,0.45,0.0,12.1,6.05,0.45,12.1,0.0,0.0,6.05,0.0,0.85,0.0,0.0,5.65,11.7,12.1,11.7,0.0,6.05,0.0,0.0,6.1,0.45,0.0,0.0,50.45,5.74,65099.3,1998085.6
2026-04-12 23:15:10.877,5.546,6.5,50.0,0.0,0.0,0.45,0.0,4.35,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.9,5.2,0.0,0.0,0.45,0.0,0.0,0.45,0.0,2.15,100.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,44.8,2.48,65180.6,1998004.2
2026-04-12 23:15:12.031,6.7,8.75,54.35,0.0,0.45,0.9,0.9,0.45,0.0,1.3,0.45,0.45,0.45,0.9,0.45,1.7,0.85,0.45,2.15,0.45,1.3,0.45,0.9,1.3,0.45,2.15,0.45,0.45,0.85,1.3,100.0,0.45,0.45,0.85,0.0,0.85,0.45,0.9,0.45,0.45,0.45,0.45,0.9,1.75,0.9,0.0,0.0,0.45,0.85,0.9,0.45,0.45,0.0,1.3,0.0,1.3,1.3,50.45,1.75,0.9,0.45,1.3,0.0,0.0,0.45,0.85,0.45,0.9,0.85,0.9,1.3,0.0,0.45,0.45,0.9,0.45,0.9,0.45,0.9,0.0,0.45,0.9,0.85,0.9,0.45,0.0,0.0,0.0,0.45,0.85,1.75,0.45,0.0,0.0,0.85,0.45,0.45,1.3,0.0,0.85,0.85,0.9,0.0,0.0,0.85,0.45,0.9,0.9,1.3,1.3,0.85,0.45,48.3,2.99,65206.9,1997977.9
2026-04-12 23:15:13.186,7.855,7.7,50.85,0.45,1.3,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,1.25,0.0,0.85,0.85,0.45,0.0,0.45,4.3,0.45,0.9,0.45,0.0,0.45,0.45,0.0,0.45,100.0,0.4,0.85,0.45,1.3,0.9,0.0,0.4,1.3,0.9,0.85,0.45,1.3,0.45,0.45,1.3,0.0,0.9,0.0,0.45,0.9,1.3,1.3,0.0,0.85,0.45,0.0,50.45,0.0,0.9,0.85,0.45,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.45,0.45,0.85,0.45,0.0,1.7,0.85,0.45,0.45,0.45,0.0,1.3,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.4,0.45,0.0,0.45,0.45,0.45,0.45,0.85,0.85,0.0,0.4,0.45,0.45,50.0,2.8,65335.2,1997849.6
2026-04-12 23:15:14.353,9.022,8.85,50.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.85,0.0,0.0,0.0,0.0,0.4,0.4,4.6,1.25,0.0,0.0,0.0,0.0,1.25,0.0,40.4,100.0,0.85,0.4,0.8,0.8,0.4,0.4,0.85,0.85,1.7,0.85,0.4,1.25,1.7,1.25,0.4,11.3,0.8,0.8,1.65,0.8,1.7,0.4,0.4,0.4,1.25,0.8,50.0,0.4,0.0,0.4,0.0,1.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,5.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.4,0.0,0.4,0.0,0.85,0.85,0.4,0.4,1.25,0.4,1.25,0.0,1.25,1.25,0.85,2.1,0.0,0.8,1.7,0.8,0.4,0.8,1.25,0.0,1.25,0.8,1.25,1.25,0.0,9.25,3.0,65241.7,1997943.2
2026-04-12 23:15:15.539,10.208,8.85,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.4,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,72.5,100.0,0.0,1.25,0.85,1.25,0.4,1.25,1.25,1.7,2.15,1.65,1.25,2.1,1.25,1.25,0.8,19.6,1.7,2.1,0.85,2.1,2.9,0.4,0.8,1.25,1.25,1.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,1.7,0.0,2.05,1.25,1.25,0.0,1.65,1.25,1.25,0.0,3.4,0.85,0.8,1.7,1.25,1.25,0.85,31.25,1.25,1.25,1.65,1.7,0.85,5.5,0.85,0.85,0.4,1.25,3.67,65288.4,1997896.4
2026-04-12 23:15:16.725,11.394,7.65,50.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,1.65,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,2.95,0.4,57.2,100.0,2.15,0.4,0.85,0.0,0.4,2.15,0.0,0.0,0.85,0.85,0.4,0.0,0.8,1.7,0.0,0.0,0.4,0.0,1.25,0.0,0.4,0.0,0.0,0.0,0.0,0.85,50.0,0.8,0.0,0.0,0.8,0.4,0.0,0.4,0.0,0.4,0.0,3.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,0.4,0.0,0.4,1.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.85,0.0,0.8,0.0,0.4,50.0,0.0,0.4,0.0,0.4,0.0,0.4,0.8,0.0,0.0,0.4,3.21,65281.4,1997903.4
