timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-14 14:40:15.852,0.9,0.0,0.0,74677.0,116.58,36.0,0.0,0.0,74717.0,116.9,30.0,0.0,0.0,74717.0,114.49,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.38
2026-04-14 14:40:17.021,2.069,0.0,0.0,74677.0,116.52,36.0,0.0,0.0,74717.0,116.93,30.0,0.0,0.0,74717.0,114.47,30.0,0.0,0.0,74685.0,122.42,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.29
2026-04-14 14:40:18.179,3.228,0.0,0.0,74677.0,116.6,36.0,0.0,0.0,74717.0,116.92,30.0,0.0,0.0,74717.0,114.51,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.53
2026-04-14 14:40:19.348,4.396,0.0,0.0,74677.0,116.53,36.0,0.0,0.0,74717.0,116.86,30.0,0.0,0.0,74717.0,114.58,30.0,0.0,0.0,74685.0,122.42,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.42
2026-04-14 14:40:20.505,5.554,0.0,0.0,74677.0,116.53,36.0,0.0,0.0,74717.0,116.94,30.0,0.0,0.0,74717.0,114.49,30.0,0.0,0.0,74685.0,122.45,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.37
2026-04-14 14:40:21.661,6.71,0.0,0.0,74677.0,116.57,36.0,0.0,0.0,74717.0,116.93,30.0,0.0,0.0,74717.0,114.46,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.36
2026-04-14 14:40:22.833,7.881,0.0,0.0,74677.0,116.57,36.0,0.0,0.0,74717.0,116.92,30.0,0.0,0.0,74717.0,114.56,30.0,0.0,0.0,74685.0,122.44,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.41
2026-04-14 14:40:24.000,9.049,0.0,0.0,74677.0,195.62,37.0,0.0,0.0,74717.0,196.06,31.0,0.0,0.0,74717.0,190.99,30.0,2.0,1.0,74685.0,201.74,39.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.25,0.12,1066.35
2026-04-14 14:40:25.185,10.233,45.0,17.0,74677.0,448.66,43.0,44.0,16.0,74717.0,469.47,37.0,45.0,17.0,74717.0,447.16,37.0,43.0,16.0,74685.0,466.29,47.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.37,30.0,22.12,8.25,2113.64
2026-04-14 14:40:26.374,11.423,44.0,18.0,74677.0,322.11,42.0,43.0,18.0,74717.0,325.21,38.0,43.0,18.0,74717.0,323.55,36.0,42.0,17.0,74685.0,326.19,47.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,21.5,8.88,1578.87
