timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:09:01.381, 0, 0 %, 0 %, 77524 MiB, 128.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:01.387, 1, 0 %, 0 %, 77422 MiB, 119.96 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:09:01.391, 2, 0 %, 0 %, 77422 MiB, 122.03 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:09:01.395, 3, 0 %, 0 %, 76942 MiB, 134.91 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:09:01.399, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:01.404, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:01.410, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:01.415, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:03.420, 0, 0 %, 0 %, 77524 MiB, 127.94 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:03.420, 1, 0 %, 0 %, 77422 MiB, 119.63 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:09:03.420, 2, 0 %, 0 %, 77422 MiB, 121.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:09:03.420, 3, 0 %, 0 %, 76942 MiB, 134.62 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:03.420, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:03.420, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:03.420, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:03.420, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:05.422, 0, 0 %, 0 %, 77524 MiB, 127.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:05.422, 1, 0 %, 0 %, 77422 MiB, 119.37 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:09:05.422, 2, 0 %, 0 %, 77422 MiB, 121.52 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:09:05.422, 3, 0 %, 0 %, 76942 MiB, 134.31 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:05.422, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:05.423, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:05.423, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:05.423, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:07.423, 0, 0 %, 0 %, 77524 MiB, 127.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:07.423, 1, 0 %, 0 %, 77422 MiB, 119.11 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:09:07.423, 2, 0 %, 0 %, 77422 MiB, 121.23 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:09:07.423, 3, 0 %, 0 %, 76942 MiB, 133.99 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:07.423, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:07.423, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:07.423, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:07.423, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:09.423, 0, 0 %, 0 %, 77524 MiB, 127.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:09.424, 1, 0 %, 0 %, 77422 MiB, 118.95 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:09:09.424, 2, 0 %, 0 %, 77422 MiB, 121.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:09:09.424, 3, 0 %, 0 %, 76942 MiB, 133.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:09.424, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:09.424, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:09.424, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:09.424, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:11.424, 0, 0 %, 0 %, 77524 MiB, 127.30 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:09:11.424, 1, 0 %, 0 %, 77422 MiB, 118.69 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:09:11.424, 2, 0 %, 0 %, 77422 MiB, 120.87 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:09:11.424, 3, 0 %, 0 %, 76942 MiB, 133.38 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:11.425, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:11.425, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:11.425, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:11.425, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:13.425, 0, 0 %, 0 %, 77524 MiB, 127.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:09:13.425, 1, 0 %, 0 %, 77422 MiB, 118.47 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:09:13.425, 2, 0 %, 0 %, 77422 MiB, 120.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:09:13.425, 3, 0 %, 0 %, 76942 MiB, 133.10 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:13.425, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:13.425, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:13.425, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:13.425, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
