timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 10:10:02.725,0.901,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.14
2026-04-20 10:10:03.894,2.069,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,122.83,39.0,0.0,0.0,71077.0,130.69,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.25
2026-04-20 10:10:05.087,3.263,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.82,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.05
2026-04-20 10:10:06.277,4.453,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.83,39.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.19
2026-04-20 10:10:07.445,5.621,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.86,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.31
2026-04-20 10:10:08.610,6.785,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.83,39.0,0.0,0.0,71077.0,130.66,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.06
2026-04-20 10:10:09.777,7.952,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.84,39.0,0.0,0.0,71077.0,130.69,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.1
2026-04-20 10:10:10.940,9.116,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,130.7,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.2
2026-04-20 10:10:12.120,10.295,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,122.86,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.22
2026-04-20 10:10:13.303,11.478,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.84,39.0,0.0,0.0,71077.0,130.69,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.16
