timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:13:59.611,0.901,1.1,0.0,1.0,2.1,2.1,0.0,2.1,2.1,3.1,0.0,1.0,3.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,2.1,2.1,1.1,2.1,3.1,2.1,1.1,12.8,2.1,2.1,2.1,2.1,0.0,3.1,2.1,2.1,2.1,2.1,2.1,100.0,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,4.2,1.0,4.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,2.1,2.1,2.1,1.0,0.0,2.1,2.1,3.1,2.1,2.1,100.0,100.0,2.1,0.0,100.0,2.1,0.0,2.1,0.0,1.1,1.1,0.0,100.0,2.1,7.01,408193.9,558949.4
2026-04-11 23:14:00.678,1.968,0.0,0.9,0.0,1.9,0.0,1.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,18.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.9,100.0,4.6,0.0,0.0,0.0,3.7,4.6,0.0,100.0,12.1,5.86,408393.6,558749.7
2026-04-11 23:14:01.744,3.034,1.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,13.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,100.0,100.0,0.0,0.0,100.0,1.9,0.0,1.9,0.0,2.8,1.9,0.0,100.0,100.0,5.65,408433.9,558709.3
2026-04-11 23:14:02.808,4.098,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,14.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.9,0.0,100.0,100.0,5.6,408488.0,558655.3
2026-04-11 23:14:03.883,5.173,0.0,0.0,0.0,8.5,8.4,8.4,0.0,7.6,0.0,7.5,0.0,7.5,8.4,8.4,0.0,8.4,8.4,8.4,8.4,8.4,7.5,8.4,1.9,8.4,8.4,8.4,1.9,8.4,8.5,8.4,2.8,15.9,1.9,8.4,8.4,8.4,8.4,7.5,8.4,0.0,8.4,8.4,8.4,7.5,8.4,7.5,8.4,8.4,8.4,8.4,8.4,8.4,7.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.4,7.5,8.3,8.4,8.4,8.4,8.3,1.9,0.0,8.4,0.0,0.0,7.5,4.7,8.3,8.4,8.3,0.0,8.4,100.0,100.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,2.8,2.8,0.0,100.0,100.0,11.03,408536.6,558606.7
2026-04-11 23:14:04.953,6.243,1.0,0.0,0.0,4.7,3.8,3.8,0.9,4.6,0.0,4.7,0.0,4.7,4.7,4.7,0.0,3.8,3.8,3.8,4.7,3.8,4.7,4.7,1.9,4.7,3.8,3.8,1.0,4.7,3.7,4.7,0.0,15.0,2.8,4.7,4.7,4.7,4.7,4.7,4.7,0.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,3.8,4.7,4.7,4.7,4.7,3.8,4.7,4.7,4.7,4.7,4.7,4.7,3.8,3.8,4.7,3.8,4.7,3.8,4.7,4.7,4.7,3.8,2.8,0.0,4.7,0.0,0.0,9.3,0.0,4.7,4.7,3.8,0.0,3.8,100.0,100.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,1.9,1.0,0.9,100.0,100.0,8.49,408576.3,558566.9
2026-04-11 23:14:06.018,7.308,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,18.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,0.0,0.0,3.8,0.0,0.0,0.9,0.0,0.0,0.0,100.0,100.0,0.9,0.0,100.0,2.8,0.9,0.9,1.9,0.9,1.9,0.0,100.0,94.3,5.65,408625.0,558518.2
2026-04-11 23:14:07.081,8.371,1.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,16.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,1.9,1.9,2.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,100.0,100.0,0.0,0.0,100.0,1.9,0.0,0.9,1.0,0.0,1.9,0.0,100.0,98.1,5.7,408668.8,558474.5
2026-04-11 23:14:08.146,9.436,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.6,17.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.9,100.0,5.5,0.0,0.9,4.7,0.0,4.6,0.0,100.0,100.0,5.88,408686.4,558456.9
2026-04-11 23:14:09.211,10.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1.9,0.9,0.0,0.0,100.0,99.1,5.53,408819.3,558323.9
