timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:32:41.329357+00:00,0,0,0,0,81559,34,119.85
2026-04-26T14:32:41.329357+00:00,1,0,0,0,81559,27,70.10
2026-04-26T14:32:41.329357+00:00,2,0,0,0,81559,27,69.89
2026-04-26T14:32:41.329357+00:00,3,0,0,0,81559,32,71.95
2026-04-26T14:32:41.329357+00:00,4,0,0,0,81559,31,75.87
2026-04-26T14:32:41.329357+00:00,5,0,0,0,81559,28,69.40
2026-04-26T14:32:41.329357+00:00,6,0,0,0,81559,27,68.24
2026-04-26T14:32:41.329357+00:00,7,0,0,0,81559,31,69.41
2026-04-26T14:32:42.497019+00:00,0,0,0,0,81559,32,87.05
2026-04-26T14:32:42.497019+00:00,1,0,0,0,81559,27,70.11
2026-04-26T14:32:42.497019+00:00,2,0,0,0,81559,27,69.88
2026-04-26T14:32:42.497019+00:00,3,0,0,0,81559,32,71.93
2026-04-26T14:32:42.497019+00:00,4,0,0,0,81559,31,75.82
2026-04-26T14:32:42.497019+00:00,5,0,0,0,81559,28,69.43
2026-04-26T14:32:42.497019+00:00,6,0,0,0,81559,27,68.26
2026-04-26T14:32:42.497019+00:00,7,0,0,0,81559,31,69.51
2026-04-26T14:32:43.659199+00:00,0,0,0,0,81559,32,69.11
2026-04-26T14:32:43.659199+00:00,1,0,0,0,81559,27,70.10
2026-04-26T14:32:43.659199+00:00,2,0,0,0,81559,27,69.84
2026-04-26T14:32:43.659199+00:00,3,0,0,0,81559,32,71.95
2026-04-26T14:32:43.659199+00:00,4,0,0,0,81559,31,75.85
2026-04-26T14:32:43.659199+00:00,5,0,0,0,81559,28,69.43
2026-04-26T14:32:43.659199+00:00,6,0,0,0,81559,27,68.27
2026-04-26T14:32:43.659199+00:00,7,0,0,0,81559,31,69.58
2026-04-26T14:32:44.837486+00:00,0,0,0,0,81559,32,69.08
2026-04-26T14:32:44.837486+00:00,1,0,0,0,81559,27,70.11
2026-04-26T14:32:44.837486+00:00,2,0,0,0,81559,27,69.81
2026-04-26T14:32:44.837486+00:00,3,0,0,0,81559,32,71.92
2026-04-26T14:32:44.837486+00:00,4,0,0,0,81559,31,75.83
2026-04-26T14:32:44.837486+00:00,5,0,0,0,81559,28,69.44
2026-04-26T14:32:44.837486+00:00,6,0,0,0,81559,27,68.22
2026-04-26T14:32:44.837486+00:00,7,0,0,0,81559,31,69.60
2026-04-26T14:32:46.025788+00:00,0,0,0,0,81559,32,69.09
2026-04-26T14:32:46.025788+00:00,1,0,0,0,81559,27,70.10
2026-04-26T14:32:46.025788+00:00,2,0,0,0,81559,27,69.73
2026-04-26T14:32:46.025788+00:00,3,0,0,0,81559,32,71.93
2026-04-26T14:32:46.025788+00:00,4,0,0,0,81559,31,75.87
2026-04-26T14:32:46.025788+00:00,5,0,0,0,81559,28,69.42
2026-04-26T14:32:46.025788+00:00,6,0,0,0,81559,27,68.27
2026-04-26T14:32:46.025788+00:00,7,0,0,0,81559,31,69.63
2026-04-26T14:32:47.212491+00:00,0,0,0,0,81559,32,69.04
2026-04-26T14:32:47.212491+00:00,1,0,0,0,81559,27,70.06
2026-04-26T14:32:47.212491+00:00,2,0,0,0,81559,27,69.75
2026-04-26T14:32:47.212491+00:00,3,0,0,0,81559,32,71.95
2026-04-26T14:32:47.212491+00:00,4,0,0,0,81559,31,75.87
2026-04-26T14:32:47.212491+00:00,5,0,0,0,81559,28,69.40
2026-04-26T14:32:47.212491+00:00,6,0,0,0,81559,27,68.27
2026-04-26T14:32:47.212491+00:00,7,0,0,0,81559,31,69.58
2026-04-26T14:32:48.381925+00:00,0,0,0,0,81559,32,69.02
2026-04-26T14:32:48.381925+00:00,1,0,0,0,81559,27,70.10
2026-04-26T14:32:48.381925+00:00,2,0,0,0,81559,27,69.80
2026-04-26T14:32:48.381925+00:00,3,0,0,0,81559,32,71.95
2026-04-26T14:32:48.381925+00:00,4,0,0,0,81559,31,75.85
2026-04-26T14:32:48.381925+00:00,5,0,0,0,81559,28,69.40
2026-04-26T14:32:48.381925+00:00,6,0,0,0,81559,27,68.28
2026-04-26T14:32:48.381925+00:00,7,0,0,0,81559,31,69.57
2026-04-26T14:32:49.555131+00:00,0,0,0,0,81559,32,69.09
2026-04-26T14:32:49.555131+00:00,1,0,0,0,81559,27,70.14
2026-04-26T14:32:49.555131+00:00,2,0,0,0,81559,27,69.91
2026-04-26T14:32:49.555131+00:00,3,0,0,0,81559,32,71.98
2026-04-26T14:32:49.555131+00:00,4,0,0,0,81559,31,75.87
2026-04-26T14:32:49.555131+00:00,5,0,0,0,81559,28,69.39
2026-04-26T14:32:49.555131+00:00,6,0,0,0,81559,27,68.29
2026-04-26T14:32:49.555131+00:00,7,0,0,0,81559,31,69.56
2026-04-26T14:32:50.718528+00:00,0,0,0,0,81559,32,69.00
2026-04-26T14:32:50.718528+00:00,1,0,0,0,81559,27,70.07
2026-04-26T14:32:50.718528+00:00,2,0,0,0,81559,27,69.88
2026-04-26T14:32:50.718528+00:00,3,0,0,0,81559,32,71.96
2026-04-26T14:32:50.718528+00:00,4,0,0,0,81559,31,75.84
2026-04-26T14:32:50.718528+00:00,5,0,0,0,81559,28,69.40
2026-04-26T14:32:50.718528+00:00,6,0,0,0,81559,27,68.27
2026-04-26T14:32:50.718528+00:00,7,0,0,0,81559,31,69.57
2026-04-26T14:32:51.880872+00:00,0,0,0,4,81559,32,69.05
2026-04-26T14:32:51.880872+00:00,1,0,0,1,81559,27,70.12
2026-04-26T14:32:51.880872+00:00,2,0,0,1,81559,27,69.81
2026-04-26T14:32:51.880872+00:00,3,0,0,1,81559,32,71.99
2026-04-26T14:32:51.880872+00:00,4,0,0,1,81559,31,75.85
2026-04-26T14:32:51.880872+00:00,5,0,0,1,81559,28,69.39
2026-04-26T14:32:51.880872+00:00,6,0,0,1,81559,27,68.30
2026-04-26T14:32:51.880872+00:00,7,0,0,1,81559,31,69.60
2026-04-26T14:32:53.484169+00:00,0,0,0,4,81559,32,69.04
2026-04-26T14:32:53.484169+00:00,1,0,0,4,81559,27,70.12
2026-04-26T14:32:53.484169+00:00,2,0,0,4,81559,27,72.90
2026-04-26T14:32:53.484169+00:00,3,0,0,4,81559,32,71.96
2026-04-26T14:32:53.484169+00:00,4,0,0,4,81559,31,75.85
2026-04-26T14:32:53.484169+00:00,5,0,0,4,81559,28,69.44
2026-04-26T14:32:53.484169+00:00,6,0,0,4,81559,27,68.28
2026-04-26T14:32:53.484169+00:00,7,0,0,1,81559,31,69.60
2026-04-26T14:32:55.558381+00:00,0,0,0,4,81559,32,69.01
2026-04-26T14:32:55.558381+00:00,1,0,0,4,81559,27,70.08
2026-04-26T14:32:55.558381+00:00,2,0,0,4,81559,27,69.76
2026-04-26T14:32:55.558381+00:00,3,0,0,4,81559,32,71.96
2026-04-26T14:32:55.558381+00:00,4,0,0,4,81559,31,75.85
2026-04-26T14:32:55.558381+00:00,5,0,0,4,81559,28,69.40
2026-04-26T14:32:55.558381+00:00,6,0,0,4,81559,27,68.28
2026-04-26T14:32:55.558381+00:00,7,0,0,4,81559,31,69.59
2026-04-26T14:32:56.742311+00:00,0,0,0,4,81559,32,69.03
2026-04-26T14:32:56.742311+00:00,1,0,0,4,81559,27,70.14
2026-04-26T14:32:56.742311+00:00,2,0,0,4,81559,27,69.87
2026-04-26T14:32:56.742311+00:00,3,0,0,4,81559,32,71.96
2026-04-26T14:32:56.742311+00:00,4,0,0,4,81559,31,75.83
2026-04-26T14:32:56.742311+00:00,5,0,0,4,81559,28,69.39
2026-04-26T14:32:56.742311+00:00,6,0,0,4,81559,27,68.28
2026-04-26T14:32:56.742311+00:00,7,0,0,4,81559,31,69.50
2026-04-26T14:32:57.904532+00:00,0,0,0,4,81559,32,68.99
2026-04-26T14:32:57.904532+00:00,1,0,0,4,81559,27,70.12
2026-04-26T14:32:57.904532+00:00,2,0,0,4,81559,27,69.90
2026-04-26T14:32:57.904532+00:00,3,0,0,4,81559,32,71.97
2026-04-26T14:32:57.904532+00:00,4,0,0,4,81559,31,75.88
2026-04-26T14:32:57.904532+00:00,5,0,0,4,81559,28,69.39
2026-04-26T14:32:57.904532+00:00,6,0,0,4,81559,27,68.29
2026-04-26T14:32:57.904532+00:00,7,0,0,4,81559,31,69.39
2026-04-26T14:32:59.071280+00:00,0,0,0,4,81559,32,68.98
2026-04-26T14:32:59.071280+00:00,1,0,0,4,81559,27,70.11
2026-04-26T14:32:59.071280+00:00,2,0,0,4,81559,27,69.91
2026-04-26T14:32:59.071280+00:00,3,0,0,4,81559,32,71.98
2026-04-26T14:32:59.071280+00:00,4,0,0,4,81559,31,75.82
2026-04-26T14:32:59.071280+00:00,5,0,0,4,81559,28,69.43
2026-04-26T14:32:59.071280+00:00,6,0,0,4,81559,27,68.29
2026-04-26T14:32:59.071280+00:00,7,0,0,4,81559,31,69.43
2026-04-26T14:33:00.234507+00:00,0,0,0,4,81559,32,69.02
2026-04-26T14:33:00.234507+00:00,1,0,0,4,81559,27,70.07
2026-04-26T14:33:00.234507+00:00,2,0,0,4,81559,27,69.81
2026-04-26T14:33:00.234507+00:00,3,0,0,4,81559,32,71.97
2026-04-26T14:33:00.234507+00:00,4,0,0,4,81559,31,75.89
2026-04-26T14:33:00.234507+00:00,5,0,0,4,81559,28,69.43
