timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:32:41.329357+00:00,4.4,51.01,2014.83
2026-04-26T14:32:42.497019+00:00,0.8,51.10,2014.83
2026-04-26T14:32:43.659199+00:00,0.7,51.14,2014.83
2026-04-26T14:32:44.837486+00:00,0.9,51.20,2014.83
2026-04-26T14:32:46.025788+00:00,4.9,51.24,2014.83
2026-04-26T14:32:47.212491+00:00,8.5,51.30,2014.83
2026-04-26T14:32:48.381925+00:00,0.8,51.34,2014.83
2026-04-26T14:32:49.555131+00:00,0.2,51.33,2014.83
2026-04-26T14:32:50.718528+00:00,0.9,51.31,2014.83
2026-04-26T14:32:51.880872+00:00,0.7,51.36,2014.83
2026-04-26T14:32:53.484169+00:00,0.6,51.61,2014.83
2026-04-26T14:32:55.558381+00:00,0.7,51.72,2014.83
2026-04-26T14:32:56.742311+00:00,1.0,51.81,2014.83
2026-04-26T14:32:57.904532+00:00,0.8,51.92,2014.83
2026-04-26T14:32:59.071280+00:00,4.9,52.07,2014.83
2026-04-26T14:33:00.234507+00:00,1.1,52.18,2014.83
2026-04-26T14:33:01.409981+00:00,0.9,52.23,2014.83
2026-04-26T14:33:02.597902+00:00,4.6,52.25,2014.83
2026-04-26T14:33:03.776690+00:00,1.0,52.31,2014.83
2026-04-26T14:33:04.939123+00:00,8.3,52.32,2014.83
2026-04-26T14:33:06.102142+00:00,3.0,54.00,2014.83
2026-04-26T14:33:07.266189+00:00,3.9,54.68,2014.83
2026-04-26T14:33:08.429204+00:00,4.0,55.14,2014.83
2026-04-26T14:33:10.631096+00:00,0.9,55.30,2014.83
2026-04-26T14:33:12.109931+00:00,3.9,55.49,2014.83
2026-04-26T14:33:13.299683+00:00,3.9,55.86,2014.83
2026-04-26T14:33:14.499094+00:00,3.6,56.20,2014.83
2026-04-26T14:33:15.845581+00:00,4.0,56.61,2014.83
2026-04-26T14:33:17.011446+00:00,15.0,56.92,2014.83
2026-04-26T14:33:18.188563+00:00,2.8,57.30,2014.83
2026-04-26T14:33:20.404508+00:00,1.0,57.62,2014.83
2026-04-26T14:33:21.855283+00:00,3.7,58.32,2014.83
2026-04-26T14:33:23.144247+00:00,2.1,60.87,2014.83
2026-04-26T14:33:24.313623+00:00,3.6,61.32,2014.83
2026-04-26T14:33:25.682152+00:00,4.1,63.24,2014.83
2026-04-26T14:33:26.835738+00:00,4.0,64.72,2014.83
2026-04-26T14:33:27.982697+00:00,0.9,64.73,2014.83
2026-04-26T14:33:29.173905+00:00,1.3,64.95,2014.83
2026-04-26T14:33:30.357895+00:00,2.4,65.28,2014.83
2026-04-26T14:33:31.511194+00:00,3.6,65.68,2014.83
2026-04-26T14:33:32.664801+00:00,4.1,65.85,2014.83
2026-04-26T14:33:33.832657+00:00,4.1,65.75,2014.83
2026-04-26T14:33:35.000137+00:00,4.9,65.81,2014.83
2026-04-26T14:33:36.169300+00:00,4.5,65.78,2014.83
2026-04-26T14:33:37.330584+00:00,4.0,65.77,2014.83
2026-04-26T14:33:38.499795+00:00,3.6,65.63,2014.83
2026-04-26T14:33:39.650212+00:00,1.5,65.64,2014.83
2026-04-26T14:33:40.797149+00:00,3.1,65.73,2014.83
2026-04-26T14:33:41.942494+00:00,4.0,65.81,2014.83
2026-04-26T14:33:43.088167+00:00,3.9,65.89,2014.83
2026-04-26T14:33:44.267458+00:00,4.3,65.93,2014.83
2026-04-26T14:33:45.431831+00:00,4.4,66.05,2014.83
2026-04-26T14:33:46.578595+00:00,4.2,66.18,2014.83
2026-04-26T14:33:47.726196+00:00,3.9,66.22,2014.83
2026-04-26T14:33:48.873183+00:00,3.7,66.31,2014.83
2026-04-26T14:33:50.229845+00:00,3.3,66.59,2014.83
2026-04-26T14:33:51.409762+00:00,4.7,66.85,2014.83
2026-04-26T14:33:52.576209+00:00,3.9,66.93,2014.83
2026-04-26T14:33:53.735938+00:00,4.0,66.93,2014.83
2026-04-26T14:33:54.892128+00:00,4.2,66.94,2014.83
2026-04-26T14:33:56.073487+00:00,4.0,66.92,2014.83
2026-04-26T14:33:57.243540+00:00,3.9,66.94,2014.83
2026-04-26T14:33:58.398976+00:00,3.8,66.94,2014.83
2026-04-26T14:33:59.614903+00:00,4.2,66.96,2014.83
2026-04-26T14:34:00.782352+00:00,4.2,66.89,2014.83
2026-04-26T14:34:01.964735+00:00,4.0,67.63,2014.83
2026-04-26T14:34:03.200489+00:00,4.2,67.93,2014.83
