timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:55:14.568, 0, 0 %, 0 %, 77516 MiB, 120.11 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:55:14.576, 1, 0 %, 0 %, 77422 MiB, 116.09 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 06:55:14.580, 2, 0 %, 0 %, 77422 MiB, 117.53 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 06:55:14.584, 3, 0 %, 0 %, 76942 MiB, 124.87 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:55:14.588, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:14.592, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:14.597, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:14.602, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:16.607, 0, 0 %, 0 %, 77516 MiB, 119.94 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:55:16.607, 1, 0 %, 0 %, 77422 MiB, 115.90 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 06:55:16.607, 2, 0 %, 0 %, 77422 MiB, 117.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:16.608, 3, 0 %, 0 %, 76942 MiB, 124.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:55:16.608, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:16.608, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:16.608, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:16.608, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:18.608, 0, 0 %, 0 %, 77516 MiB, 119.84 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:55:18.608, 1, 0 %, 0 %, 77422 MiB, 115.89 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
