timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:02:04.712, 0, 0 %, 0 %, 77516 MiB, 119.52 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:02:04.719, 1, 0 %, 0 %, 77422 MiB, 115.62 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:02:04.723, 2, 0 %, 0 %, 77422 MiB, 116.58 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:04.727, 3, 0 %, 0 %, 76942 MiB, 125.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:04.731, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:04.736, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:04.741, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:04.746, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:06.751, 0, 0 %, 0 %, 77516 MiB, 119.33 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:02:06.752, 1, 0 %, 0 %, 77422 MiB, 115.55 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:02:06.752, 2, 0 %, 0 %, 77422 MiB, 116.44 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:06.752, 3, 0 %, 0 %, 76942 MiB, 124.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:06.752, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:06.752, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:06.752, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:06.752, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:08.752, 0, 0 %, 0 %, 77516 MiB, 119.32 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:02:08.752, 1, 0 %, 0 %, 77422 MiB, 115.45 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:08.752, 2, 0 %, 0 %, 77422 MiB, 116.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:08.752, 3, 0 %, 0 %, 76942 MiB, 124.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:08.752, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:08.753, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:08.753, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:08.753, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:10.753, 0, 0 %, 0 %, 77516 MiB, 119.23 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:02:10.753, 1, 0 %, 0 %, 77422 MiB, 115.41 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:10.753, 2, 0 %, 0 %, 77422 MiB, 116.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:10.753, 3, 0 %, 0 %, 76942 MiB, 124.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:10.753, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:10.753, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:10.753, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:10.753, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:12.753, 0, 0 %, 0 %, 77516 MiB, 119.12 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:02:12.754, 1, 0 %, 0 %, 77422 MiB, 115.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:12.754, 2, 0 %, 0 %, 77422 MiB, 116.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:12.754, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:02:12.754, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:12.754, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:12.754, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:12.754, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:14.754, 0, 0 %, 0 %, 77516 MiB, 119.07 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:02:14.754, 1, 0 %, 0 %, 77422 MiB, 115.24 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:14.754, 2, 0 %, 0 %, 77422 MiB, 116.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:14.755, 3, 0 %, 0 %, 76942 MiB, 124.42 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:02:14.755, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:14.755, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:14.755, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:14.755, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:16.755, 0, 0 %, 0 %, 77516 MiB, 119.03 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:02:16.755, 1, 0 %, 0 %, 77422 MiB, 115.13 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:02:16.755, 2, 0 %, 0 %, 77422 MiB, 115.90 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:02:16.755, 3, 0 %, 0 %, 76942 MiB, 124.36 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:02:16.755, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:16.755, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:16.755, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:16.755, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:18.756, 0, 92 %, 25 %, 79598 MiB, 406.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:02:18.756, 1, 100 %, 25 %, 79598 MiB, 362.52 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:02:18.756, 2, 100 %, 23 %, 79598 MiB, 416.46 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:02:18.756, 3, 100 %, 24 %, 79118 MiB, 426.40 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:02:18.757, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:18.757, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:18.757, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:18.757, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:20.757, 0, 85 %, 34 %, 79600 MiB, 418.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:20.757, 1, 100 %, 27 %, 79598 MiB, 418.29 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:02:20.757, 2, 100 %, 35 %, 79598 MiB, 427.59 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:02:20.758, 3, 100 %, 27 %, 79118 MiB, 443.06 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:02:20.758, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:20.758, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:20.758, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:20.758, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:22.758, 0, 53 %, 37 %, 79600 MiB, 341.65 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:02:22.758, 1, 100 %, 36 %, 79598 MiB, 461.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:22.758, 2, 100 %, 36 %, 79598 MiB, 476.55 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:22.758, 3, 100 %, 39 %, 79118 MiB, 485.55 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:02:22.759, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:22.759, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:22.759, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:22.759, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:24.759, 0, 48 %, 34 %, 79600 MiB, 311.00 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:24.759, 1, 100 %, 37 %, 79598 MiB, 459.03 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:02:24.759, 2, 100 %, 33 %, 79598 MiB, 467.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:02:24.759, 3, 100 %, 35 %, 79118 MiB, 478.15 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:02:24.760, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:24.760, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:24.760, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:24.760, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:26.760, 0, 44 %, 31 %, 79600 MiB, 300.56 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:02:26.760, 1, 100 %, 34 %, 79598 MiB, 448.37 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:02:26.760, 2, 100 %, 33 %, 79598 MiB, 466.12 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:02:26.761, 3, 100 %, 32 %, 79118 MiB, 478.08 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:02:26.761, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:26.761, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:26.761, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:26.761, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:28.761, 0, 47 %, 33 %, 79600 MiB, 300.00 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:02:28.761, 1, 100 %, 31 %, 79598 MiB, 457.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:02:28.762, 2, 100 %, 35 %, 79598 MiB, 467.43 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:02:28.762, 3, 100 %, 32 %, 79118 MiB, 484.27 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:02:28.762, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:28.762, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:28.762, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:28.762, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:30.762, 0, 100 %, 27 %, 79600 MiB, 427.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:30.762, 1, 100 %, 24 %, 79598 MiB, 425.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:02:30.762, 2, 100 %, 25 %, 79598 MiB, 434.74 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:30.763, 3, 100 %, 24 %, 79118 MiB, 441.87 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:02:30.763, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:30.763, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:30.763, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:30.764, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:32.764, 0, 72 %, 49 %, 79600 MiB, 388.07 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:32.764, 1, 100 %, 47 %, 79598 MiB, 447.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:02:32.764, 2, 100 %, 47 %, 79598 MiB, 457.18 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:32.764, 3, 100 %, 53 %, 79118 MiB, 475.14 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 05:02:32.764, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:32.764, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:32.764, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:32.765, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:34.765, 0, 48 %, 34 %, 79600 MiB, 334.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:34.765, 1, 100 %, 35 %, 79598 MiB, 468.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:34.765, 2, 100 %, 34 %, 79598 MiB, 474.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:02:34.765, 3, 100 %, 39 %, 79118 MiB, 494.41 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:02:34.765, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:34.765, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:34.765, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:34.766, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:36.766, 0, 46 %, 32 %, 79600 MiB, 308.08 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:36.766, 1, 100 %, 36 %, 79598 MiB, 463.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:36.766, 2, 100 %, 34 %, 79598 MiB, 467.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:02:36.766, 3, 100 %, 32 %, 79118 MiB, 488.54 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:02:36.766, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:36.766, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:36.766, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:36.767, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:38.767, 0, 46 %, 33 %, 79600 MiB, 294.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:38.767, 1, 100 %, 29 %, 79598 MiB, 455.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:02:38.767, 2, 100 %, 31 %, 79598 MiB, 466.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:38.767, 3, 100 %, 33 %, 79118 MiB, 488.68 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:02:38.767, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:38.767, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:38.768, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:38.768, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:40.768, 0, 100 %, 26 %, 79600 MiB, 291.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:40.769, 1, 100 %, 19 %, 79598 MiB, 427.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:02:40.769, 2, 100 %, 23 %, 79598 MiB, 433.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:02:40.769, 3, 88 %, 12 %, 79118 MiB, 454.99 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:02:40.769, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:40.769, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
