timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:10:04.756, 0, 0 %, 0 %, 77428 MiB, 126.24 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:10:04.763, 1, 0 %, 0 %, 77422 MiB, 120.06 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:10:04.768, 2, 0 %, 0 %, 77422 MiB, 120.36 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:10:04.772, 3, 0 %, 0 %, 76942 MiB, 134.79 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:10:04.776, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:04.781, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:04.786, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:04.791, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:06.796, 0, 0 %, 0 %, 77428 MiB, 125.62 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:10:06.796, 1, 0 %, 0 %, 77422 MiB, 119.33 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:10:06.796, 2, 0 %, 0 %, 77422 MiB, 119.95 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:10:06.796, 3, 0 %, 0 %, 76942 MiB, 133.78 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:10:06.796, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:06.796, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:06.796, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:06.796, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:08.796, 0, 0 %, 0 %, 77428 MiB, 125.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:10:08.797, 1, 0 %, 0 %, 77422 MiB, 118.87 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:10:08.797, 2, 0 %, 0 %, 77422 MiB, 119.67 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:10:08.797, 3, 0 %, 0 %, 76942 MiB, 133.18 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:10:08.797, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:08.797, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:08.797, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:08.797, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:10.797, 0, 0 %, 0 %, 77428 MiB, 124.96 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:10:10.797, 1, 0 %, 0 %, 77422 MiB, 118.68 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:10:10.797, 2, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:10:10.797, 3, 0 %, 0 %, 76942 MiB, 132.76 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:10.797, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:10.797, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:10.798, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:10.798, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:12.798, 0, 0 %, 0 %, 77428 MiB, 124.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:10:12.798, 1, 0 %, 0 %, 77422 MiB, 118.52 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:10:12.798, 2, 0 %, 0 %, 77422 MiB, 119.31 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:10:12.798, 3, 0 %, 0 %, 76942 MiB, 132.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:12.798, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:12.798, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:12.798, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:12.798, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:14.798, 0, 0 %, 0 %, 77428 MiB, 124.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:10:14.799, 1, 0 %, 0 %, 77422 MiB, 118.40 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:10:14.799, 2, 0 %, 0 %, 77422 MiB, 119.22 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 05:10:14.799, 3, 0 %, 0 %, 76942 MiB, 132.14 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:14.799, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:14.799, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:14.799, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:14.799, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:16.799, 0, 0 %, 0 %, 77428 MiB, 124.44 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:10:16.799, 1, 0 %, 0 %, 77422 MiB, 118.29 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:10:16.799, 2, 0 %, 0 %, 77422 MiB, 119.07 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 05:10:16.799, 3, 0 %, 0 %, 76942 MiB, 131.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:16.799, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:16.800, 5, 0 %, 0 %, 0 MiB, 69.12 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:16.800, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:16.800, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:18.800, 0, 100 %, 29 %, 79582 MiB, 353.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:18.800, 1, 100 %, 26 %, 79598 MiB, 446.45 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:10:18.800, 2, 100 %, 25 %, 79598 MiB, 437.60 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:10:18.800, 3, 100 %, 26 %, 79118 MiB, 465.72 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:10:18.801, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:18.801, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
