timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T15:10:20.581291+00:00,0,0,0,0,81559,46,72.64
2026-04-26T15:10:20.581291+00:00,1,0,0,0,81559,36,72.50
2026-04-26T15:10:20.581291+00:00,2,0,0,0,81559,36,71.80
2026-04-26T15:10:20.581291+00:00,3,0,0,0,81559,48,78.57
2026-04-26T15:10:20.581291+00:00,4,0,0,0,81559,47,84.08
2026-04-26T15:10:20.581291+00:00,5,0,0,0,81559,36,72.01
2026-04-26T15:10:20.581291+00:00,6,0,0,0,81559,36,75.67
2026-04-26T15:10:20.581291+00:00,7,0,0,0,81559,46,73.25
2026-04-26T15:10:21.765026+00:00,0,0,0,0,81559,45,72.47
2026-04-26T15:10:21.765026+00:00,1,0,0,0,81559,36,72.36
2026-04-26T15:10:21.765026+00:00,2,0,0,0,81559,35,71.70
2026-04-26T15:10:21.765026+00:00,3,0,0,0,81559,47,78.56
2026-04-26T15:10:21.765026+00:00,4,0,0,0,81559,46,83.61
2026-04-26T15:10:21.765026+00:00,5,0,0,0,81559,36,71.51
2026-04-26T15:10:21.765026+00:00,6,0,0,0,81559,35,69.83
2026-04-26T15:10:21.765026+00:00,7,0,0,0,81559,46,73.29
2026-04-26T15:10:22.928334+00:00,0,0,0,0,81559,45,72.34
2026-04-26T15:10:22.928334+00:00,1,0,0,0,81559,35,72.28
2026-04-26T15:10:22.928334+00:00,2,0,0,0,81559,35,71.61
2026-04-26T15:10:22.928334+00:00,3,0,0,0,81559,47,78.48
2026-04-26T15:10:22.928334+00:00,4,0,0,0,81559,46,83.92
2026-04-26T15:10:22.928334+00:00,5,0,0,0,81559,36,71.41
2026-04-26T15:10:22.928334+00:00,6,0,0,0,81559,35,69.77
2026-04-26T15:10:22.928334+00:00,7,0,0,0,81559,45,73.13
2026-04-26T15:10:24.093345+00:00,0,0,0,0,81559,45,72.21
2026-04-26T15:10:24.093345+00:00,1,0,0,0,81559,35,72.20
2026-04-26T15:10:24.093345+00:00,2,0,0,0,81559,35,71.55
2026-04-26T15:10:24.093345+00:00,3,0,0,0,81559,47,78.32
2026-04-26T15:10:24.093345+00:00,4,0,0,0,81559,46,83.76
2026-04-26T15:10:24.093345+00:00,5,0,0,0,81559,36,71.35
2026-04-26T15:10:24.093345+00:00,6,0,0,0,81559,35,69.70
2026-04-26T15:10:24.093345+00:00,7,0,0,0,81559,45,73.07
2026-04-26T15:10:25.267897+00:00,0,0,0,0,81559,45,72.21
2026-04-26T15:10:25.267897+00:00,1,0,0,0,81559,35,72.14
