timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-09 22:07:34.579,0.9,56.0,44.6,80.0,15.2,1.1,0.0,1.1,1.1,1.1,1.1,2.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.57,43620.6,20538.3
2026-04-09 22:07:35.595,1.917,68.9,39.2,8.7,100.0,9.8,7.8,9.7,7.9,7.9,7.9,7.9,8.8,8.8,8.8,8.8,7.8,8.8,7.9,8.7,8.7,8.8,8.9,8.8,8.7,16.17,43778.8,20380.1
2026-04-09 22:07:36.614,2.935,88.1,12.9,18.6,80.4,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,43977.7,20181.2
2026-04-09 22:07:37.631,3.952,42.2,60.8,50.0,50.5,24.8,63.7,67.3,0.0,71.6,0.0,23.5,62.7,9.9,61.8,18.6,62.7,71.6,72.3,70.6,71.6,54.5,50.5,71.6,71.6,50.18,43974.1,20184.8
2026-04-09 22:07:38.648,4.969,27.7,85.3,96.1,1.0,33.3,86.3,74.3,20.8,100.0,0.0,36.3,90.1,24.5,86.1,33.7,88.1,100.0,100.0,100.0,100.0,82.4,50.0,88.1,100.0,66.84,43954.2,20204.7
2026-04-09 22:07:39.666,5.987,8.7,97.1,100.0,0.0,18.4,98.1,6.8,97.1,100.0,1.0,5.9,97.1,9.8,96.1,85.4,98.1,100.0,100.0,100.0,100.0,89.3,86.4,91.2,100.0,70.27,43936.8,20222.1
2026-04-09 22:07:40.691,7.012,32.0,70.6,70.9,30.4,29.4,72.8,1.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.13,43931.3,20227.6
2026-04-09 22:07:41.715,8.036,45.1,58.3,4.9,96.1,100.0,1.0,29.4,71.3,100.0,0.0,2.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.17,43927.1,20231.8
2026-04-09 22:07:42.738,9.06,21.0,80.2,21.4,79.4,100.0,0.0,100.0,0.0,100.0,1.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43928.3,20230.5
2026-04-09 22:07:43.762,10.083,3.8,100.0,79.4,23.3,100.0,1.0,100.0,1.9,100.0,0.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.27,43927.8,20231.1
2026-04-09 22:07:44.792,11.113,2.9,100.0,100.0,2.9,100.0,1.0,100.0,0.0,100.0,0.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43924.7,20234.2
2026-04-09 22:07:45.822,12.143,2.0,100.0,20.4,80.6,59.2,43.7,57.3,43.7,100.0,1.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43923.3,20235.6
2026-04-09 22:07:46.851,13.173,16.3,87.5,26.7,77.7,80.6,19.2,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.17,43923.8,20235.1
2026-04-09 22:07:47.887,14.208,69.6,33.3,100.0,2.9,100.0,1.0,1.0,100.0,100.0,1.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.32,43922.8,20236.1
2026-04-09 22:07:48.915,15.236,100.0,1.0,100.0,2.9,100.0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43922.0,20236.9
2026-04-09 22:07:49.944,16.265,51.0,52.9,100.0,2.9,100.0,0.0,1.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43921.2,20237.7
2026-04-09 22:07:50.975,17.296,75.5,27.2,100.0,0.0,100.0,1.0,0.0,100.0,100.0,2.9,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.19,43919.6,20239.2
2026-04-09 22:07:52.003,18.324,69.9,32.7,100.0,3.8,100.0,0.0,1.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.14,43919.0,20239.9
2026-04-09 22:07:53.031,19.353,40.8,61.5,100.0,0.0,100.0,1.0,1.9,100.0,100.0,1.0,1.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43912.3,20246.6
2026-04-09 22:07:54.061,20.382,2.0,100.0,100.0,2.0,100.0,0.0,1.0,100.0,100.0,0.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43907.9,20251.0
2026-04-09 22:07:55.091,21.412,31.1,70.9,100.0,4.8,100.0,1.9,0.0,100.0,100.0,0.0,0.0,100.0,42.2,58.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.22,43905.0,20253.9
2026-04-09 22:07:56.120,22.441,100.0,1.9,100.0,2.9,100.0,1.0,67.6,32.4,100.0,1.9,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43901.8,20257.1
2026-04-09 22:07:57.150,23.471,100.0,0.0,100.0,4.8,100.0,1.0,100.0,1.0,93.3,5.9,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43898.5,20260.4
2026-04-09 22:07:58.180,24.501,26.2,76.0,100.0,3.0,100.0,1.0,100.0,0.0,6.9,93.2,1.9,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.26,43894.4,20264.5
2026-04-09 22:07:59.209,25.53,38.8,64.1,100.0,1.9,100.0,1.9,100.0,1.0,100.0,1.0,82.5,19.4,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.27,43905.3,20253.6
2026-04-09 22:08:00.240,26.562,70.2,31.4,100.0,2.9,100.0,1.0,100.0,2.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.27,43901.1,20257.8
2026-04-09 22:08:01.270,27.591,20.4,83.5,100.0,1.9,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43900.5,20258.3
2026-04-09 22:08:02.300,28.621,19.6,81.6,100.0,3.9,100.0,1.9,100.0,1.0,100.0,1.9,100.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.29,43899.7,20259.2
2026-04-09 22:08:03.330,29.651,90.3,12.7,100.0,1.9,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43899.8,20259.1
2026-04-09 22:08:04.361,30.683,100.0,1.9,100.0,2.9,77.7,23.5,100.0,1.0,100.0,0.0,91.3,11.5,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43901.7,20257.2
2026-04-09 22:08:05.401,31.722,100.0,0.0,100.0,1.0,1.0,100.0,100.0,1.9,100.0,0.0,1.9,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43900.8,20258.1
2026-04-09 22:08:06.432,32.753,2.0,99.0,100.0,4.9,1.0,100.0,100.0,1.9,100.0,1.9,0.0,100.0,20.6,81.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.36,43901.0,20257.9
2026-04-09 22:08:07.462,33.783,0.0,100.0,96.1,7.8,0.0,100.0,100.0,1.0,68.9,32.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43895.8,20263.1
2026-04-09 22:08:08.491,34.813,16.5,87.4,0.0,100.0,0.0,100.0,100.0,1.9,2.0,100.0,1.0,100.0,5.9,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43885.2,20273.7
2026-04-09 22:08:09.520,35.841,95.1,10.7,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43907.2,20251.7
2026-04-09 22:08:10.558,36.879,1.9,100.0,16.2,85.3,1.0,100.0,100.0,1.0,1.9,100.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.18,43894.8,20264.0
2026-04-09 22:08:11.587,37.908,65.0,40.4,40.6,59.2,1.0,100.0,100.0,1.0,1.0,100.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43901.5,20257.4
2026-04-09 22:08:12.614,38.936,2.9,100.0,1.0,100.0,1.0,100.0,100.0,0.0,1.0,100.0,2.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43896.3,20262.6
2026-04-09 22:08:13.644,39.965,2.9,100.0,0.0,100.0,1.0,100.0,100.0,1.0,0.0,100.0,0.0,100.0,78.6,24.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43890.3,20268.5
2026-04-09 22:08:14.673,40.994,51.0,51.0,0.0,100.0,1.0,100.0,100.0,1.0,1.0,100.0,1.9,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43904.3,20254.6
2026-04-09 22:08:15.703,42.024,2.0,100.0,1.0,100.0,1.0,100.0,100.0,2.9,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43902.6,20256.2
