timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-09 22:07:34.579,0.9,0.0,0.0,22682.0,147.6,47.0,0.0,0.0,147.6
2026-04-09 22:07:35.595,1.917,0.0,0.0,22682.0,147.5,47.0,0.0,0.0,147.5
2026-04-09 22:07:36.614,2.935,0.0,0.0,22682.0,147.68,47.0,0.0,0.0,147.68
2026-04-09 22:07:37.631,3.952,0.0,0.0,22682.0,147.69,47.0,0.0,0.0,147.69
2026-04-09 22:07:38.648,4.969,0.0,0.0,22682.0,147.39,47.0,0.0,0.0,147.39
2026-04-09 22:07:39.666,5.987,0.0,0.0,22682.0,147.7,47.0,0.0,0.0,147.7
2026-04-09 22:07:40.691,7.012,0.0,0.0,22682.0,147.77,47.0,0.0,0.0,147.77
2026-04-09 22:07:41.715,8.036,0.0,0.0,22682.0,147.61,47.0,0.0,0.0,147.61
2026-04-09 22:07:42.738,9.06,0.0,0.0,22682.0,147.54,47.0,0.0,0.0,147.54
2026-04-09 22:07:43.762,10.083,0.0,0.0,22682.0,131.37,44.0,0.0,0.0,131.37
2026-04-09 22:07:44.792,11.113,0.0,0.0,22682.0,83.95,43.0,0.0,0.0,83.95
2026-04-09 22:07:45.822,12.143,0.0,0.0,22682.0,48.3,42.0,0.0,0.0,48.3
2026-04-09 22:07:46.851,13.173,0.0,0.0,22682.0,57.87,42.0,0.0,0.0,57.87
2026-04-09 22:07:47.887,14.208,0.0,0.0,22682.0,50.25,42.0,0.0,0.0,50.25
2026-04-09 22:07:48.915,15.236,0.0,0.0,22682.0,48.76,42.0,0.0,0.0,48.76
2026-04-09 22:07:49.944,16.265,0.0,0.0,22682.0,48.09,42.0,0.0,0.0,48.09
2026-04-09 22:07:50.975,17.296,0.0,0.0,22682.0,48.05,41.0,0.0,0.0,48.05
2026-04-09 22:07:52.003,18.324,0.0,0.0,22682.0,48.18,41.0,0.0,0.0,48.18
2026-04-09 22:07:53.031,19.353,0.0,0.0,22682.0,50.62,41.0,0.0,0.0,50.62
2026-04-09 22:07:54.061,20.382,0.0,0.0,22682.0,57.17,41.0,0.0,0.0,57.17
2026-04-09 22:07:55.091,21.412,0.0,0.0,22682.0,49.47,41.0,0.0,0.0,49.47
2026-04-09 22:07:56.120,22.441,0.0,0.0,22682.0,48.26,40.0,0.0,0.0,48.26
2026-04-09 22:07:57.150,23.471,0.0,0.0,22682.0,47.83,40.0,0.0,0.0,47.83
2026-04-09 22:07:58.180,24.501,0.0,0.0,22682.0,47.7,40.0,0.0,0.0,47.7
2026-04-09 22:07:59.209,25.53,0.0,0.0,22682.0,47.78,40.0,0.0,0.0,47.78
2026-04-09 22:08:00.240,26.562,0.0,0.0,22682.0,49.45,40.0,0.0,0.0,49.45
2026-04-09 22:08:01.270,27.591,0.0,0.0,22682.0,57.15,40.0,0.0,0.0,57.15
2026-04-09 22:08:02.300,28.621,0.0,0.0,22682.0,49.09,40.0,0.0,0.0,49.09
2026-04-09 22:08:03.330,29.651,0.0,0.0,22682.0,48.01,40.0,0.0,0.0,48.01
2026-04-09 22:08:04.361,30.683,0.0,0.0,22682.0,48.14,39.0,0.0,0.0,48.14
2026-04-09 22:08:05.401,31.722,0.0,0.0,22682.0,47.97,39.0,0.0,0.0,47.97
2026-04-09 22:08:06.432,32.753,0.0,0.0,22682.0,47.08,39.0,0.0,0.0,47.08
2026-04-09 22:08:07.462,33.783,0.0,0.0,22682.0,50.28,39.0,0.0,0.0,50.28
2026-04-09 22:08:08.491,34.813,0.0,0.0,22682.0,56.22,40.0,0.0,0.0,56.22
2026-04-09 22:08:09.520,35.841,0.0,0.0,22682.0,47.73,40.0,0.0,0.0,47.73
2026-04-09 22:08:10.558,36.879,0.0,0.0,22682.0,46.84,39.0,0.0,0.0,46.84
2026-04-09 22:08:11.587,37.908,0.0,0.0,22682.0,46.77,39.0,0.0,0.0,46.77
2026-04-09 22:08:12.614,38.936,0.0,0.0,22682.0,46.83,39.0,0.0,0.0,46.83
2026-04-09 22:08:13.644,39.965,0.0,0.0,22682.0,47.1,39.0,0.0,0.0,47.1
2026-04-09 22:08:14.673,40.994,0.0,0.0,22682.0,49.67,39.0,0.0,0.0,49.67
2026-04-09 22:08:15.703,42.024,0.0,0.0,22682.0,56.78,40.0,0.0,0.0,56.78
2026-04-09 22:08:16.732,43.053,0.0,0.0,22682.0,48.54,40.0,0.0,0.0,48.54
2026-04-09 22:08:17.762,44.083,0.0,0.0,22682.0,47.2,39.0,0.0,0.0,47.2
2026-04-09 22:08:18.793,45.114,0.0,0.0,22682.0,46.55,39.0,0.0,0.0,46.55
2026-04-09 22:08:19.823,46.144,0.0,0.0,22682.0,46.51,39.0,0.0,0.0,46.51
2026-04-09 22:08:20.852,47.173,0.0,0.0,22682.0,46.64,39.0,0.0,0.0,46.64
2026-04-09 22:08:21.889,48.21,0.0,0.0,22682.0,47.9,39.0,0.0,0.0,47.9
2026-04-09 22:08:22.920,49.241,0.0,0.0,22682.0,55.76,39.0,0.0,0.0,55.76
2026-04-09 22:08:23.952,50.273,0.0,0.0,22682.0,47.88,39.0,0.0,0.0,47.88
2026-04-09 22:08:24.981,51.302,0.0,0.0,22682.0,46.8,39.0,0.0,0.0,46.8
2026-04-09 22:08:26.010,52.331,0.0,0.0,22682.0,65.89,42.0,0.0,0.0,65.89
2026-04-09 22:08:27.029,53.35,0.0,0.0,22682.0,159.57,47.0,0.0,0.0,159.57
2026-04-09 22:08:28.046,54.367,98.0,32.0,22682.0,377.76,55.0,98.0,32.0,377.76
2026-04-09 22:08:29.065,55.386,98.0,34.0,22682.0,386.62,56.0,98.0,34.0,386.62
2026-04-09 22:08:30.084,56.405,92.0,42.0,22682.0,388.14,55.0,92.0,42.0,388.14
2026-04-09 22:08:31.102,57.423,93.0,45.0,22682.0,387.68,56.0,93.0,45.0,387.68
2026-04-09 22:08:32.121,58.442,93.0,45.0,22682.0,387.86,55.0,93.0,45.0,387.86
2026-04-09 22:08:33.140,59.461,94.0,47.0,22682.0,387.74,56.0,94.0,47.0,387.74
2026-04-09 22:08:34.160,60.481,93.0,48.0,22682.0,386.96,56.0,93.0,48.0,386.96
2026-04-09 22:08:35.177,61.499,93.0,48.0,22682.0,386.38,57.0,93.0,48.0,386.38
2026-04-09 22:08:36.204,62.525,93.0,50.0,22682.0,388.64,57.0,93.0,50.0,388.64
2026-04-09 22:08:37.223,63.544,93.0,51.0,22682.0,388.49,57.0,93.0,51.0,388.49
2026-04-09 22:08:38.242,64.563,93.0,51.0,22682.0,388.63,57.0,93.0,51.0,388.63
2026-04-09 22:08:39.261,65.582,93.0,53.0,22682.0,388.55,57.0,93.0,53.0,388.55
2026-04-09 22:08:40.281,66.602,97.0,51.0,22682.0,387.93,57.0,97.0,51.0,387.93
2026-04-09 22:08:41.308,67.629,100.0,43.0,22682.0,388.43,58.0,100.0,43.0,388.43
2026-04-09 22:08:42.326,68.647,92.0,39.0,22682.0,388.33,58.0,92.0,39.0,388.33
2026-04-09 22:08:43.345,69.667,93.0,42.0,22682.0,389.25,58.0,93.0,42.0,389.25
2026-04-09 22:08:44.364,70.685,93.0,44.0,22682.0,388.68,58.0,93.0,44.0,388.68
2026-04-09 22:08:45.383,71.704,93.0,45.0,22682.0,387.43,58.0,93.0,45.0,387.43
2026-04-09 22:08:46.411,72.732,93.0,47.0,22682.0,387.9,58.0,93.0,47.0,387.9
2026-04-09 22:08:47.429,73.75,94.0,47.0,22682.0,387.69,59.0,94.0,47.0,387.69
2026-04-09 22:08:48.446,74.768,93.0,48.0,22682.0,386.97,59.0,93.0,48.0,386.97
2026-04-09 22:08:49.465,75.786,95.0,51.0,22682.0,387.6,59.0,95.0,51.0,387.6
2026-04-09 22:08:50.483,76.804,95.0,52.0,22682.0,388.67,59.0,95.0,52.0,388.67
2026-04-09 22:08:51.509,77.83,94.0,54.0,22682.0,387.82,59.0,94.0,54.0,387.82
