timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:03:29.748,0.901,0.0,0.0,74675.0,146.21,38.0,0.0,0.0,74715.0,134.14,33.0,0.0,0.0,74715.0,146.2,41.0,0.0,0.0,74683.0,143.27,34.0,0.0,0.0,569.82
2026-04-11 22:03:30.824,1.977,0.0,0.0,74675.0,146.18,38.0,0.0,0.0,74715.0,134.13,33.0,0.0,0.0,74715.0,146.17,41.0,0.0,0.0,74683.0,143.29,34.0,0.0,0.0,569.77
2026-04-11 22:03:31.890,3.042,0.0,0.0,74675.0,146.21,38.0,0.0,0.0,74715.0,134.13,33.0,0.0,0.0,74715.0,145.58,41.0,0.0,0.0,74683.0,143.28,34.0,0.0,0.0,569.2
2026-04-11 22:03:32.964,4.117,0.0,0.0,74675.0,146.22,38.0,0.0,0.0,74715.0,134.14,33.0,0.0,0.0,74715.0,145.45,41.0,0.0,0.0,74683.0,143.25,34.0,0.0,0.0,569.06
2026-04-11 22:03:34.029,5.182,0.0,0.0,74675.0,146.22,38.0,0.0,0.0,74715.0,134.15,33.0,0.0,0.0,74715.0,145.46,41.0,0.0,0.0,74683.0,143.24,34.0,0.0,0.0,569.07
2026-04-11 22:03:35.107,6.259,0.0,0.0,74675.0,146.22,38.0,0.0,0.0,74715.0,134.15,33.0,0.0,0.0,74715.0,145.49,41.0,0.0,0.0,74683.0,143.3,34.0,0.0,0.0,569.16
2026-04-11 22:03:36.171,7.324,0.0,0.0,74675.0,146.21,38.0,0.0,0.0,74715.0,134.1,33.0,0.0,0.0,74715.0,145.54,41.0,0.0,0.0,74683.0,143.3,34.0,0.0,0.0,569.15
2026-04-11 22:03:37.235,8.387,69.0,30.0,74675.0,187.74,39.0,65.0,30.0,74715.0,177.93,35.0,72.0,30.0,74715.0,197.68,43.0,71.0,30.0,74683.0,186.87,36.0,69.25,30.0,750.22
2026-04-11 22:03:38.314,9.467,82.0,39.0,74677.0,288.8,47.0,67.0,32.0,74717.0,290.63,44.0,76.0,36.0,74717.0,315.29,51.0,70.0,33.0,74685.0,291.19,45.0,73.75,35.0,1185.91
2026-04-11 22:03:39.386,10.539,44.0,17.0,74677.0,390.58,43.0,44.0,17.0,74717.0,387.43,40.0,46.0,18.0,74717.0,417.14,46.0,45.0,18.0,74685.0,399.97,40.0,44.75,17.5,1595.12
2026-04-11 22:03:40.462,11.615,44.0,18.0,74677.0,336.39,43.0,45.0,18.0,74717.0,336.05,39.0,48.0,19.0,74717.0,352.22,47.0,47.0,20.0,74685.0,339.46,41.0,46.0,18.75,1364.12
2026-04-11 22:03:41.533,12.686,0.0,0.0,74677.0,171.25,39.0,0.0,0.0,74717.0,160.37,35.0,0.0,0.0,74717.0,158.37,42.0,0.0,0.0,74685.0,168.36,36.0,0.0,0.0,658.35
