timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 14:50:05.951,0.901,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.5,31.0,0.0,0.0,70915.0,114.6,30.0,0.0,0.0,70947.0,121.81,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.92
2026-04-18 14:50:07.116,2.066,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.48,31.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.85,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.43,30.0,0.0,0.0,751.82
2026-04-18 14:50:08.281,3.231,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.44,31.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,121.82,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.72
2026-04-18 14:50:09.442,4.392,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.46,31.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.83,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,751.79
2026-04-18 14:50:10.604,5.554,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.48,31.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.82,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.84
2026-04-18 14:50:11.778,6.727,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.47,31.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,121.82,38.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.75
2026-04-18 14:50:12.978,7.928,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.46,31.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.81,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.76
2026-04-18 14:50:14.142,9.091,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.47,31.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,121.79,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,751.83
2026-04-18 14:50:15.333,10.283,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.46,31.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,121.78,38.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,751.78
2026-04-18 14:50:16.514,11.464,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.41,31.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,121.78,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.44,30.0,0.0,0.0,751.62
2026-04-18 14:50:17.693,12.642,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.4,31.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.8,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.65
