timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 19:46:00.323,0.901,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.91,30.0,0.0,0.0,71077.0,114.47,29.0,0.0,0.0,71077.0,123.12,38.0,0.0,0.0,71077.0,131.0,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.71,37.0,0.0,0.0,950.68
2026-04-20 19:46:01.501,2.079,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.38,29.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,131.01,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,950.65
2026-04-20 19:46:02.669,3.246,0.0,0.0,70995.0,116.76,37.0,0.0,0.0,71077.0,116.93,30.0,0.0,0.0,71077.0,114.36,29.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.61
2026-04-20 19:46:03.838,4.416,0.0,0.0,70995.0,116.78,37.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.46,29.0,0.0,0.0,71077.0,123.12,38.0,0.0,0.0,71077.0,131.01,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.72,37.0,0.0,0.0,950.66
2026-04-20 19:46:05.002,5.579,0.0,0.0,70995.0,116.76,37.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.38,29.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,131.05,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.74
2026-04-20 19:46:06.178,6.756,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.89,30.0,0.0,0.0,71077.0,114.35,29.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.55
2026-04-20 19:46:07.355,7.933,0.0,0.0,70995.0,116.74,37.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.47,29.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,130.98,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.71,37.0,0.0,0.0,950.65
2026-04-20 19:46:08.518,9.096,0.0,0.0,70995.0,116.78,37.0,0.0,0.0,71077.0,116.92,30.0,0.0,0.0,71077.0,114.45,29.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,950.62
2026-04-20 19:46:09.687,10.265,0.0,0.0,70995.0,116.74,37.0,0.0,0.0,71077.0,116.89,30.0,0.0,0.0,71077.0,114.3,29.0,0.0,0.0,71077.0,123.11,38.0,0.0,0.0,71077.0,130.99,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,950.4
2026-04-20 19:46:10.849,11.427,0.0,0.0,70995.0,116.75,37.0,0.0,0.0,71077.0,116.89,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,123.1,38.0,0.0,0.0,71077.0,130.97,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,950.45
2026-04-20 19:46:12.024,12.602,0.0,0.0,70995.0,116.73,37.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.44,29.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,130.93,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,950.39
2026-04-20 19:46:13.205,13.782,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,130.95,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,950.31
2026-04-20 19:46:14.382,14.96,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.91,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,123.12,38.0,0.0,0.0,71077.0,130.96,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,950.43
2026-04-20 19:46:15.551,16.128,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.42,29.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.37
2026-04-20 19:46:16.715,17.292,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.3,29.0,0.0,0.0,71077.0,123.11,38.0,0.0,0.0,71077.0,130.9,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,950.2
2026-04-20 19:46:17.882,18.459,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.35,29.0,0.0,0.0,71077.0,123.1,38.0,0.0,0.0,71077.0,130.94,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,950.31
2026-04-20 19:46:19.061,19.639,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,950.26
2026-04-20 19:46:20.253,20.83,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.33,29.0,0.0,0.0,71077.0,123.09,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,950.28
2026-04-20 19:46:21.446,22.024,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.92,30.0,0.0,0.0,71077.0,114.34,29.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,130.91,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,950.18
2026-04-20 19:46:22.625,23.203,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.46,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.91,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,950.32
2026-04-20 19:46:23.804,24.381,0.0,0.0,70995.0,116.64,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,123.08,38.0,0.0,0.0,71077.0,130.86,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,950.1
2026-04-20 19:46:24.970,25.548,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.31,29.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,950.04
2026-04-20 19:46:26.147,26.724,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,123.1,38.0,0.0,0.0,71077.0,130.89,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,950.14
2026-04-20 19:46:27.309,27.887,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.36,29.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,130.89,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,950.12
2026-04-20 19:46:28.483,29.061,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.26,29.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.86
2026-04-20 19:46:29.674,30.252,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.38,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,950.02
2026-04-20 19:46:30.864,31.442,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.38,29.0,0.0,0.0,71077.0,123.02,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,950.03
2026-04-20 19:46:32.029,32.607,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.25,29.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.83
2026-04-20 19:46:33.209,33.786,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.36,29.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.66,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.89
