timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 19:37:34.585,0.901,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.6
2026-04-20 19:37:35.766,2.081,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.91,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.57
2026-04-20 19:37:36.933,3.248,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,71077.0,123.25,38.0,0.0,0.0,71077.0,131.05,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,951.53
2026-04-20 19:37:38.101,4.417,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,951.33
2026-04-20 19:37:39.292,5.607,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,131.08,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,951.6
2026-04-20 19:37:40.461,6.777,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,951.45
2026-04-20 19:37:41.640,7.956,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.91,30.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.36
2026-04-20 19:37:42.815,9.131,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.45
2026-04-20 19:37:43.984,10.3,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,71077.0,123.26,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.43
2026-04-20 19:37:45.163,11.478,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,131.08,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.37
2026-04-20 19:37:46.327,12.642,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.93,30.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.45
2026-04-20 19:37:47.505,13.82,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,71077.0,123.24,38.0,0.0,0.0,71077.0,131.09,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,951.44
2026-04-20 19:37:48.672,14.988,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,131.08,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.36
2026-04-20 19:37:49.866,16.182,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.91,30.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.31
2026-04-20 19:37:51.031,17.347,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.34
2026-04-20 19:37:52.195,18.511,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.28
2026-04-20 19:37:53.360,19.676,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.92,30.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,71077.0,123.25,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,951.44
2026-04-20 19:37:54.538,20.854,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,131.09,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.52
2026-04-20 19:37:55.716,22.032,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.38
2026-04-20 19:37:56.893,23.208,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.22
2026-04-20 19:37:58.079,24.395,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,131.05,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.45
2026-04-20 19:37:59.268,25.584,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.93,30.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.32
