timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:38:37.736,0.901,0.0,0.0,70947.0,116.47,36.0,0.0,0.0,70915.0,116.25,30.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.68
2026-04-18 12:38:38.902,2.066,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,116.28,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.59,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.56
2026-04-18 12:38:40.065,3.229,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,116.32,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.11,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.2,30.0,0.0,0.0,750.68
2026-04-18 12:38:41.242,4.406,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,116.28,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.21,30.0,0.0,0.0,750.81
2026-04-18 12:38:42.407,5.571,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,116.3,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,121.59,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.67
2026-04-18 12:38:43.569,6.733,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,116.29,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,121.62,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.21,30.0,0.0,0.0,750.71
2026-04-18 12:38:44.744,7.908,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,116.28,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.57,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.64
2026-04-18 12:38:45.919,9.083,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,116.26,30.0,0.0,0.0,70915.0,114.59,30.0,0.0,0.0,70947.0,121.56,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.78
2026-04-18 12:38:47.086,10.251,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,116.25,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.61,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.2,30.0,0.0,0.0,750.62
2026-04-18 12:38:48.263,11.427,0.0,0.0,70947.0,116.49,36.0,0.0,0.0,70915.0,116.3,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.6,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.54
2026-04-18 12:38:49.437,12.601,0.0,0.0,70947.0,116.49,36.0,0.0,0.0,70915.0,116.29,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.7
