timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:10:20.581291+00:00,4.6,50.94,2014.83
2026-04-26T15:10:21.765026+00:00,0.7,51.00,2014.83
2026-04-26T15:10:22.928334+00:00,0.7,51.07,2014.83
2026-04-26T15:10:24.093345+00:00,1.1,51.00,2014.83
2026-04-26T15:10:25.267897+00:00,4.5,51.06,2014.83
2026-04-26T15:10:26.430239+00:00,8.3,51.10,2014.83
2026-04-26T15:10:27.612058+00:00,1.3,51.21,2014.83
2026-04-26T15:10:28.798343+00:00,0.7,51.25,2014.83
2026-04-26T15:10:29.977862+00:00,0.8,51.34,2014.83
2026-04-26T15:10:31.154648+00:00,1.0,51.39,2014.83
2026-04-26T15:10:32.830973+00:00,0.8,51.69,2014.83
2026-04-26T15:10:34.670001+00:00,0.7,51.78,2014.83
2026-04-26T15:10:35.833820+00:00,0.9,51.91,2014.83
2026-04-26T15:10:37.031429+00:00,0.5,52.04,2014.83
2026-04-26T15:10:38.208752+00:00,4.8,52.14,2014.83
2026-04-26T15:10:39.372451+00:00,0.7,52.20,2014.83
2026-04-26T15:10:40.534354+00:00,0.6,52.25,2014.83
2026-04-26T15:10:41.704690+00:00,4.4,52.28,2014.83
2026-04-26T15:10:42.878438+00:00,0.7,52.35,2014.83
2026-04-26T15:10:44.053390+00:00,8.5,52.28,2014.83
2026-04-26T15:10:45.227764+00:00,2.9,54.09,2014.83
2026-04-26T15:10:46.403783+00:00,4.2,54.72,2014.83
2026-04-26T15:10:47.568705+00:00,4.2,55.26,2014.83
2026-04-26T15:10:49.730363+00:00,0.9,55.32,2014.83
2026-04-26T15:10:51.192526+00:00,4.2,55.47,2014.83
2026-04-26T15:10:52.368318+00:00,3.9,55.86,2014.83
2026-04-26T15:10:53.539501+00:00,3.5,56.20,2014.83
2026-04-26T15:10:54.962329+00:00,3.9,56.49,2014.83
2026-04-26T15:10:56.123335+00:00,4.4,56.84,2014.83
2026-04-26T15:10:57.310360+00:00,2.5,57.24,2014.83
2026-04-26T15:10:59.901342+00:00,1.2,57.59,2014.83
2026-04-26T15:11:01.397126+00:00,3.8,58.59,2014.83
2026-04-26T15:11:02.618296+00:00,1.9,60.97,2014.83
2026-04-26T15:11:03.771626+00:00,3.7,61.35,2014.83
2026-04-26T15:11:05.271775+00:00,4.1,62.99,2014.83
2026-04-26T15:11:06.440996+00:00,3.8,64.64,2014.83
2026-04-26T15:11:07.605001+00:00,0.4,64.66,2014.83
2026-04-26T15:11:08.757784+00:00,1.2,64.97,2014.83
2026-04-26T15:11:09.917792+00:00,2.5,65.17,2014.83
2026-04-26T15:11:11.081533+00:00,3.9,65.42,2014.83
2026-04-26T15:11:12.264288+00:00,4.4,65.56,2014.83
2026-04-26T15:11:13.425373+00:00,4.4,65.56,2014.83
2026-04-26T15:11:14.579963+00:00,5.3,65.53,2014.83
2026-04-26T15:11:15.759017+00:00,4.8,65.53,2014.83
2026-04-26T15:11:16.939062+00:00,4.2,65.46,2014.83
2026-04-26T15:11:18.092447+00:00,3.0,65.43,2014.83
2026-04-26T15:11:19.267859+00:00,1.1,65.36,2014.83
2026-04-26T15:11:20.433422+00:00,1.6,65.39,2014.83
2026-04-26T15:11:21.590668+00:00,4.3,65.55,2014.83
2026-04-26T15:11:22.737223+00:00,4.5,65.65,2014.83
2026-04-26T15:11:23.896232+00:00,3.9,65.69,2014.83
2026-04-26T15:11:25.067645+00:00,4.4,65.81,2014.83
2026-04-26T15:11:26.226193+00:00,3.9,65.93,2014.83
2026-04-26T15:11:27.391495+00:00,3.7,66.08,2014.83
2026-04-26T15:11:28.570922+00:00,3.8,66.26,2014.83
2026-04-26T15:11:30.046890+00:00,3.7,66.61,2014.83
2026-04-26T15:11:31.219410+00:00,4.4,66.82,2014.83
2026-04-26T15:11:32.403396+00:00,4.3,66.98,2014.83
2026-04-26T15:11:33.586263+00:00,3.9,66.97,2014.83
2026-04-26T15:11:34.755030+00:00,4.3,66.92,2014.83
2026-04-26T15:11:35.911205+00:00,4.1,66.92,2014.83
2026-04-26T15:11:37.118687+00:00,4.0,66.93,2014.83
2026-04-26T15:11:38.307240+00:00,4.2,66.91,2014.83
2026-04-26T15:11:39.466827+00:00,3.9,66.90,2014.83
2026-04-26T15:11:40.623158+00:00,4.0,66.93,2014.83
2026-04-26T15:11:41.780016+00:00,4.0,66.95,2014.83
