timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:56:12.187, 0, 0 %, 0 %, 77516 MiB, 120.00 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:56:12.193, 1, 0 %, 0 %, 77422 MiB, 116.18 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:56:12.197, 2, 0 %, 0 %, 77422 MiB, 117.96 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:56:12.201, 3, 0 %, 0 %, 76942 MiB, 125.08 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:12.205, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:12.210, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:12.215, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:12.220, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:14.225, 0, 0 %, 0 %, 77516 MiB, 119.93 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:56:14.226, 1, 0 %, 0 %, 77422 MiB, 116.04 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:56:14.226, 2, 0 %, 0 %, 77422 MiB, 117.85 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:14.226, 3, 0 %, 0 %, 76942 MiB, 124.87 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:14.226, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:14.226, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:14.226, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:14.226, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
