timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 16:58:52.400,0.901,0.0,0.0,70995.0,117.16,37.0,0.0,0.0,71077.0,117.32,31.0,0.0,0.0,71077.0,115.23,31.0,0.0,0.0,71077.0,122.4,39.0,0.0,0.0,71077.0,131.7,38.0,0.0,0.0,71077.0,115.06,32.0,0.0,0.0,71077.0,114.3,31.0,0.0,0.0,70995.0,119.0,38.0,0.0,0.0,952.17
2026-04-19 16:58:53.579,2.08,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.22,31.0,0.0,0.0,71077.0,122.41,39.0,0.0,0.0,71077.0,131.69,38.0,0.0,0.0,71077.0,115.04,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.04,38.0,0.0,0.0,952.16
2026-04-19 16:58:54.770,3.27,0.0,0.0,70995.0,117.18,37.0,0.0,0.0,71077.0,117.33,31.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,122.38,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,115.03,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.03,38.0,0.0,0.0,952.38
2026-04-19 16:58:55.937,4.437,0.0,0.0,70995.0,117.11,37.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,115.18,31.0,0.0,0.0,71077.0,122.42,39.0,0.0,0.0,71077.0,131.69,38.0,0.0,0.0,71077.0,115.06,32.0,0.0,0.0,71077.0,114.36,31.0,0.0,0.0,70995.0,119.05,38.0,0.0,0.0,952.16
2026-04-19 16:58:57.103,5.603,0.0,0.0,70995.0,117.19,37.0,0.0,0.0,71077.0,117.35,31.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,122.41,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,115.05,32.0,0.0,0.0,71077.0,114.35,31.0,0.0,0.0,70995.0,119.01,38.0,0.0,0.0,952.33
2026-04-19 16:58:58.270,6.77,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,122.44,39.0,0.0,0.0,71077.0,131.73,38.0,0.0,0.0,71077.0,115.04,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.06,38.0,0.0,0.0,952.36
2026-04-19 16:58:59.449,7.949,0.0,0.0,70995.0,117.19,37.0,0.0,0.0,71077.0,117.32,31.0,0.0,0.0,71077.0,115.22,31.0,0.0,0.0,71077.0,122.42,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,115.07,32.0,0.0,0.0,71077.0,114.37,31.0,0.0,0.0,70995.0,119.07,38.0,0.0,0.0,952.37
2026-04-19 16:59:00.615,9.115,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.27,31.0,0.0,0.0,71077.0,122.39,39.0,0.0,0.0,71077.0,131.73,38.0,0.0,0.0,71077.0,115.06,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.02,38.0,0.0,0.0,952.25
2026-04-19 16:59:01.823,10.323,0.0,0.0,70995.0,117.18,37.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,115.33,31.0,0.0,0.0,71077.0,122.43,39.0,0.0,0.0,71077.0,131.7,38.0,0.0,0.0,71077.0,115.04,32.0,0.0,0.0,71077.0,114.35,31.0,0.0,0.0,70995.0,119.05,38.0,0.0,0.0,952.35
2026-04-19 16:59:02.993,11.493,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,115.2,31.0,0.0,0.0,71077.0,122.4,39.0,0.0,0.0,71077.0,131.69,38.0,0.0,0.0,71077.0,115.04,32.0,0.0,0.0,71077.0,114.37,31.0,0.0,0.0,70995.0,119.02,38.0,0.0,0.0,952.15
2026-04-19 16:59:04.160,12.66,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,122.39,39.0,0.0,0.0,71077.0,131.7,38.0,0.0,0.0,71077.0,115.01,32.0,0.0,0.0,71077.0,114.32,31.0,0.0,0.0,70995.0,119.04,38.0,0.0,0.0,952.12
2026-04-19 16:59:05.449,13.949,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,122.42,39.0,0.0,0.0,71077.0,131.7,38.0,0.0,0.0,71077.0,115.01,32.0,0.0,0.0,71077.0,114.37,31.0,0.0,0.0,70995.0,119.08,38.0,0.0,0.0,952.31
2026-04-19 16:59:06.632,15.133,0.0,0.0,70995.0,117.17,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.17,31.0,0.0,0.0,71077.0,122.43,39.0,0.0,0.0,71077.0,131.68,38.0,0.0,0.0,71077.0,115.04,32.0,0.0,0.0,71077.0,114.31,31.0,0.0,0.0,70995.0,119.02,38.0,0.0,0.0,952.12
2026-04-19 16:59:07.809,16.31,0.0,0.0,70995.0,117.09,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.3,31.0,0.0,0.0,71077.0,122.4,39.0,0.0,0.0,71077.0,131.71,38.0,0.0,0.0,71077.0,115.03,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.0,38.0,0.0,0.0,952.17
