timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 21:15:11.510,0.901,0.0,0.0,74677.0,114.11,35.0,0.0,0.0,74717.0,116.59,29.0,0.0,0.0,74717.0,114.14,29.0,0.0,0.0,74685.0,121.48,36.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,747.43
2026-04-17 21:15:12.692,2.083,0.0,0.0,74677.0,114.18,35.0,0.0,0.0,74717.0,116.63,29.0,0.0,0.0,74717.0,114.03,29.0,0.0,0.0,74685.0,121.48,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,747.43
2026-04-17 21:15:13.879,3.27,0.0,0.0,74677.0,114.15,35.0,0.0,0.0,74717.0,116.61,29.0,0.0,0.0,74717.0,114.05,29.0,0.0,0.0,74685.0,121.45,36.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,747.45
2026-04-17 21:15:15.038,4.429,0.0,0.0,74677.0,114.18,35.0,0.0,0.0,74717.0,116.6,29.0,0.0,0.0,74717.0,114.15,29.0,0.0,0.0,74685.0,121.47,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,747.52
2026-04-17 21:15:16.200,5.591,0.0,0.0,74677.0,114.18,35.0,0.0,0.0,74717.0,116.62,29.0,0.0,0.0,74717.0,114.2,29.0,0.0,0.0,74685.0,121.47,36.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,747.59
2026-04-17 21:15:17.369,6.76,0.0,0.0,74677.0,114.18,35.0,0.0,0.0,74717.0,116.64,29.0,0.0,0.0,74717.0,114.11,29.0,0.0,0.0,74685.0,121.52,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,747.54
2026-04-17 21:15:18.529,7.92,0.0,0.0,74677.0,114.2,35.0,0.0,0.0,74717.0,116.6,29.0,0.0,0.0,74717.0,113.99,29.0,0.0,0.0,74685.0,121.52,36.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,747.47
2026-04-17 21:15:19.687,9.078,0.0,0.0,74677.0,193.06,35.0,0.0,0.0,74717.0,193.78,30.0,0.0,0.0,74717.0,191.17,29.0,0.0,0.0,74685.0,199.48,37.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,1058.67
2026-04-17 21:15:20.861,10.252,42.0,16.0,74677.0,457.81,41.0,41.0,16.0,74717.0,459.28,36.0,44.0,16.0,74717.0,454.47,36.0,40.0,15.0,74685.0,474.54,45.0,0.0,0.0,4.0,75.21,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.81,25.0,0.0,0.0,4.0,69.17,30.0,20.88,7.88,2127.25
2026-04-17 21:15:22.054,11.445,42.0,17.0,74677.0,316.68,41.0,42.0,17.0,74717.0,322.36,37.0,48.0,19.0,74717.0,316.82,36.0,42.0,17.0,74685.0,333.62,45.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,30.0,21.75,8.75,1570.58
