timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T12:40:49.449286+00:00,0,0,0,0,81559,33,119.56
2026-04-26T12:40:49.449286+00:00,1,0,0,0,81559,27,70.17
2026-04-26T12:40:49.449286+00:00,2,0,0,0,81559,27,69.99
2026-04-26T12:40:49.449286+00:00,3,0,0,0,81559,31,72.08
2026-04-26T12:40:49.449286+00:00,4,0,0,0,81559,31,75.91
2026-04-26T12:40:49.449286+00:00,5,0,0,0,81559,28,69.57
2026-04-26T12:40:49.449286+00:00,6,0,0,0,81559,27,68.33
2026-04-26T12:40:49.449286+00:00,7,0,0,0,81559,31,69.44
2026-04-26T12:40:50.618637+00:00,0,0,0,0,81559,32,74.77
2026-04-26T12:40:50.618637+00:00,1,0,0,0,81559,27,70.12
2026-04-26T12:40:50.618637+00:00,2,0,0,0,81559,27,69.89
2026-04-26T12:40:50.618637+00:00,3,0,0,0,81559,31,72.10
2026-04-26T12:40:50.618637+00:00,4,0,0,0,81559,31,75.95
2026-04-26T12:40:50.618637+00:00,5,0,0,0,81559,28,69.62
2026-04-26T12:40:50.618637+00:00,6,0,0,0,81559,27,68.36
2026-04-26T12:40:50.618637+00:00,7,0,0,0,81559,31,69.51
2026-04-26T12:40:51.780476+00:00,0,0,0,0,81559,32,68.83
2026-04-26T12:40:51.780476+00:00,1,0,0,0,81559,27,70.19
2026-04-26T12:40:51.780476+00:00,2,0,0,0,81559,27,69.89
2026-04-26T12:40:51.780476+00:00,3,0,0,0,81559,31,72.07
2026-04-26T12:40:51.780476+00:00,4,0,0,0,81559,31,75.94
2026-04-26T12:40:51.780476+00:00,5,0,0,0,81559,28,69.55
2026-04-26T12:40:51.780476+00:00,6,0,0,0,81559,27,68.34
2026-04-26T12:40:51.780476+00:00,7,0,0,0,81559,31,69.48
2026-04-26T12:40:52.941725+00:00,0,0,0,0,81559,32,68.81
2026-04-26T12:40:52.941725+00:00,1,0,0,0,81559,27,70.15
2026-04-26T12:40:52.941725+00:00,2,0,0,0,81559,27,69.80
2026-04-26T12:40:52.941725+00:00,3,0,0,0,81559,31,72.13
2026-04-26T12:40:52.941725+00:00,4,0,0,0,81559,31,75.93
2026-04-26T12:40:52.941725+00:00,5,0,0,0,81559,28,69.55
2026-04-26T12:40:52.941725+00:00,6,0,0,0,81559,27,68.34
